log_gdp,log_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,governance_avg,stress_x_weak,political_stability,log_attacks,attacks,country,year,ols_pred_log,ols_residual
1.033364637935347,14.938607632750282,0.057169535,51.34619141,5.926,0.445,0.2385,0.0435346009025,0.4375,0.0,0.0,eritrea,2013,0.7629164520676445,-0.7629164520676445
1.033364637935347,14.945354682229771,0.057169535,50.66537857,5.926,0.4468,0.23876666,0.0435193560742969,0.4375,0.0,0.0,eritrea,2014,0.7724993705857802,-0.7724993705857802
1.033364637935347,14.94870042530587,0.057169535,46.17150116,5.926,0.4486,0.1883,0.0464045115595,0.4375,0.0,0.0,eritrea,2015,0.6233254393389923,-0.6233254393389923
1.033364637935347,14.95484851651357,0.057169535,51.370386125,5.926,0.4401,0.1883,0.0464045115595,0.4375,0.0,0.0,eritrea,2016,0.5914103065685886,-0.5914103065685886
1.033364637935347,14.963023480890246,0.057169535,44.91106033,5.926,0.4316,0.1883,0.0464045115595,0.4375,0.0,0.0,eritrea,2017,0.6289591532434734,-0.6289591532434734
1.033364637935347,14.976396617658343,0.057169535,46.17237854,5.926,0.4231,0.1883,0.0464045115595,0.4375,0.0,0.0,eritrea,2018,0.6240369399826592,-0.6240369399826592
1.033364637935347,14.991144071142642,0.057169535,51.370386125,5.926,0.4146,0.1883,0.0464045115595,0.4375,0.0,0.0,eritrea,2019,0.5967700448627792,-0.5967700448627792
1.033364637935347,15.006784674160745,0.057169535,51.370386125,5.926,0.4061,0.18683334,0.0464883598297031,0.4375,2.079441541679836,7.0,eritrea,2020,0.5952862151003689,1.4841553265794674
1.78221611948184,14.163060495376,0.009919048,107.93730925,9.915,0.4382,0.5525,0.00443877398,0.6875,0.6931471805599453,1.0,estonia,1996,0.016828018878559226,0.6763191616813861
1.6751933700540118,14.142045727930064,0.0,107.93730925,9.51,0.4195,0.5575,0.0,0.6875,0.0,0.0,estonia,1998,0.025724094391536,-0.025724094391536
2.405830846317454,14.149827616714296,0.029788593,95.02153778,13.36,0.42,0.63,0.01102177941,0.75,0.0,0.0,estonia,2000,0.037346403513806026,-0.037346403513806026
2.0710313784418823,14.137123656657357,0.028668715,99.08287048,10.026,0.4284,0.7,0.0086006145,0.875,0.0,0.0,estonia,2002,-0.35212236037549705,0.35212236037549705
2.1513320886804235,14.130847436741202,0.0327075395,99.07743835,11.288,0.4278,0.7,0.00981226185,0.875,0.0,0.0,estonia,2003,-0.35449020357229943,0.35449020357229943
2.0542136152971,14.124869236011667,0.0155300695,101.4452286,10.248,0.4082,0.7,0.00465902085,0.875,0.0,0.0,estonia,2004,-0.36371144697783975,0.36371144697783975
2.3535684565329924,14.119146684976991,0.010830727,104.2218475,8.033,0.4451,0.6799999999999999,0.00346583264,0.875,0.0,0.0,estonia,2005,-0.44269138230420135,0.44269138230420135
2.3760744957017,14.11325013374387,0.01086419,104.0280304,5.915,0.4051,0.6816,0.003459158096,0.875,0.0,0.0,estonia,2006,-0.47481522214573846,0.47481522214573846
2.1483749372481302,14.108688251787884,0.00596354,105.0911789,4.592,0.3894,0.6691,0.001973335386,0.8125,0.0,0.0,estonia,2007,-0.2381340848991309,0.2381340848991309
-1.8124296193005185,14.106006916595137,0.005535273,105.3950119,5.455,0.3697,0.6561999999999999,0.0019030268574,0.75,0.0,0.0,estonia,2008,0.04290900608820558,-0.04290900608820558
-2.749206382335865,14.104079237264022,0.007585305,107.4255524,13.548,0.3421,0.6436999999999999,0.0027026441715,0.6875,0.0,0.0,estonia,2009,0.3237607480995782,-0.3237607480995782
1.2383018243639972,14.101798659289598,0.010475495,110.8886795,16.707,0.3591,0.6436999999999999,0.0037324188685,0.6875,0.0,0.0,estonia,2010,0.28932300464167404,-0.28932300464167404
2.1525728732986247,14.09876283333667,0.011560695,112.2874069,12.328,0.3706,0.6432333399999999,0.0041244705424287,0.6875,0.6931471805599453,1.0,estonia,2011,0.24693440336775496,0.4462127771921903
1.5415912534374148,14.095183391923564,0.010474346,112.5360031,10.021,0.3886,0.6432333399999999,0.0037368974381043,0.6875,0.0,0.0,estonia,2012,0.24666787826681325,-0.24666787826681325
1.013959508364858,14.091624476592756,0.01075939,110.5217133,8.631,0.385,0.6432333399999999,0.0038385916339374,0.6875,0.0,0.0,estonia,2013,0.2505352289026568,-0.2505352289026568
1.4639009998315684,14.089001916834196,0.009919048,107.6858215,7.352,0.3798,0.6707666600000001,0.0032656813026603,0.6875,0.0,0.0,estonia,2014,0.34868330825132576,-0.34868330825132576
1.0431533577709435,14.089657441631106,0.006605013,108.188797,6.412,0.354,0.6715,0.0021697467705,0.6875,0.6931471805599453,1.0,estonia,2015,0.337163666479104,0.3559835140808413
1.409282890389555,14.08994856366536,0.005852308,111.596199,6.882,0.3488,0.6715,0.001922483178,0.6875,0.0,0.0,estonia,2016,0.31494988181378114,-0.31494988181378114
1.8923093056012965,14.09115926906045,0.005189627,113.2497864,5.807,0.3476,0.6711,0.0017068683202999,0.6875,0.0,0.0,estonia,2017,0.293547129065146,-0.293547129065146
1.5474981581349203,14.094639657802952,0.00417003,112.759697,5.412,0.3481,0.7673,0.000970365981,0.6875,0.0,0.0,estonia,2018,0.6388847142504003,-0.6388847142504003
1.553216586801582,14.09835519888795,0.007201877,112.2872009,4.514,0.3998,0.76683334,0.0016792376058208,0.6875,0.0,0.0,estonia,2019,0.6610541973076539,-0.6610541973076539
-1.356815990756116,14.100330789252316,0.004140315,112.5277023,6.956,0.3997,0.79643334,0.0008428300958979,0.8125,0.0,0.0,estonia,2020,0.21736177173523896,-0.21736177173523896
2.0449548359901053,13.896571516275396,0.5137356125,54.49879074,25.479,0.5854,0.4045333400000001,0.3059124292984292,0.5,0.6931471805599453,1.0,eswatini,2006,-0.0370227364185729,0.7301699169785182
1.6710449125471627,13.902335750956071,0.5137356125,58.3698616,28.24,0.58,0.4045333400000001,0.3059124292984292,0.5,0.0,0.0,eswatini,2007,-0.03899637287512392,0.03899637287512392
0.8922248934897868,13.909084686248274,0.5137356125,68.21863174500001,25.479,0.5746,0.40526666,0.3055356966990707,0.5,1.3862943611198906,3.0,eswatini,2008,-0.103116570459026,1.4894109315789166
0.8891708260095201,13.915495249739216,0.582161902,59.57096863,25.479,0.5693,0.40526666,0.3462310923972126,0.5,0.0,0.0,eswatini,2009,-0.15649970537966573,0.15649970537966573
1.5736936033717468,13.921356855610922,0.5137356125,64.59770203,25.479,0.573,0.3576666599999999,0.3299895118540707,0.5,0.0,0.0,eswatini,2010,-0.2590276547615902,0.2590276547615902
1.043711181311454,13.926903442245472,0.5137356125,67.2353363,25.479,0.5767,0.31006666,0.3544433270090708,0.25,0.0,0.0,eswatini,2011,0.7476633403695963,-0.7476633403695963
1.627372502112373,13.932283305673833,0.5137356125,69.20192719,25.479,0.5805,0.30966666,0.3546488212540707,0.25,0.0,0.0,eswatini,2012,0.7341440493665021,-0.7341440493665021
1.628178254332334,13.937720226055037,0.5137356125,70.80808258,25.479,0.5842,0.32216666,0.3482271260978208,0.3125,0.0,0.0,eswatini,2013,0.47892301531940595,-0.47892301531940595
1.1175589261801333,13.9432879279061,0.5137356125,73.70523834,25.479,0.588,0.3214333399999999,0.3486038586971792,0.3125,0.0,0.0,eswatini,2014,0.4691806118935944,-0.4691806118935944
0.9948275900174876,13.949004199876248,0.5137356125,76.28727722,25.479,0.5917,0.34393334,0.3370448074159292,0.375,0.0,0.0,eswatini,2015,0.24662129070632433,-0.24662129070632433
1.3735049772443848,13.954844582708786,0.445309323,82.02393577,22.718,0.5954,0.3435333399999999,0.2923307239366711,0.375,0.0,0.0,eswatini,2016,0.3022639452869663,-0.3022639452869663
1.5087229140767795,13.962374180132912,0.5137356125,68.21863174500001,25.479,0.5954,0.3435333399999999,0.3372503016609292,0.375,0.0,0.0,eswatini,2017,0.2968729938188349,-0.2968729938188349
0.0633462381506058,13.971599358421791,0.5137356125,68.21863174500001,25.479,0.5954,0.3435333399999999,0.3372503016609292,0.375,0.0,0.0,eswatini,2018,0.3155487403385363,-0.3155487403385363
2.0057773596713138,13.980919058627244,0.5137356125,68.21863174500001,25.479,0.5954,0.33426666,0.3420109251865708,0.375,0.0,0.0,eswatini,2019,0.2678309704591155,-0.2678309704591155
-1.3741799100819678,13.991755355264598,0.5137356125,68.21863174500001,25.479,0.5954,0.33386666,0.3422164194315708,0.375,0.0,0.0,eswatini,2020,0.30422397480641494,-0.30422397480641494
2.597206068975173,17.900942789757654,0.374092014,11.07069016,2.374,0.5366,0.1175,0.3301362023549999,0.3125,2.079441541679836,7.0,ethiopia,1996,2.2605201810233493,-0.1810786393435131
-1.4947314446605884,17.964398938392602,0.374092014,28.86445999,2.374,0.4563,0.1175,0.3301362023549999,0.3125,0.0,0.0,ethiopia,1998,2.18436720221284,-2.18436720221284
1.9563154656371289,18.02632611030214,0.374092014,14.45131969,2.374,0.4172,0.1175,0.3301362023549999,0.3125,0.6931471805599453,1.0,ethiopia,2000,2.2478006834886015,-1.5546535029286561
0.9221637347808588,18.08710157038558,0.374092014,19.19392014,2.374,0.4194,0.1175,0.3301362023549999,0.3125,1.3862943611198906,3.0,ethiopia,2002,2.2638292443663683,-0.8775348832464778
-1.151002227138335,18.11731179327751,0.374092014,19.56677055,2.374,0.4205,0.1175,0.3301362023549999,0.3125,0.6931471805599453,1.0,ethiopia,2003,2.298211345351705,-1.6050641647917594
2.679143268627395,18.147259264171065,0.413287899,21.47705078,2.374,0.4216,0.13,0.35956047213,0.375,1.0986122886681098,2.0,ethiopia,2004,1.9520367375333412,-0.8534244488652314
2.550910187108866,18.176919488507085,0.374092014,23.85487938,2.497,0.4246,0.16,0.31423729176,0.375,1.791759469228055,5.0,ethiopia,2005,2.1313753948782765,-0.3396159256502216
2.4710381814410547,18.206292391288425,0.374092014,27.47756958,2.374,0.4276,0.2798,0.2694210684827999,0.25,2.4849066497880004,11.0,ethiopia,2006,3.1596080707690506,-0.6747014209810502
2.522215841635142,18.235593983504305,0.374092014,30.2513504,2.374,0.4306,0.2798,0.2694210684827999,0.25,1.791759469228055,5.0,ethiopia,2007,3.1603522640655477,-1.3685927948374927
2.4671263199192537,18.26453755205736,0.374092014,31.31093025,2.374,0.4336,0.27846666,0.2699198603287467,0.25,2.19722457733622,8.0,ethiopia,2008,3.167091492433764,-0.9698669150975441
2.2826428822545504,18.292934152767867,0.374092014,31.64901924,2.374,0.4366,0.27846666,0.2699198603287467,0.25,1.0986122886681098,2.0,ethiopia,2009,3.1838640273232595,-2.08525173865515
2.60642627568782,18.321285898247123,0.374092014,33.04785919,2.374,0.4396,0.27286666,0.2720147756071467,0.25,1.0986122886681098,2.0,ethiopia,2010,3.169115782948364,-2.0705034942802545
2.499655369902851,18.349721343686003,0.374092014,34.44689941,2.374,0.4414,0.2735999999999999,0.2717404389696,0.25,1.3862943611198906,3.0,ethiopia,2011,3.180960338555221,-1.7946659774353304
2.2667311160587498,18.377760382733136,0.374092014,36.21934891,2.374,0.4432,0.28063334,0.2691093226438532,0.3125,1.3862943611198906,3.0,ethiopia,2012,2.917488985361132,-1.5311946242412413
2.4494754848847378,18.4049451056335,0.374092014,28.86445999,2.251,0.445,0.29136666,0.2650940733481467,0.3125,1.791759469228055,5.0,ethiopia,2013,3.0130269664366693,-1.2212674972086144
2.421033947832524,18.431775083544263,0.374092014,28.86445999,2.374,0.4468,0.3006333399999999,0.2616274823638532,0.3125,1.0986122886681098,2.0,ethiopia,2014,3.0634056539132066,-1.9647933652450968
2.4329519972776867,18.458623101896155,0.329990453,33.9114222,2.374,0.4486,0.3013666599999999,0.230542332347503,0.3125,2.079441541679836,7.0,ethiopia,2015,3.121041046200137,-1.0415995045203008
2.345020121235639,18.485701926715077,0.374092014,28.86445999,2.374,0.4401,0.31233334,0.2572506058000532,0.25,2.6390573296152584,13.0,ethiopia,2016,3.4293736689673313,-0.7903163393520729
2.3574699475111385,18.512954336169543,0.374092014,28.86445999,2.374,0.4316,0.29113334,0.2651813564968532,0.25,3.367295829986474,28.0,ethiopia,2017,3.3617685966147537,0.0055272333717204525
2.05619182269888,18.53992185387941,0.374092014,28.86445999,2.374,0.4231,0.29066666,0.2653559377579467,0.25,2.3978952727983707,10.0,ethiopia,2018,3.3727329818136873,-0.9748377090153166
2.2368817051826517,18.566834251469874,0.374092014,28.86445999,2.374,0.4146,0.29126666,0.2651314825495467,0.25,3.295836866004329,26.0,ethiopia,2019,3.3829982179156124,-0.08716135191128327
1.9543786032635209,18.593941979716885,0.374092014,28.86445999,2.374,0.4061,0.25336666,0.2793095698801467,0.0625,3.9889840465642745,53.0,ethiopia,2020,4.1484694403945594,-0.15948539383028493
0.7094113096510224,13.71392070220264,0.037875396,79.27690125,8.94,0.4536,0.3997,0.0227366002188,0.5625,0.0,0.0,fiji,2008,-0.030665111126549016,0.030665111126549016
1.5314869698271394,13.957024009030413,0.0649286955,45.63800812,18.65,0.5027,0.0725,0.0602213650762499,0.1875,0.6931471805599453,1.0,gabon,1996,0.9616942573566158,-0.26854707679667056
1.4991393551367629,14.007565425364536,0.0649286955,49.4348793,18.65,0.5027,0.1375,0.05600099986875,0.3125,0.0,0.0,gabon,1998,0.6026618522783833,-0.6026618522783833
-1.0588197633680858,14.058906047384149,0.0649286955,49.4348793,18.65,0.5027,0.25,0.0486965216249999,0.5,0.0,0.0,gabon,2000,0.1611281525035244,-0.1611281525035244
-0.2223697872359805,14.112005681147911,0.0649286955,49.4348793,18.65,0.5027,0.25,0.0486965216249999,0.5,0.0,0.0,gabon,2002,0.18187322205993905,-0.18187322205993905
1.1778331239277895,14.139296230801866,0.0649286955,49.4348793,18.65,0.5027,0.25,0.0486965216249999,0.5,0.0,0.0,gabon,2003,0.18334159185272036,-0.18334159185272036
0.5244581124940951,14.167300590125356,0.0649286955,49.4348793,18.65,0.5027,0.2375,0.0495081303187499,0.4375,0.0,0.0,gabon,2004,0.4575682611516113,-0.4575682611516113
1.3018805166198448,14.196338651936443,0.091752518,49.4348793,16.91,0.5027,0.25,0.0688143885,0.5,0.0,0.0,gabon,2005,0.15960703554774702,-0.15960703554774702
-1.3367307163414428,14.22651894036592,0.0649286955,49.4348793,18.65,0.4965,0.3022999999999999,0.0453007508503499,0.5625,0.0,0.0,gabon,2006,0.1386466098143202,-0.1386466098143202
1.947067768041544,14.257781928322052,0.0649286955,49.4348793,18.65,0.4903,0.32688334,0.043704586653117,0.59375,0.0,0.0,gabon,2007,0.05933395865505564,-0.05933395865505564
-1.4605737192469117,14.289989159568975,0.0649286955,49.4348793,18.65,0.4841,0.375,0.0405804346875,0.625,0.0,0.0,gabon,2008,0.12716302065683305,-0.12716302065683305
0.1225106163490276,14.32326567253802,0.0649286955,49.4348793,18.65,0.4779,0.31583334,0.044422048738392,0.4375,0.0,0.0,gabon,2009,0.8087860351694572,-0.8087860351694572
2.0906148020487936,14.357765078913914,0.0649286955,49.4348793,20.39,0.4717,0.34276666,0.0426733034053079,0.5625,0.0,0.0,gabon,2010,0.31708000676860504,-0.31708000676860504
2.0908454372541736,14.39323903064084,0.0649286955,49.4348793,18.65,0.4655,0.34403334,0.042591059525292,0.5625,0.0,0.0,gabon,2011,0.32648059597600076,-0.32648059597600076
1.8327537557851847,14.42901370137103,0.0649286955,49.4348793,18.65,0.4593,0.3662333399999999,0.041149642485192,0.5625,0.0,0.0,gabon,2012,0.42329604968536927,-0.42329604968536927
1.8929160110077763,14.46421461227973,0.0649286955,49.4348793,18.65,0.4531,0.3675666599999999,0.0410630717569079,0.5625,0.0,0.0,gabon,2013,0.44298615701598776,-0.44298615701598776
1.6705263214610888,14.497798995189344,0.0649286955,49.4348793,18.65,0.447,0.3675666599999999,0.0410630717569079,0.5625,0.0,0.0,gabon,2014,0.4598208073699763,-0.4598208073699763
1.5849196606170055,14.52894554222094,0.0649286955,49.4348793,18.65,0.4408,0.3425666599999999,0.0426862891444079,0.4375,0.0,0.0,gabon,2015,0.9798183661378573,-0.9798183661378573
1.1286377160038117,14.557594082485055,0.0649286955,49.4348793,18.65,0.4346,0.34243334,0.042694945438092,0.4375,0.0,0.0,gabon,2016,0.9956767311030457,-0.9956767311030457
0.3870580875796601,14.584183027238714,0.038104873,49.4348793,18.65,0.4284,0.3415666599999999,0.0250895187996658,0.4375,1.6094379124341005,4.0,gabon,2017,1.0521936337954023,0.5572442786386982
0.6086326371581557,14.609551844608168,0.0649286955,49.4348793,18.65,0.4284,0.3415666599999999,0.0427512178399079,0.4375,0.0,0.0,gabon,2018,1.0221306093714975,-1.0221306093714975
1.5934729062214306,14.634279746771677,0.0649286955,70.26399664,18.65,0.4284,0.3415666599999999,0.0427512178399079,0.4375,0.6931471805599453,1.0,gabon,2019,0.90399842299787,-0.21085124243792475
-1.0430153835092475,14.658171972342055,0.0649286955,49.4348793,18.65,0.4284,0.3410999999999999,0.04278151746495,0.4375,0.0,0.0,gabon,2020,1.0623809839324987,-1.0623809839324987
2.3438691387042074,15.171435398299131,0.224766789,98.63510132,13.57,0.4472,0.38016666,0.1393179495469452,0.4375,1.3862943611198906,3.0,georgia,2006,0.8901898562026019,0.49610450491728864
2.6082718406296523,15.166218932302504,0.238947204,107.9337769,13.28,0.469,0.40933334,0.1411381469030186,0.375,0.0,0.0,georgia,2007,1.2210934635703847,-1.2210934635703847
1.230112489401703,15.163181027797275,0.216621121,110.878418,17.87,0.4621,0.3974666599999999,0.1305214475506741,0.125,3.5263605246161616,33.0,georgia,2008,2.4197512918613073,1.1066092327548542
-1.5370289905996526,15.154299179687955,0.211488464,106.6533279,20.71,0.4441,0.38496666,0.1300724563853897,0.0625,3.258096538021482,25.0,georgia,2009,2.733565710278694,0.524530827742788
1.980505987929278,15.14700442903804,0.236178411,107.85683935,20.203,0.4521,0.43476666,0.1334959120854227,0.3125,2.079441541679836,7.0,georgia,2010,1.6434809712149343,0.4359605704649019
2.1899018901184277,15.13898279076799,0.21624512,107.85683935,19.632,0.4917,0.43576666,0.1220127063163008,0.3125,1.3862943611198906,3.0,georgia,2011,1.689592857379692,-0.3032984962598013
2.0253589687639466,15.131617137547895,0.187821442,107.85683935,19.653,0.4572,0.4660333399999999,0.1002903880611237,0.4375,1.3862943611198906,3.0,georgia,2012,1.2253780082815466,0.16091635283834393
1.8136653263222495,15.128607416942188,0.148895102,107.0388323,19.416,0.4909,0.48633334,0.0764824497346993,0.5,1.0986122886681098,2.0,georgia,2013,1.0818472844347782,0.016765004233331604
1.6273742102006723,15.129076955818467,0.12035514,105.7570889,17.439,0.4623,0.5204666600000001,0.0577143022703675,0.5,1.0986122886681098,2.0,georgia,2014,1.2273794668790456,-0.12876717821093586
1.4704111054706783,15.130651769447155,0.106034661,106.7641555,16.506,0.4634,0.5333666600000001,0.0494793080181977,0.5625,0.6931471805599453,1.0,georgia,2015,0.988623868245077,-0.2954766876851317
1.4929524500652605,15.131249935277683,0.104713058,107.7799018,16.604,0.4777,0.5337000000000001,0.0488276989453999,0.5625,1.6094379124341005,4.0,georgia,2016,0.9945079037255875,0.614930008708513
1.8180609684918947,15.131383795988436,0.110653681,109.5232037,13.939,0.4852,0.5462,0.0502146404378,0.5,0.6931471805599453,1.0,georgia,2017,1.3017245090596985,-0.6085773284997532
1.9547334536809504,15.130993430629678,0.1099111,111.616827,12.667,0.48,0.54333334,0.050192734933926,0.5,0.6931471805599453,1.0,georgia,2018,1.26807334641081,-0.5749261658508648
1.8532808286198457,15.129277773688225,0.097026938,111.9008539,11.565,0.4873,0.5428000000000001,0.0443607160535999,0.5,0.0,0.0,georgia,2019,1.2808337580789704,-1.2808337580789704
-1.986568260661783,15.129964335998416,0.119763277,108.0669948,11.734,0.4873,0.54206666,0.0548435974459551,0.5,0.6931471805599453,1.0,georgia,2020,1.3049235921010456,-0.6117764115411003
0.7119078765086431,18.22119063132797,0.0,101.7231331,8.822,0.302,0.955,0.0,1.0,3.970291913552122,52.0,germany,1996,2.114382157858321,1.855909755693801
1.129985725664301,18.222805200632447,0.0,101.7231331,9.787,0.318,0.955,0.0,1.0,1.9459101490553128,6.0,germany,1998,2.1261985264334715,-0.18028837737815873
1.3549386500918192,18.22480586239107,0.0,99.12943268,7.917,0.319,0.955,0.0,1.0,2.19722457733622,8.0,germany,2000,2.12934276173789,0.06788181559833006
-0.2055950458314889,18.228169399157668,0.0,100.8536072,8.482,0.3208,0.9125,0.0,0.9375,1.3862943611198906,3.0,germany,2002,2.2881910548703415,-0.9018966937504509
-0.4251379191354396,18.22872303218683,0.002292279,101.2267838,9.779,0.3128,0.9125,0.0002005744125,0.9375,1.0986122886681098,2.0,germany,2003,2.288876605219051,-1.1902643165509412
0.7710738872354327,18.228505934912963,0.0,101.3777771,10.727,0.3251,0.9125,0.0,0.9375,1.3862943611198906,3.0,germany,2004,2.2923403988525832,-0.9060460377326927
0.6341852376328179,18.22793815230149,0.0,101.4364929,11.193,0.3455,0.9125,0.0,0.9375,1.3862943611198906,3.0,germany,2005,2.307260620896317,-0.9209662597764263
1.5824124759998497,18.226810177338727,0.0,102.4863968,10.277,0.3494,0.88796666,0.0,0.9375,1.6094379124341005,4.0,germany,2006,2.2018521093739407,-0.5924141969398402
1.3581822460266817,18.22547299162897,0.0,102.0097733,8.732,0.3673,0.88796666,0.0,0.9375,1.3862943611198906,3.0,germany,2007,2.2064817670625607,-0.8201874059426701
0.6354663349233264,18.223571563205144,0.0,103.2407303,7.508,0.3639,0.88796666,0.0,0.9375,1.3862943611198906,3.0,germany,2008,2.195609974623362,-0.8093156135034716
-1.8786333327214704,18.22103772913441,0.0,103.3142929,7.88,0.3698,0.8754666600000001,0.0,0.875,1.6094379124341005,4.0,germany,2009,2.476449955188989,-0.8670120427548884
1.6360093024310287,18.21950574468376,0.0,104.8913574,7.043,0.3643,0.87253334,0.0,0.875,0.6931471805599453,1.0,germany,2010,2.4145197354346104,-1.721372554874665
1.5598208639400346,18.20096859862497,0.0,105.3465118,5.967,0.3655,0.87226666,0.0,0.875,2.19722457733622,8.0,germany,2011,2.3956373646483264,-0.19841278731210643
0.3808390519195331,18.202845876607284,0.0,104.4422379,5.372,0.3607,0.87226666,0.0,0.875,1.791759469228055,5.0,germany,2012,2.40676225290534,-0.6150027836772849
0.3343239192104155,18.205574878720217,0.0,103.9353333,5.316,0.3763,0.87206666,0.0,0.875,0.0,0.0,germany,2013,2.4193101593259776,-2.4193101593259776
1.1569396925654511,18.209743652260315,0.0,103.3038712,4.979,0.3808,0.87426666,0.0,0.875,2.70805020110221,14.0,germany,2014,2.4256236773843307,0.28242652371787935
0.979455568564123,18.218400678593376,0.0,102.1924133,4.612,0.38,0.87426666,0.0,0.875,4.23410650459726,68.0,germany,2015,2.4357796110861134,1.7983268935111463
1.170071234270944,18.22647286388069,0.0,100.8523102,4.104,0.3788,0.8525333400000001,0.0,0.875,3.828641396489095,45.0,germany,2016,2.3660449831624835,1.4625964133266116
1.334450052056896,18.23021010943436,0.002444575,101.0956421,3.781,0.3759,0.8524,0.0003608192699999,0.875,3.367295829986474,28.0,germany,2017,2.3576669214538466,1.0096289085326275
0.7587926104104651,18.23321537641797,0.0,100.8373032,3.384,0.3722,0.88286666,0.0,0.875,3.218875824868201,24.0,germany,2018,2.472066124621872,0.7468097002463292
0.6819520973088495,18.23547057513293,0.002495795,101.1525574,3.163,0.3729,0.88286666,0.0002923408043052,0.875,2.8903717578961645,17.0,germany,2019,2.4678202653133443,0.4225514925828202
-1.635478773192719,18.2362875067096,0.002437963,101.3078003,3.881,0.3728,0.8827999999999999,0.0002857292636,0.875,3.5263605246161616,33.0,germany,2020,2.493540059435918,1.0328204651802437
1.723205993335576,16.695280874191734,0.513262228,55.60692978,5.384,0.4558,0.3299999999999999,0.34388569276,0.5,1.0986122886681098,2.0,ghana,1996,0.9984071882089599,0.10020510045914988
1.7405347310869623,16.743394144488267,0.653485754,55.60692978,8.2,0.4522,0.2674999999999999,0.478678314805,0.4375,0.0,0.0,ghana,1998,0.8834176431502575,-0.8834176431502575
1.5475625261628212,16.792930581058577,0.513262228,32.57759094,10.456,0.4642,0.3575,0.3297709814899999,0.4375,0.0,0.0,ghana,2000,1.622977139108691,-1.622977139108691
1.704748012056604,16.847063009785597,0.513262228,32.26757813,5.384,0.4761,0.345,0.33618675934,0.375,0.0,0.0,ghana,2002,1.8785844667394418,-1.8785844667394418
1.8245493135026585,16.874062970833112,0.513262228,33.65478897,5.384,0.4821,0.345,0.33618675934,0.375,0.0,0.0,ghana,2003,1.8872422704942258,-1.8872422704942258
1.8870696476687436,16.900548611850326,0.513262228,36.14455032,5.384,0.4881,0.3175,0.35030147061,0.4375,0.0,0.0,ghana,2004,1.4906547874925766,-1.4906547874925766
1.9315219650813211,16.92677618297617,0.608869443,38.12768936,5.384,0.494,0.3475,0.3972873115574999,0.4375,0.0,0.0,ghana,2005,1.4589668529692754,-1.4589668529692754
2.0014681901403857,16.952772905479257,0.513262228,39.8474884,4.897,0.492,0.45233334,0.2810966101129185,0.625,0.0,0.0,ghana,2006,1.1035564037663452,-1.1035564037663452
1.6765018240870275,16.978547192551996,0.513262228,43.75952148,5.384,0.4899,0.44608334,0.2843044990379184,0.59375,0.0,0.0,ghana,2007,1.224850201886563,-1.224850201886563
2.317453896227555,17.00392498977837,0.513262228,46.05958176,5.384,0.4878,0.43983334,0.2875123879629184,0.5625,0.0,0.0,ghana,2008,1.3432172790362111,-1.3432172790362111
1.765498832647031,17.028877838623096,0.513262228,47.92771912,5.384,0.4857,0.45483334,0.2798134545429185,0.6875,0.0,0.0,ghana,2009,0.8111345333288271,-0.8111345333288271
2.186018910034522,17.053207980056367,0.513262228,55.60692978,5.384,0.4837,0.4593,0.2775208866795999,0.6875,0.0,0.0,ghana,2010,0.7906896170572854,-0.7906896170572854
2.7111868486758257,17.077257693668894,0.513262228,55.60692978,5.384,0.4816,0.4593,0.2775208866795999,0.6875,0.0,0.0,ghana,2011,0.7975264907878971,-0.7975264907878971
2.331443592410895,17.10145678355615,0.417655013,56.73260178,5.384,0.4795,0.4593,0.2258260655291,0.6875,0.0,0.0,ghana,2012,0.9506541610952418,-0.9506541610952418
2.1177634155413534,17.12554957576071,0.513262228,68.19914246,2.173,0.481,0.44886666,0.2828759260134815,0.625,0.0,0.0,ghana,2013,0.9936253103617054,-0.9936253103617054
1.3496926577444823,17.149199430214516,0.513262228,63.97456998,5.384,0.4825,0.45386666,0.2803096148734815,0.625,0.6931471805599453,1.0,ghana,2014,1.0776887156302037,-0.38454153507025846
1.1380763497739783,17.172270702707674,0.513262228,67.04865665,6.806,0.484,0.4357333399999999,0.2896167630977185,0.625,0.0,0.0,ghana,2015,1.0165560880373996,-1.0165560880373996
1.4755557725906772,17.195032822314534,0.390257937,67.26441013,5.384,0.4855,0.4549999999999999,0.212690575665,0.625,0.6931471805599453,1.0,ghana,2016,1.2735954584153912,-0.580448277855446
2.211444644673839,17.2169864008525,0.513262228,66.63594502,3.369,0.4855,0.4596,0.2773669080112,0.75,0.0,0.0,ghana,2017,0.5067195574635326,-0.5067195574635326
1.9740918149915865,17.23773811383211,0.513262228,68.2222558,5.384,0.4855,0.4841999999999999,0.2647406572024,0.75,1.0986122886681098,2.0,ghana,2018,0.6145128944174816,0.4840993942506282
2.015939122802892,17.257816165178674,0.513262228,71.1877006,5.384,0.4855,0.4841999999999999,0.2647406572024,0.75,1.3862943611198906,3.0,ghana,2019,0.6075663719367048,0.7787279891831858
0.4147166278530161,17.277734363062724,0.513262228,74.01021863,5.384,0.4855,0.48333334,0.2651854810449185,0.75,2.3978952727983707,10.0,ghana,2020,0.6137276181894376,1.7841676546089331
0.8681380051582946,16.17719449760689,0.009424785,103.54220965,10.402,0.3602,0.6975,0.0028509974624999,0.5625,3.044522437723423,20.0,greece,1996,2.202993174998448,0.8415292627249751
