country,year,gdp,total_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,control_of_corruption,rule_of_law,government_effectiveness,political_stability,voice_and_accountability,regulatory_quality,attacks,log_attacks,year_q,log_gdp,log_population,governance_avg,stress_x_weak
benin,2015,1.77815106,11360681,0.658208951,55.13330841,1.706,0.5472,0.25,0.3,0.25,0.625,0.4406667,0.3214286,0.0,0.0,4.98832968636043,1.0217856201035829,16.245669004666507,0.37313334,0.41260924669547366
benin,2016,3.339673426,11697842,0.658208951,55.29459,1.706,0.5201,0.25,0.3,0.25,0.625,0.439,0.3214286,0.0,0.0,5.98832968636043,1.4677990978156432,16.27491502379742,0.3728,0.4128286540672
benin,2017,5.671561952,12039780,0.658208951,52.31655884,1.706,0.493,0.25,0.3,0.25,0.625,0.437,0.2857143,0.0,0.0,6.98832968636043,1.897854008224824,16.30372680831075,0.3724,0.41309193764759994
benin,2018,6.697253622,12383347,0.37176537,52.31655884,1.706,0.4659,0.25,0.3,0.25,0.625,0.4413333,0.2857143,0.0,0.0,7.98832968636043,2.040863592769352,16.33186322484685,0.37326666,0.2329977520364358
benin,2019,6.865686628,12726755,0.658208951,52.31655884,1.214,0.454,0.25,0.275,0.25,0.5625,0.4196667,0.25,1.0,0.6931471805599453,8.98832968636043,2.0625098344161334,16.359217106951007,0.35143334,0.42689238093217363
benin,2020,3.8487924,13070169,0.658208951,43.98587036,1.706,0.442,0.375,0.275,0.25,0.5625,0.4026667,0.25,1.0,0.6931471805599453,9.98832968636043,1.5787296842555907,16.385843092401814,0.37303334,0.41267506759057365
bhutan,2007,16.10478365,678641,0.120296588,50.22494125,3.7,0.4445,0.5,0.5125,0.5,0.875,0.262,0.32142855000000004,0.0,0.0,-3.01167031363957,2.839358170001141,13.427849021547885,0.5299,0.05655142601879999
bhutan,2009,7.667492386,693988,0.036468899,58.55374146,3.96,0.4476,0.375,0.425,0.5,0.875,0.3863333,0.1785714,0.0,0.0,-1.01167031363957,2.159579520122661,13.450211389219234,0.51226666,0.01778709791539266
bhutan,2010,11.93187384,701632,0.036468899,62.93544006,3.32,0.4538,0.375,0.425,0.5,0.875,0.406,0.1785714,0.0,0.0,-0.01167031363956994,2.559695104170688,13.46116575428176,0.5162,0.0176436533362
bhutan,2011,8.489258484,709377,0.036468899,66.98612213,3.23,0.4545,0.375,0.425,0.5,0.875,0.4023333,0.1785714,1.0,0.6931471805599453,0.9883296863604301,2.250160473004211,13.472143808717853,0.51546666,0.01767039743859266
bhutan,2012,5.164820127,717279,0.036468899,72.13021851,2.05,0.4566,0.375,0.425,0.5,0.875,0.405,0.1785714,0.0,0.0,1.98832968636043,1.818858959710536,13.483221559389266,0.516,0.017650947115999998
bhutan,2013,1.736340395,725273,0.036468899,76.68079376,2.87,0.4476,0.375,0.45,0.5,0.875,0.494,0.1071429,0.0,0.0,2.98832968636043,1.0066214053987947,13.494304793473349,0.5388,0.016819456218800002
bhutan,2014,5.881085507,733139,0.036468899,84.14041901,2.63,0.4384,0.5,0.45,0.5,0.875,0.4956667,0.1071429,1.0,0.6931471805599453,3.98832968636043,1.9287764166799746,13.505091958538623,0.56413334,0.015895577201007337
bhutan,2015,6.660801289,740618,0.036468899,85.23130798,2.45,0.4284,0.5,0.575,0.5,0.875,0.4976667,0.4642857,0.0,0.0,4.98832968636043,2.036116585200638,13.515241602006995,0.58953334,0.014969267166407339
bhutan,2016,8.475943392,747866,0.036468899,85.67661285,3.23,0.4208,0.5,0.575,0.5,0.875,0.4976667,0.4642857,0.0,0.0,5.98832968636043,2.248756312450076,13.524980433660359,0.58953334,0.014969267166407339
bhutan,2017,2.086845227,754335,0.026142048,86.56004333,3.23,0.4141,0.75,0.625,0.5,0.875,0.5026667,0.5714286,0.0,0.0,6.98832968636043,1.1271496072368805,13.533593171071674,0.65053334,0.009135774200119682
bhutan,2018,3.501871857,759759,0.036468899,87.57228707,3.35,0.4141,0.75,0.6,0.5,0.875,0.51,0.5714286,0.0,0.0,7.98832968636043,1.5044932785076994,13.540757872916835,0.647,0.012873521346999999
bhutan,2019,5.755148512,764824,0.036468899,90.61855755,2.72,0.4141,0.75,0.6,0.5,0.9375,0.51,0.5714286,0.0,0.0,8.98832968636043,1.9103049566627128,13.547402328469596,0.6595000000000001,0.012417660109499996
bhutan,2020,-10.21839742,770006,0.036468899,89.77114289,5.03,0.4141,0.75,0.6,0.5,0.875,0.5236666999999999,0.5714286,0.0,0.0,9.98832968636043,-2.417555057450958,13.554154884697635,0.64973334,0.012773839446607338
bolivia,1996,4.361341952,8021736,0.075246162,87.218201795,5.23,0.5541,0.125,0.425,0.5,0.4375,0.25,0.5714286,1.0,0.6931471805599453,-14.01167031363957,1.679214307925934,15.897665539933016,0.34750000000000003,0.049098120705
bolivia,1998,5.029354755,8313394,0.075246162,87.218201795,3.655,0.5541,0.25,0.45,0.5,0.625,0.375,0.5357143,0.0,0.0,-12.01167031363957,1.7966399992092528,15.93337862732327,0.44000000000000006,0.04213785072
bolivia,2000,2.507810809,8606326,0.282539865,72.75763702,4.47,0.5541,0.25,0.45,0.5,0.5,0.375,0.5357143,0.0,0.0,-10.01167031363957,1.2549921417557057,15.96800818840528,0.41500000000000004,0.165285821025
bolivia,2002,2.485565738,8900355,0.238880453,80.63069916,5.48,0.5619,0.125,0.425,0.5,0.3125,0.25,0.5357143,0.0,0.0,-8.01167031363957,1.248630366188208,16.001601833902388,0.3225,0.1618415069075
bolivia,2003,2.711339837,9050700,0.075246162,83.46972656,3.655,0.562,0.125,0.425,0.5,0.25,0.25,0.5357143,1.0,0.6931471805599453,-7.01167031363957,1.3113929534717679,16.018352771239886,0.31,0.05191985178
bolivia,2004,4.173295589,9204287,0.132452656,86.3809967,4.17,0.5588,0.125,0.4,0.25,0.3125,0.25,0.5,0.0,0.0,-6.01167031363957,1.6435099301196259,16.035180020391003,0.26749999999999996,0.09702157052
bolivia,2005,4.421433127,9360754,0.186803087,87.42555237,5.45,0.5548,0.0,0.375,0.25,0.3125,0.375,0.4642857,1.0,0.6931471805599453,-5.01167031363957,1.6903601950758278,16.0520365075939,0.2625,0.13776727666250002
bolivia,2006,4.797008824,9521689,0.159090098,86.59062958,5.08,0.5516,0.25,0.3,0.25,0.3125,0.4493333,0.3571429,0.0,0.0,-4.01167031363957,1.7573420645230753,16.069082912020964,0.31236666,0.10939565544866732
bolivia,2007,4.564384269,9685960,0.120687993,86.04959869,5.18,0.5618,0.25,0.3,0.25,0.3125,0.4493333,0.3571429,3.0,1.3862943611198906,-3.01167031363957,1.7163863351199924,16.086188075507305,0.31236666,0.08298908772448661
bolivia,2008,6.148497875,9850858,0.105672092,85.36837769,2.603,0.553,0.25,0.3,0.25,0.3125,0.455,0.3571429,0.0,0.0,-2.01167031363957,1.9669022472218771,16.10306921746769,0.3135,0.072543891158
bolivia,2009,3.356999574,10016275,0.100365788,83.75238037,2.973,0.5446,0.25,0.275,0.25,0.375,0.455,0.2857143,3.0,1.3862943611198906,-1.01167031363957,1.4717836493616028,16.119721927852904,0.321,0.068148370052
bolivia,2010,4.126722591,10182345,0.075246162,87.76018764,3.655,0.5455,0.25,0.25,0.25,0.375,0.4473333,0.2857143,0.0,0.0,-0.01167031363956994,1.6344665838674461,16.136165994403104,0.31446666,0.051583752758041085
bolivia,2011,5.204092443,10348929,0.069346738,85.30040795,2.255,0.5384,0.25,0.25,0.25,0.375,0.4446667,0.2857143,0.0,0.0,0.9883296863604301,1.825209145751314,16.15239369068889,0.31393334,0.047576484921555084
bolivia,2012,5.122275581,10515807,0.078767117,87.01085122,2.066,0.5325,0.25,0.25,0.25,0.25,0.4446667,0.2857143,1.0,0.6931471805599453,1.98832968636043,1.8119338543745056,16.168390206772496,0.28893334,0.05600867080301922
bolivia,2013,6.796011428,10682608,0.067578285,88.76505571,2.437,0.5398,0.25,0.25,0.25,0.375,0.443,0.2857143,0.0,0.0,2.98832968636043,2.0536122475241783,16.184127650052286,0.3136,0.046385734824000005
bolivia,2014,5.460569506,10848888,0.055981645,89.45648198,2.021,0.5319,0.25,0.275,0.25,0.375,0.443,0.2857143,0.0,0.0,3.98832968636043,1.8657174727322792,16.199573236394517,0.3186,0.038145892902999995
bolivia,2015,4.85718718,11014705,0.06209847,90.6139032,3.111,0.5282,0.25,0.275,0.25,0.375,0.4416667,0.2857143,0.0,0.0,4.98832968636043,1.7676694849374357,16.214741846986296,0.31833334,0.0423304566360102
bolivia,2016,4.263920864,11180020,0.071725207,90.61528528,3.498,0.5295,0.25,0.275,0.25,0.375,0.4376667,0.2857143,0.0,0.0,5.98832968636043,1.6608761604753624,16.229638904043668,0.31753334,0.04895006245909862
bolivia,2017,4.195206334,11344587,0.064122793,89.40002128,3.655,0.5299,0.25,0.275,0.25,0.375,0.433,0.2857143,0.0,0.0,6.98832968636043,1.6477363415680417,16.24425135997914,0.3166,0.0438215167362
bolivia,2018,2.868084048,11508368,0.046958622,88.72189996,3.519,0.5327,0.25,0.275,0.25,0.375,0.44,0.2857143,2.0,1.0986122886681098,7.98832968636043,1.3527593064139205,16.258585067790193,0.31799999999999995,0.032025780204
bolivia,2019,1.506721027,11671386,0.031385939,88.82350466,3.682,0.5258,0.25,0.275,0.25,0.375,0.4113333,0.2857143,1.0,0.6931471805599453,8.98832968636043,0.9189755353616857,16.27265084895707,0.31226666,0.021585156657506262
bolivia,2020,-12.71946901,11816299,0.04246919,88.86723698,7.903,0.5411,0.25,0.275,0.25,0.25,0.4193333,0.2857143,9.0,2.302585092994046,9.98832968636043,-2.6188159196537577,16.28499049217369,0.28886665999999994,0.0302012569317946
bosnia and herzegovina,1996,54.19930017,3875246,0.002351145,85.60005188,27.312,0.3109,0.25,0.5,0.0,0.5,0.625,0.4285714,33.0,3.5263605246161616,-14.01167031363957,4.010950275122972,15.170119960673638,0.375,0.0014694656249999998
bosnia and herzegovina,1998,16.6163745,4089356,0.002351145,85.60005188,27.312,0.3207,0.25,0.5,0.0,0.5,0.625,0.4285714,9.0,2.302585092994046,-12.01167031363957,2.8688288388370053,15.223898302945834,0.375,0.0014694656249999998
bosnia and herzegovina,2000,5.41431595,4159771,0.002351145,85.60005188,27.312,0.3207,0.25,0.5,0.0,0.5,0.625,0.4285714,6.0,1.9459101490553132,-10.01167031363957,1.8585323594902485,15.240970823043142,0.375,0.0014694656249999998
bosnia and herzegovina,2002,5.027444647,4188002,0.002351145,85.60005188,27.312,0.3317,0.25,0.5,0.0,0.5,0.625,0.4285714,3.0,1.3862943611198906,-8.01167031363957,1.7963231476216477,15.247734567304686,0.375,0.0014694656249999998
bosnia and herzegovina,2003,3.86713552,4178523,0.002351145,85.60005188,27.312,0.3388,0.25,0.5,0.0,0.5,0.625,0.4285714,1.0,0.6931471805599453,-7.01167031363957,1.582505575131835,15.24546863209506,0.375,0.0014694656249999998
bosnia and herzegovina,2004,6.325267949,4140987,0.003954833,85.60005188,27.312,0.3415,0.25,0.5,0.0,0.5,0.625,0.4285714,0.0,0.0,-6.01167031363957,1.991329734302356,15.236444964672744,0.375,0.0024717706249999995
bosnia and herzegovina,2005,3.897183205,4096493,0.002351145,85.60005188,27.312,0.3402,0.25,0.5,0.0,0.5,0.625,0.4285714,1.0,0.6931471805599453,-5.01167031363957,1.5886601837010017,15.225642043897976,0.375,0.0014694656249999998
bosnia and herzegovina,2006,5.414002996,4063272,0.002351145,85.60005188,31.11,0.338,0.25,0.5,0.0,0.5625,0.6093333,0.4285714,1.0,0.6931471805599453,-4.01167031363957,1.8584835683740657,15.21749936444285,0.38436665999999997,0.0014474432491743
bosnia and herzegovina,2007,5.859116894,4013424,0.001721799,80.98944855,28.984,0.337,0.25,0.475,0.0,0.5,0.5676667,0.3928571,2.0,1.0986122886681098,-3.01167031363957,1.9255787007979734,15.20515554944756,0.35853334000000003,0.00110447665372134
bosnia and herzegovina,2008,5.441847302,3947544,0.002351145,85.2279129,23.405,0.3439,0.25,0.45,0.0,0.5,0.5233333,0.3571429,4.0,1.6094379124341003,-2.01167031363957,1.8628153471198472,15.188604424666972,0.34466666,0.0015407837056742998
bosnia and herzegovina,2009,-3.004455539,3879794,0.002351145,87.00093079,24.068,0.3421,0.25,0.45,0.0,0.375,0.5233333,0.3571429,1.0,0.6931471805599453,-1.01167031363957,-1.387407625960568,15.171292875152089,0.31966666,0.0015995623306743
bosnia and herzegovina,2010,0.865667236,3811472,0.002351145,85.51837158,27.312,0.3433,0.25,0.425,0.0,0.375,0.4273333,0.3571429,1.0,0.6931471805599453,-0.01167031363956994,0.6236187564045467,15.15352628656011,0.29546666000000005,0.0016564600396742999
bosnia and herzegovina,2011,0.95951171,3741798,0.002351145,87.72799683,27.582,0.3463,0.25,0.4,0.0,0.3125,0.3413333,0.3571429,1.0,0.6931471805599453,0.9883296863604301,0.6726953146539821,15.135077069782364,0.26076666,0.0017380447711742998
bosnia and herzegovina,2012,-0.821837253,3670113,0.002351145,90.78530884,28.01,0.3447,0.25,0.4,0.0,0.3125,0.337,0.3571429,0.0,0.0,1.98832968636043,-0.599845471577075,15.115733282218619,0.2599,0.0017400824144999999
bosnia and herzegovina,2013,2.349858732,3610859,0.002351145,92.29839325,27.49,0.3443,0.25,0.4,0.0,0.3125,0.334,0.3571429,1.0,0.6931471805599453,2.98832968636043,1.2089181753955758,15.099456529084296,0.2593,0.0017414931014999998
bosnia and herzegovina,2014,1.153847934,3564829,0.002351145,90.2868576,27.517,0.3442,0.25,0.4,0.0,0.3125,0.326,0.3571429,3.0,1.3862943611198906,3.98832968636043,0.7672559792133257,15.086626924859026,0.2577,0.0017452549334999999
bosnia and herzegovina,2015,4.284130161,3518541,0.002351145,85.71617889,27.695,0.3453,0.25,0.4,0.0,0.3125,0.3276667,0.3571429,6.0,1.9459101490553132,4.98832968636043,1.6647080193998396,15.073557257222427,0.25803334,0.0017444712028256999
bosnia and herzegovina,2016,3.242258222,3473003,0.002351145,83.16995239,25.408,0.3448,0.25,0.4,0.0,0.3125,0.329,0.3571429,0.0,0.0,5.98832968636043,1.445095726991379,15.060530483467558,0.25830000000000003,0.0017438442465
bosnia and herzegovina,2017,3.244098953,3428682,0.002351145,83.66808319,20.527,0.3472,0.25,0.4,0.0,0.3125,0.329,0.4642857,0.0,0.0,6.98832968636043,1.4455295364554184,15.047686780394104,0.25830000000000003,0.0017438442465
bosnia and herzegovina,2018,3.829003993,3387000,0.002351145,85.64099121,18.4,0.3454,0.25,0.4,0.0,0.3125,0.3326667,0.4642857,2.0,1.0986122886681098,7.98832968636043,1.5746402337703342,15.035455427046395,0.25903334,0.0017421200578257
bosnia and herzegovina,2019,2.885852421,3345533,0.002351145,85.54013062,15.692,0.3422,0.25,0.4,0.0,0.3125,0.3286667,0.4642857,0.0,0.0,8.98832968636043,1.357342373136828,15.023136880058763,0.25823334,0.0017440009738256999
bosnia and herzegovina,2020,-3.015093355,3299349,0.002351145,85.55911255,15.868,0.3421,0.25,0.4,0.0,0.3125,0.328,0.4642857,0.0,0.0,9.98832968636043,-1.390060598685074,15.00923603733866,0.2581,0.0017443144755
botswana,1996,5.829800014,1535914,0.213652593,77.80651093,21.593,0.681,0.625,0.6,0.5,0.75,0.5,0.6785713999999999,0.0,0.0,-14.01167031363957,1.9212953926269294,14.244636852616853,0.595,0.086529300165
botswana,1998,0.443663586,1606899,0.213652593,74.40514374,20.86,0.6762,0.625,0.6,0.5,0.75,0.5,0.6785713999999999,0.0,0.0,-12.01167031363957,0.36718403964383944,14.289817415029844,0.595,0.086529300165
botswana,2000,1.987695834,1677382,0.213652593,76.19682312,15.88,0.6714,0.625,0.6,0.5,0.625,0.5,0.6785713999999999,0.0,0.0,-10.01167031363957,1.0945024662389549,14.332745398748768,0.5700000000000001,0.09187061498999999
botswana,2002,6.069530876,1744763,0.348094008,75.87957001,20.052,0.6665,0.625,0.6,0.5,0.75,0.5,0.6785713999999999,0.0,0.0,-8.01167031363957,1.9557941235343859,14.372129860919422,0.595,0.14097807324
botswana,2003,4.62589475,1775736,0.213652593,76.56487274,23.8,0.6632,0.875,0.65,0.5,0.875,0.75,0.6785713999999999,0.0,0.0,-7.01167031363957,1.7273800021073897,14.389726105982914,0.73,0.05768620011
botswana,2004,2.705821706,1807146,0.213652593,78.39881897,20.052,0.6599,0.75,0.625,0.5,0.75,0.625,0.6785713999999999,0.0,0.0,-6.01167031363957,1.3099050171537887,14.40725991656998,0.65,0.07477840755
botswana,2005,4.556645653,1839877,0.213652593,79.56362152,20.052,0.6566,0.875,0.625,0.5,0.8125,0.625,0.6785713999999999,0.0,0.0,-5.01167031363957,1.714994626383783,14.425209823039111,0.6875,0.0667664353125
botswana,2006,8.363871093,1874516,0.213652593,81.69483948,17.782,0.6533,0.625,0.6,0.5,0.9375,0.5866667,0.6428571,0.0,0.0,-4.01167031363957,2.2368587833015297,14.44386158420207,0.64983334,0.07481401489114937
botswana,2007,5.792555777,1911201,0.213652593,82.48670959,20.052,0.65,0.625,0.6,0.5,0.9375,0.5866667,0.6607143,0.0,0.0,-3.01167031363957,1.9158272738415152,14.463242921456144,0.64983334,0.07481401489114937
botswana,2008,3.252072958,1949970,0.213652593,77.80651093,20.052,0.6466,0.625,0.6,0.5,0.9375,0.5823332999999999,0.6785713999999999,0.0,0.0,-2.01167031363957,1.4474066188461363,14.483325058634472,0.6489666599999999,0.07499918332045064
botswana,2009,-14.14423462,1990673,0.210708839,77.80651093,16.169,0.6433,0.625,0.6,0.5,0.9375,0.5823332999999999,0.6785713999999999,0.0,0.0,-1.01167031363957,-2.717619906391344,14.503983832824327,0.6489666599999999,0.07396582752169228
botswana,2010,10.11972332,2033111,0.213652593,77.80651093,17.86,0.6366,0.625,0.6,0.5,0.875,0.5876667,0.6785713999999999,0.0,0.0,-0.01167031363956994,2.4087204072179276,14.525078182091555,0.6375333400000001,0.07744194178504937
botswana,2011,6.838410525,2073535,0.213652593,77.80651093,20.01,0.6298,0.625,0.6,0.5,0.875,0.5876667,0.6785713999999999,0.0,0.0,0.9883296863604301,2.059036074649792,14.544765920466252,0.6375333400000001,0.07744194178504937
botswana,2012,-0.170857099,2108617,0.213652593,77.80651093,20.052,0.623,0.625,0.6,0.5,0.875,0.595,0.6785713999999999,0.0,0.0,1.98832968636043,-0.15773604386404308,14.561543314558246,0.639,0.077128586073
botswana,2013,11.10290687,2140682,0.213652593,77.80651093,20.052,0.6162,0.625,0.6,0.5,0.875,0.5993333,0.6428571,0.0,0.0,2.98832968636043,2.493445660940445,14.576635494956179,0.63986666,0.07694342191675062
botswana,2014,5.697144221,2172044,0.213652593,77.80651093,20.052,0.6095,0.625,0.6,0.5,0.875,0.5956667,0.6071428999999999,0.0,0.0,3.98832968636043,1.9016811998610341,14.591179678053388,0.6391333400000001,0.07710009763624937
botswana,2015,-4.851325074,2203273,0.213652593,77.80651093,20.052,0.6027,0.625,0.6,0.5,0.875,0.5956667,0.6071428999999999,0.0,0.0,4.98832968636043,-1.7666681439706844,14.605454993901557,0.6391333400000001,0.07710009763624937
botswana,2016,7.204424759,2234776,0.213652593,77.80651093,20.052,0.6027,0.625,0.6,0.5,0.875,0.5956667,0.6071428999999999,0.0,0.0,5.98832968636043,2.10467361349201,14.619652004765468,0.6391333400000001,0.07710009763624937
botswana,2017,4.114378564,2266747,0.213652593,77.80651093,20.052,0.6027,0.625,0.6,0.5,0.875,0.5936667,0.6071428999999999,0.0,0.0,6.98832968636043,1.632055899158609,14.63385676318741,0.63873334,0.07718555867344937
botswana,2018,4.188692372,2299141,0.213652593,77.80651093,20.052,0.6027,0.625,0.6,0.5,0.875,0.5936667,0.6071428999999999,0.0,0.0,7.98832968636043,1.6464817139876131,14.648046567823089,0.63873334,0.07718555867344937
botswana,2019,3.031773395,2332083,0.213652593,77.80651093,20.094,0.6027,0.625,0.6,0.5,0.875,0.5936667,0.6071428999999999,0.0,0.0,8.98832968636043,1.3942063275527916,14.662272846386985,0.63873334,0.07718555867344937
botswana,2020,-8.72888244,2365894,0.213652593,77.80651093,21.017,0.6027,0.625,0.6,0.5,0.875,0.5873333,0.6071428999999999,0.0,0.0,9.98832968636043,-2.2750990324584697,14.67666694383748,0.6374666600000001,0.0774561881399506
brazil,1996,2.208864051,164202549,0.206502716,103.0159607,8.035,0.5861,0.375,0.45,0.25,0.5625,0.375,0.6428571,18.0,2.9444389791664403,-14.01167031363957,1.1659169963191143,18.91661128470367,0.4025,0.12338537280999999
brazil,1998,0.338097902,169159655,0.191343457,103.0159607,10.15,0.5861,0.375,0.45,0.25,0.5,0.375,0.6428571,2.0,1.0986122886681098,-12.01167031363957,0.29124912943280074,18.946353536988816,0.39,0.11671950877
brazil,2000,4.387949444,174018282,0.0778152155,103.0159607,9.882,0.5861,0.375,0.45,0.25,0.8125,0.375,0.5714286,2.0,1.0986122886681098,-10.01167031363957,1.6841648754305996,18.974670926371484,0.4525,0.04260383048625
brazil,2002,3.053461857,178503484,0.161935211,103.0159607,10.641,0.5934,0.25,0.425,0.25,0.75,0.375,0.5,1.0,0.6931471805599453,-8.01167031363957,1.399571295508666,19.000118682802906,0.41,0.09554177449000001
brazil,2003,1.140828999,180622688,0.171287049,103.0159607,11.168,0.5898,0.25,0.4,0.25,0.75,0.375,0.5357143,1.0,0.6931471805599453,-7.01167031363957,0.7611931367307303,19.011920822285454,0.40499999999999997,0.10191579415499999
brazil,2004,5.759964637,182675143,0.15330197,103.0159607,10.072,0.5818,0.25,0.4,0.25,0.75,0.375,0.5357143,0.0,0.0,-6.01167031363957,1.9110176588281722,19.02321996392645,0.40499999999999997,0.09121467215
brazil,2005,3.202132062,184688101,0.136648474,103.0159607,10.551,0.6049,0.25,0.4,0.25,0.75,0.375,0.5357143,0.0,0.0,-5.01167031363957,1.435592030296392,19.034179025119446,0.40499999999999997,0.08130584202999999
brazil,2006,3.961988709,186653106,0.113691751,103.0159607,9.692,0.6039,0.25,0.4,0.25,0.75,0.496,0.5,3.0,1.3862943611198906,-4.01167031363957,1.6018066097732677,19.04476240931544,0.42919999999999997,0.0648952514708
brazil,2007,6.069870607,188552320,0.107904789,103.0159607,9.28,0.5878,0.25,0.4125,0.25,0.75,0.496,0.5178571,0.0,0.0,-3.01167031363957,1.9558421780436908,19.05488609132504,0.43170000000000003,0.061322291588700006
brazil,2008,5.094195448,190367302,0.091210861,103.0159607,8.268,0.5844,0.25,0.45,0.25,0.75,0.496,0.5357143,0.0,0.0,-2.01167031363957,1.8073367522513812,19.064465937633432,0.4391999999999999,0.051151050848800006
brazil,2009,-0.125812003,192079951,0.084444935,103.0159607,9.419,0.5798,0.25,0.45,0.25,0.75,0.496,0.5357143,0.0,0.0,-1.01167031363957,-0.11850455574259636,19.073422259981363,0.4391999999999999,0.047356719548000005
brazil,2010,7.528225818,193701929,0.0778152155,103.0159607,9.882,0.5875,0.25,0.5,0.25,0.75,0.5706667,0.5357143,0.0,0.0,-0.01167031363956994,2.1433813466695333,19.081831092189226,0.46413333999999995,0.041698579627165236
brazil,2011,3.974423079,195284734,0.071185496,103.0159607,7.578,0.5952,0.25,0.5,0.25,0.75,0.5706667,0.4642857,0.0,0.0,0.9883296863604301,1.6043093998661089,19.08996923098976,0.46413333999999995,0.038145933981963365
brazil,2012,1.921175985,196876111,0.063941837,94.32097626,7.251,0.5856,0.25,0.5,0.25,0.75,0.5706667,0.4642857,1.0,0.6931471805599453,1.98832968636043,1.0719862697934242,19.098085215782188,0.46413333999999995,0.03426429862745443
brazil,2013,3.00482267,198478299,0.053788607,103.9176865,7.071,0.5759,0.25,0.475,0.5,0.5625,0.4873333,0.4642857,3.0,1.3862943611198906,2.98832968636043,1.3874993023865023,19.106190332216418,0.45496666,0.02931658412715738
brazil,2014,0.50395574,200085127,0.047357453,102.6355286,6.755,0.5792,0.25,0.475,0.5,0.5625,0.496,0.4642857,3.0,1.3862943611198906,3.98832968636043,0.408098796903141,19.1142534739533,0.4567,0.025729304214900002
brazil,2015,-3.545763393,201675532,0.053538469,100.920517,8.538,0.5913,0.25,0.475,0.5,0.5,0.482,0.4642857,5.0,1.791759469228055,4.98832968636043,-1.5141956767815192,19.122170691649817,0.44139999999999996,0.0299065887834
brazil,2016,-3.275916906,203218114,0.064787099,102.5695038,11.58,0.5835,0.25,0.5,0.5,0.5625,0.5633332999999999,0.4642857,3.0,1.3862943611198906,5.98832968636043,-1.4529985603266484,19.129790418317146,0.47516666,0.03400242955708066
brazil,2017,1.322869054,204703445,0.069389639,103.0159607,12.792,0.5785,0.25,0.475,0.5,0.5625,0.5619999999999999,0.4642857,2.0,1.0986122886681098,6.98832968636043,0.8428030828494821,19.137072884881615,0.4699,0.036783447633900006
brazil,2018,1.783666761,206107261,0.068849212,105.0070724,12.329,0.5742,0.25,0.45,0.5,0.5625,0.4823333,0.4642857,12.0,2.5649493574615367,7.98832968636043,1.0237690373911392,19.143907280562598,0.44896665999999996,0.037938211244728084
brazil,2019,1.220777823,207455459,0.070203095,103.9532776,11.936,0.5645,0.25,0.45,0.5,0.5625,0.4786667,0.4642857,3.0,1.3862943611198906,8.98832968636043,0.7978575052394211,19.15042722399188,0.44823334,0.038735727249812696
brazil,2020,-3.276758796,208660842,0.027703788,104.1259995,13.697,0.5908,0.25,0.45,0.5,0.625,0.4806667,0.4642857,6.0,1.9459101490553132,9.98832968636043,-1.4531954320500842,19.156220731061115,0.46113333999999995,0.014928647708908081
bulgaria,1996,5.205393138,8362826,0.024469985,94.786136625,12.5,0.3825,0.125,0.35,0.0,0.1875,0.375,0.4642857,12.0,2.5649493574615367,-14.01167031363957,1.825418774908989,15.939307085793127,0.20750000000000002,0.019392463112499998
bulgaria,1998,3.789120958,8256786,0.024469985,94.786136625,12.2,0.3552,0.25,0.425,0.25,0.75,0.5,0.5357143,2.0,1.0986122886681098,-12.01167031363957,1.566346878506532,15.926546086772783,0.43499999999999994,0.013825541525000002
bulgaria,2000,4.587225414,8170172,0.024469985,79.8759079,16.218,0.3445,0.375,0.5499999999999999,0.25,0.8125,0.5,0.5357143,2.0,1.0986122886681098,-10.01167031363957,1.7204828158238574,15.916000641642597,0.49749999999999994,0.012296167462500002
bulgaria,2002,5.871931081,7837161,0.024469985,83.981987,18.11,0.3703,0.375,0.6,0.25,0.75,0.625,0.6071428999999999,1.0,0.6931471805599453,-8.01167031363957,1.927445155673573,15.87438733699655,0.52,0.0117455928
bulgaria,2003,5.23715365,7775327,0.022282076,88.11878204,13.733,0.3588,0.375,0.575,0.25,0.75,0.625,0.6071428999999999,0.0,0.0,-7.01167031363957,1.8305239324818448,15.866466201634923,0.515,0.01080680686
bulgaria,2004,6.510425784,7716860,0.024469985,90.53427124,12.037,0.3531,0.375,0.575,0.25,0.75,0.625,0.6071428999999999,0.0,0.0,-6.01167031363957,2.016292159774767,15.85891823309662,0.515,0.011867942724999999
bulgaria,2005,7.056348735,7658972,0.024469985,91.36676788,10.083,0.3578,0.375,0.575,0.25,0.75,0.625,0.6071428999999999,0.0,0.0,-5.01167031363957,2.0864604433323546,15.851388459621122,0.515,0.011867942724999999
bulgaria,2006,6.802589436,7601022,0.080208278,92.41201019,8.951,0.3567,0.375,0.575,0.25,0.8125,0.6533333,0.6071428999999999,0.0,0.0,-4.01167031363957,2.054455657577078,15.843793401461243,0.53316666,0.03744389831438852
bulgaria,2007,6.654387924,7545338,0.0179107265,93.15415955,6.878,0.3412,0.375,0.575,0.25,0.8125,0.6533333,0.6071428999999999,0.0,0.0,-3.01167031363957,2.035279068238139,15.83644057959224,0.53316666,0.00836132427382151
bulgaria,2008,6.129558416,7492561,0.019363105,92.38407135,5.609,0.331,0.375,0.5499999999999999,0.25,0.8125,0.6506666999999999,0.6071428999999999,2.0,1.0986122886681098,-2.01167031363957,1.9642492992684306,15.829421353080326,0.52763334,0.0091464852360793
