country,year,gdp,total_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,control_of_corruption,rule_of_law,government_effectiveness,political_stability,voice_and_accountability,regulatory_quality,attacks,log_attacks,year_q
bosnia and herzegovina,2004,6.325267949,4140987,0.003954833,85.60005188,27.312,0.3415,0.25,0.5,0.0,0.5,0.625,0.4285714,0.0,0.0,1996–01
bosnia and herzegovina,2005,3.897183205,4096493,0.002351145,85.60005188,27.312,0.3402,0.25,0.5,0.0,0.5,0.625,0.4285714,1.0,0.6931471805599453,2002–06
bosnia and herzegovina,2006,5.414002996,4063272,0.002351145,85.60005188,31.11,0.338,0.25,0.5,0.0,0.5625,0.6093333,0.4285714,1.0,0.6931471805599453,2002–06
bosnia and herzegovina,2007,5.859116894,4013424,0.001721799,80.98944855,28.984,0.337,0.25,0.475,0.0,0.5,0.5676667,0.3928571,2.0,1.0986122886681098,2002–06
bosnia and herzegovina,2008,5.441847302,3947544,0.002351145,85.2279129,23.405,0.3439,0.25,0.45,0.0,0.5,0.5233333,0.3571429,4.0,1.6094379124341003,2002–06
bosnia and herzegovina,2009,-3.004455539,3879794,0.002351145,87.00093079,24.068,0.3421,0.25,0.45,0.0,0.375,0.5233333,0.3571429,1.0,0.6931471805599453,2002–06
bosnia and herzegovina,2010,0.865667236,3811472,0.002351145,85.51837158,27.312,0.3433,0.25,0.425,0.0,0.375,0.4273333,0.3571429,1.0,0.6931471805599453,2007–10
bosnia and herzegovina,2011,0.95951171,3741798,0.002351145,87.72799683,27.582,0.3463,0.25,0.4,0.0,0.3125,0.3413333,0.3571429,1.0,0.6931471805599453,2007–10
bosnia and herzegovina,2012,-0.821837253,3670113,0.002351145,90.78530884,28.01,0.3447,0.25,0.4,0.0,0.3125,0.337,0.3571429,0.0,0.0,2007–10
bosnia and herzegovina,2013,2.349858732,3610859,0.002351145,92.29839325,27.49,0.3443,0.25,0.4,0.0,0.3125,0.334,0.3571429,1.0,0.6931471805599453,2007–10
bosnia and herzegovina,2014,1.153847934,3564829,0.002351145,90.2868576,27.517,0.3442,0.25,0.4,0.0,0.3125,0.326,0.3571429,3.0,1.3862943611198906,2011–15
bosnia and herzegovina,2015,4.284130161,3518541,0.002351145,85.71617889,27.695,0.3453,0.25,0.4,0.0,0.3125,0.3276667,0.3571429,6.0,1.9459101490553132,2011–15
bosnia and herzegovina,2016,3.242258222,3473003,0.002351145,83.16995239,25.408,0.3448,0.25,0.4,0.0,0.3125,0.329,0.3571429,0.0,0.0,2011–15
bosnia and herzegovina,2017,3.244098953,3428682,0.002351145,83.66808319,20.527,0.3472,0.25,0.4,0.0,0.3125,0.329,0.4642857,0.0,0.0,2011–15
bosnia and herzegovina,2018,3.829003993,3387000,0.002351145,85.64099121,18.4,0.3454,0.25,0.4,0.0,0.3125,0.3326667,0.4642857,2.0,1.0986122886681098,2016–20
bosnia and herzegovina,2019,2.885852421,3345533,0.002351145,85.54013062,15.692,0.3422,0.25,0.4,0.0,0.3125,0.3286667,0.4642857,0.0,0.0,2016–20
bosnia and herzegovina,2020,-3.015093355,3299349,0.002351145,85.55911255,15.868,0.3421,0.25,0.4,0.0,0.3125,0.328,0.4642857,0.0,0.0,2016–20
botswana,1996,5.829800014,1535914,0.213652593,77.80651093,21.593,0.681,0.625,0.6,0.5,0.75,0.5,0.6785713999999999,0.0,0.0,1996–01
botswana,1998,0.443663586,1606899,0.213652593,74.40514374,20.86,0.6762,0.625,0.6,0.5,0.75,0.5,0.6785713999999999,0.0,0.0,1996–01
botswana,2000,1.987695834,1677382,0.213652593,76.19682312,15.88,0.6714,0.625,0.6,0.5,0.625,0.5,0.6785713999999999,0.0,0.0,1996–01
botswana,2002,6.069530876,1744763,0.348094008,75.87957001,20.052,0.6665,0.625,0.6,0.5,0.75,0.5,0.6785713999999999,0.0,0.0,1996–01
botswana,2003,4.62589475,1775736,0.213652593,76.56487274,23.8,0.6632,0.875,0.65,0.5,0.875,0.75,0.6785713999999999,0.0,0.0,1996–01
botswana,2004,2.705821706,1807146,0.213652593,78.39881897,20.052,0.6599,0.75,0.625,0.5,0.75,0.625,0.6785713999999999,0.0,0.0,1996–01
botswana,2005,4.556645653,1839877,0.213652593,79.56362152,20.052,0.6566,0.875,0.625,0.5,0.8125,0.625,0.6785713999999999,0.0,0.0,2002–06
botswana,2006,8.363871093,1874516,0.213652593,81.69483948,17.782,0.6533,0.625,0.6,0.5,0.9375,0.5866667,0.6428571,0.0,0.0,2002–06
botswana,2007,5.792555777,1911201,0.213652593,82.48670959,20.052,0.65,0.625,0.6,0.5,0.9375,0.5866667,0.6607143,0.0,0.0,2002–06
botswana,2008,3.252072958,1949970,0.213652593,77.80651093,20.052,0.6466,0.625,0.6,0.5,0.9375,0.5823332999999999,0.6785713999999999,0.0,0.0,2002–06
botswana,2009,-14.14423462,1990673,0.210708839,77.80651093,16.169,0.6433,0.625,0.6,0.5,0.9375,0.5823332999999999,0.6785713999999999,0.0,0.0,2002–06
botswana,2010,10.11972332,2033111,0.213652593,77.80651093,17.86,0.6366,0.625,0.6,0.5,0.875,0.5876667,0.6785713999999999,0.0,0.0,2007–10
botswana,2011,6.838410525,2073535,0.213652593,77.80651093,20.01,0.6298,0.625,0.6,0.5,0.875,0.5876667,0.6785713999999999,0.0,0.0,2007–10
botswana,2012,-0.170857099,2108617,0.213652593,77.80651093,20.052,0.623,0.625,0.6,0.5,0.875,0.595,0.6785713999999999,0.0,0.0,2007–10
botswana,2013,11.10290687,2140682,0.213652593,77.80651093,20.052,0.6162,0.625,0.6,0.5,0.875,0.5993333,0.6428571,0.0,0.0,2007–10
botswana,2014,5.697144221,2172044,0.213652593,77.80651093,20.052,0.6095,0.625,0.6,0.5,0.875,0.5956667,0.6071428999999999,0.0,0.0,2011–15
botswana,2015,-4.851325074,2203273,0.213652593,77.80651093,20.052,0.6027,0.625,0.6,0.5,0.875,0.5956667,0.6071428999999999,0.0,0.0,2011–15
botswana,2016,7.204424759,2234776,0.213652593,77.80651093,20.052,0.6027,0.625,0.6,0.5,0.875,0.5956667,0.6071428999999999,0.0,0.0,2011–15
botswana,2017,4.114378564,2266747,0.213652593,77.80651093,20.052,0.6027,0.625,0.6,0.5,0.875,0.5936667,0.6071428999999999,0.0,0.0,2011–15
botswana,2018,4.188692372,2299141,0.213652593,77.80651093,20.052,0.6027,0.625,0.6,0.5,0.875,0.5936667,0.6071428999999999,0.0,0.0,2016–20
botswana,2019,3.031773395,2332083,0.213652593,77.80651093,20.094,0.6027,0.625,0.6,0.5,0.875,0.5936667,0.6071428999999999,0.0,0.0,2016–20
botswana,2020,-8.72888244,2365894,0.213652593,77.80651093,21.017,0.6027,0.625,0.6,0.5,0.875,0.5873333,0.6071428999999999,0.0,0.0,2016–20
brazil,1996,2.208864051,164202549,0.206502716,103.0159607,8.035,0.5861,0.375,0.45,0.25,0.5625,0.375,0.6428571,18.0,2.9444389791664403,1996–01
brazil,1998,0.338097902,169159655,0.191343457,103.0159607,10.15,0.5861,0.375,0.45,0.25,0.5,0.375,0.6428571,2.0,1.0986122886681098,1996–01
brazil,2000,4.387949444,174018282,0.0778152155,103.0159607,9.882,0.5861,0.375,0.45,0.25,0.8125,0.375,0.5714286,2.0,1.0986122886681098,1996–01
brazil,2002,3.053461857,178503484,0.161935211,103.0159607,10.641,0.5934,0.25,0.425,0.25,0.75,0.375,0.5,1.0,0.6931471805599453,1996–01
brazil,2003,1.140828999,180622688,0.171287049,103.0159607,11.168,0.5898,0.25,0.4,0.25,0.75,0.375,0.5357143,1.0,0.6931471805599453,1996–01
brazil,2004,5.759964637,182675143,0.15330197,103.0159607,10.072,0.5818,0.25,0.4,0.25,0.75,0.375,0.5357143,0.0,0.0,1996–01
brazil,2005,3.202132062,184688101,0.136648474,103.0159607,10.551,0.6049,0.25,0.4,0.25,0.75,0.375,0.5357143,0.0,0.0,2002–06
brazil,2006,3.961988709,186653106,0.113691751,103.0159607,9.692,0.6039,0.25,0.4,0.25,0.75,0.496,0.5,3.0,1.3862943611198906,2002–06
brazil,2007,6.069870607,188552320,0.107904789,103.0159607,9.28,0.5878,0.25,0.4125,0.25,0.75,0.496,0.5178571,0.0,0.0,2002–06
brazil,2008,5.094195448,190367302,0.091210861,103.0159607,8.268,0.5844,0.25,0.45,0.25,0.75,0.496,0.5357143,0.0,0.0,2002–06
brazil,2009,-0.125812003,192079951,0.084444935,103.0159607,9.419,0.5798,0.25,0.45,0.25,0.75,0.496,0.5357143,0.0,0.0,2002–06
brazil,2010,7.528225818,193701929,0.0778152155,103.0159607,9.882,0.5875,0.25,0.5,0.25,0.75,0.5706667,0.5357143,0.0,0.0,2007–10
brazil,2011,3.974423079,195284734,0.071185496,103.0159607,7.578,0.5952,0.25,0.5,0.25,0.75,0.5706667,0.4642857,0.0,0.0,2007–10
brazil,2012,1.921175985,196876111,0.063941837,94.32097626,7.251,0.5856,0.25,0.5,0.25,0.75,0.5706667,0.4642857,1.0,0.6931471805599453,2007–10
brazil,2013,3.00482267,198478299,0.053788607,103.9176865,7.071,0.5759,0.25,0.475,0.5,0.5625,0.4873333,0.4642857,3.0,1.3862943611198906,2007–10
brazil,2014,0.50395574,200085127,0.047357453,102.6355286,6.755,0.5792,0.25,0.475,0.5,0.5625,0.496,0.4642857,3.0,1.3862943611198906,2011–15
brazil,2015,-3.545763393,201675532,0.053538469,100.920517,8.538,0.5913,0.25,0.475,0.5,0.5,0.482,0.4642857,5.0,1.791759469228055,2011–15
brazil,2016,-3.275916906,203218114,0.064787099,102.5695038,11.58,0.5835,0.25,0.5,0.5,0.5625,0.5633332999999999,0.4642857,3.0,1.3862943611198906,2011–15
brazil,2017,1.322869054,204703445,0.069389639,103.0159607,12.792,0.5785,0.25,0.475,0.5,0.5625,0.5619999999999999,0.4642857,2.0,1.0986122886681098,2011–15
brazil,2018,1.783666761,206107261,0.068849212,105.0070724,12.329,0.5742,0.25,0.45,0.5,0.5625,0.4823333,0.4642857,12.0,2.5649493574615367,2016–20
brazil,2019,1.220777823,207455459,0.070203095,103.9532776,11.936,0.5645,0.25,0.45,0.5,0.5625,0.4786667,0.4642857,3.0,1.3862943611198906,2016–20
brazil,2020,-3.276758796,208660842,0.027703788,104.1259995,13.697,0.5908,0.25,0.45,0.5,0.625,0.4806667,0.4642857,6.0,1.9459101490553132,2016–20
bulgaria,1996,5.205393138,8362826,0.024469985,94.786136625,12.5,0.3825,0.125,0.35,0.0,0.1875,0.375,0.4642857,12.0,2.5649493574615367,1996–01
bulgaria,1998,3.789120958,8256786,0.024469985,94.786136625,12.2,0.3552,0.25,0.425,0.25,0.75,0.5,0.5357143,2.0,1.0986122886681098,1996–01
bulgaria,2000,4.587225414,8170172,0.024469985,79.8759079,16.218,0.3445,0.375,0.5499999999999999,0.25,0.8125,0.5,0.5357143,2.0,1.0986122886681098,1996–01
bulgaria,2002,5.871931081,7837161,0.024469985,83.981987,18.11,0.3703,0.375,0.6,0.25,0.75,0.625,0.6071428999999999,1.0,0.6931471805599453,1996–01
bulgaria,2003,5.23715365,7775327,0.022282076,88.11878204,13.733,0.3588,0.375,0.575,0.25,0.75,0.625,0.6071428999999999,0.0,0.0,1996–01
bulgaria,2004,6.510425784,7716860,0.024469985,90.53427124,12.037,0.3531,0.375,0.575,0.25,0.75,0.625,0.6071428999999999,0.0,0.0,1996–01
bulgaria,2005,7.056348735,7658972,0.024469985,91.36676788,10.083,0.3578,0.375,0.575,0.25,0.75,0.625,0.6071428999999999,0.0,0.0,2002–06
bulgaria,2006,6.802589436,7601022,0.080208278,92.41201019,8.951,0.3567,0.375,0.575,0.25,0.8125,0.6533333,0.6071428999999999,0.0,0.0,2002–06
bulgaria,2007,6.654387924,7545338,0.0179107265,93.15415955,6.878,0.3412,0.375,0.575,0.25,0.8125,0.6533333,0.6071428999999999,0.0,0.0,2002–06
bulgaria,2008,6.129558416,7492561,0.019363105,92.38407135,5.609,0.331,0.375,0.5499999999999999,0.25,0.8125,0.6506666999999999,0.6071428999999999,2.0,1.0986122886681098,2002–06
bulgaria,2009,-3.347141497,7444443,0.017649868,92.52137756,6.817,0.3504,0.25,0.5499999999999999,0.25,0.75,0.6506666999999999,0.6071428999999999,0.0,0.0,2002–06
bulgaria,2010,1.555359799,7395599,0.026657894,94.18192291,10.279,0.35,0.25,0.5499999999999999,0.25,0.75,0.6446666999999999,0.6071428999999999,0.0,0.0,2007–10
bulgaria,2011,2.090175078,7348328,0.034488253,96.43612671,11.26,0.3528,0.25,0.5499999999999999,0.25,0.75,0.6426666999999999,0.6071428999999999,2.0,1.0986122886681098,2007–10
bulgaria,2012,0.748815412,7305888,0.030123001,95.39035034,12.27,0.3729,0.25,0.5499999999999999,0.25,0.75,0.6406666999999999,0.6071428999999999,2.0,1.0986122886681098,2007–10
bulgaria,2013,-0.542751389,7160005,0.032666991,100.7858124,12.941,0.3579,0.25,0.5499999999999999,0.25,0.6875,0.6443333,0.6071428999999999,3.0,1.3862943611198906,2007–10
bulgaria,2014,0.949449091,7073572,0.027208172,104.9421997,11.424,0.3763,0.25,0.5499999999999999,0.25,0.6875,0.641,0.6071428999999999,1.0,0.6931471805599453,2011–15
bulgaria,2015,3.397553368,6984225,0.045807728,103.8893433,9.143,0.3878,0.25,0.5499999999999999,0.25,0.75,0.6546666999999999,0.6428571,2.0,1.0986122886681098,2011–15
bulgaria,2016,3.026628412,6894139,0.030671726,103.0039215,7.575,0.4148,0.25,0.5499999999999999,0.25,0.75,0.6503333,0.7142856999999999,1.0,0.6931471805599453,2011–15
bulgaria,2017,2.745926761,6803468,0.020031644,103.4610214,6.164,0.438,0.25,0.5499999999999999,0.25,0.75,0.651,0.7142856999999999,0.0,0.0,2011–15
bulgaria,2018,2.330152134,6710798,0.014946728,104.0439224,5.211,0.4357,0.25,0.5,0.25,0.8125,0.5676667,0.6785713999999999,1.0,0.6931471805599453,2016–20
bulgaria,2019,3.793317654,6616726,0.016310848,102.6569366,4.148,0.4134,0.25,0.5,0.25,0.75,0.5676667,0.6785713999999999,0.0,0.0,2016–20
bulgaria,2020,-3.133233031,6550696,0.007054354,101.3549423,5.037,0.4134,0.25,0.5,0.25,0.6875,0.5569999999999999,0.6428571,1.0,0.6931471805599453,2016–20
burkina faso,2006,6.253164688,14373707,0.587374624,14.15445995,2.353,0.501,0.25,0.5,0.25,0.6875,0.4573333,0.4642857,0.0,0.0,2002–06
burkina faso,2007,4.111379018,14816307,0.587374624,15.27937031,3.3,0.4986,0.25,0.4875,0.375,0.65625,0.4156667,0.4642857,0.0,0.0,2002–06
burkina faso,2008,5.799991741,15258093,0.587374624,17.99473953,3.3,0.4962,0.25,0.475,0.5,0.5,0.37,0.5,0.0,0.0,2002–06
burkina faso,2009,2.961950859,15710066,0.671733665,19.43535042,3.3,0.4937,0.25,0.525,0.5,0.5,0.4533333,0.5,0.0,0.0,2002–06
burkina faso,2010,8.446281577,16176498,0.587374624,21.17802019,3.3,0.4879,0.25,0.525,0.5,0.5625,0.453,0.5,0.0,0.0,2007–10
burkina faso,2011,6.622562613,16661908,0.587374624,23.17643719,3.3,0.482,0.25,0.4,0.5,0.3125,0.3696667,0.5,0.0,0.0,2007–10
burkina faso,2012,6.45267238,17172287,0.587374624,25.2399681,3.3,0.4761,0.125,0.4,0.25,0.375,0.3673333,0.5,0.0,0.0,2007–10
burkina faso,2013,5.792584845,17695409,0.587374624,27.60088807,3.3,0.4702,0.125,0.4,0.25,0.375,0.3883333,0.5,1.0,0.6931471805599453,2007–10
burkina faso,2014,4.326845615,18229461,0.587374624,29.56687444,6.481,0.4643,0.125,0.4,0.25,0.375,0.3863333,0.4642857,0.0,0.0,2011–15
burkina faso,2015,3.921228794,18777487,0.587374624,32.89313436,3.3,0.4801,0.25,0.375,0.25,0.3125,0.4066667,0.4285714,6.0,1.9459101490553132,2011–15
burkina faso,2016,5.957976708,19334856,0.587374624,34.93362808,3.3,0.4959,0.375,0.375,0.25,0.3125,0.4066667,0.4285714,10.0,2.3978952727983707,2011–15
burkina faso,2017,6.203489411,19894407,0.587374624,37.16275108,3.3,0.5118,0.375,0.375,0.25,0.375,0.4083333,0.4285714,32.0,3.4965075614664802,2011–15
burkina faso,2018,6.604569068,20438288,0.476810634,39.62784675,4.695,0.5276,0.375,0.375,0.25,0.3125,0.4083333,0.3928571,72.0,4.290459441148391,2016–20
burkina faso,2019,5.889204971,20961952,0.587374624,40.07704603,1.56,0.5079,0.375,0.35,0.25,0.25,0.3013333,0.3214286,161.0,5.087596335232384,2016–20
burkina faso,2020,2.010772624,21478690,0.587374624,39.25400848,3.3,0.4883,0.375,0.325,0.25,0.1875,0.2076667,0.3214286,110.0,4.709530201312334,2016–20
burundi,2006,5.413807145,7865547,0.815030704,14.33810997,3.185,0.4425,0.125,0.4,0.0,0.5,0.317,0.3571429,5.0,1.791759469228055,2002–06
burundi,2007,3.444493647,8161874,0.758243573,15.33611965,1.603,0.4475,0.125,0.375,0.0,0.5625,0.2336667,0.3571429,3.0,1.3862943611198906,2002–06
burundi,2008,4.908741908,8505637,0.758243573,37.2382883,1.634,0.4525,0.125,0.375,0.0,0.5,0.2336667,0.3571429,7.0,2.0794415416798357,2002–06
burundi,2009,3.787075831,8947646,0.758243573,20.89340019,1.603,0.4575,0.125,0.275,0.0,0.4375,0.2336667,0.3571429,0.0,0.0,2002–06
burundi,2010,5.093736973,9376444,0.758243573,23.76470947,1.603,0.4625,0.125,0.275,0.0,0.375,0.217,0.3571429,29.0,3.4011973816621555,2007–10
burundi,2011,4.024427939,9717978,0.758243573,26.79438019,1.603,0.4676,0.125,0.275,0.0,0.375,0.217,0.3571429,8.0,2.1972245773362196,2007–10
burundi,2012,4.423031185,10071028,0.758243573,29.57328987,1.603,0.4726,0.0,0.275,0.0,0.3125,0.2033333,0.2857143,4.0,1.6094379124341003,2007–10
burundi,2013,4.923924851,10439341,0.758243573,34.21245073,1.603,0.4776,0.0,0.275,0.25,0.3125,0.197,0.2857143,2.0,1.0986122886681098,2007–10
burundi,2014,4.244908031,10799785,0.758243573,40.26412587,1.572,0.4757,0.0,0.275,0.25,0.3125,0.1943333,0.2857143,5.0,1.791759469228055,2011–15
burundi,2015,-0.404525595,11047580,0.758243573,43.93519298,1.603,0.4738,0.0,0.25,0.25,0.1875,0.1663333,0.2857143,102.0,4.634728988229636,2011–15
burundi,2016,3.200174706,11239451,0.758243573,47.47153428,1.603,0.4719,0.0,0.2,0.25,0.125,0.1633333,0.2857143,83.0,4.430816798843313,2011–15
burundi,2017,3.831857569,11506762,0.758243573,48.22434873,1.603,0.4701,0.0,0.2,0.25,0.1875,0.161,0.2857143,21.0,3.091042453358316,2011–15
burundi,2018,5.342244731,11859446,0.758243573,46.33039417,1.603,0.4682,0.0,0.175,0.25,0.25,0.161,0.2857143,10.0,2.3978952727983707,2016–20
burundi,2019,4.459342024,12255336,0.758243573,41.83524175,1.603,0.4663,0.0,0.175,0.25,0.25,0.155,0.2857143,6.0,1.9459101490553132,2016–20
burundi,2020,0.306443809,12617036,0.74199178,44.91517174,1.03,0.4644,0.0,0.175,0.25,0.3125,0.1546667,0.25,7.0,2.0794415416798357,2016–20
cambodia,1996,5.897505607,10801270,0.057169535,40.440050125,0.963,0.5556,0.125,0.15,0.0,0.1875,0.0,0.4642857,33.0,3.5263605246161616,1996–01
cambodia,1998,4.681632104,12058173,0.057169535,16.92086983,0.716,0.5556,0.125,0.15,0.0,0.1875,0.0,0.4642857,7.0,2.0794415416798357,1996–01
cambodia,2000,9.993580323,12462336,0.057169535,18.12844086,2.764,0.5556,0.125,0.15,0.0,0.1875,0.0,0.4642857,4.0,1.6094379124341003,1996–01
cambodia,2002,6.265072805,12855241,0.057169535,23.89594078,0.716,0.5556,0.125,0.15,0.0,0.1875,0.0,0.4642857,3.0,1.3862943611198906,1996–01
cambodia,2003,10.28368131,13050968,0.057169535,27.83922005,0.909,0.5556,0.125,0.15,0.0,0.1875,0.0,0.4642857,1.0,0.6931471805599453,1996–01
cambodia,2004,9.457694811,13244731,0.057169535,30.97751045,7.53,0.5556,0.125,0.15,0.0,0.25,0.0,0.5,0.0,0.0,1996–01
cambodia,2005,13.30333384,13439202,0.057169535,40.440050125,0.716,0.5556,0.125,0.15,0.0,0.25,0.0,0.5,0.0,0.0,2002–06
cambodia,2006,10.94336007,13639028,0.057169535,39.14353943,0.716,0.5556,0.125,0.15,0.0,0.25,0.159,0.4642857,0.0,0.0,2002–06
cambodia,2007,10.3984581,13841770,0.057169535,41.73656082,1.257,0.5556,0.125,0.15,0.0,0.25,0.159,0.4642857,0.0,0.0,2002–06
cambodia,2008,7.476366066,14053479,0.057169535,44.25049973,0.825,0.5556,0.125,0.15,0.0,0.25,0.1623333,0.4642857,2.0,1.0986122886681098,2002–06
cambodia,2009,4.074778506,14276810,0.057169535,40.440050125,0.579,0.5556,0.125,0.15,0.0,0.3125,0.1623333,0.4285714,0.0,0.0,2002–06
cambodia,2010,5.076918432,14500726,0.057169535,40.440050125,0.771,0.5546,0.125,0.15,0.0,0.3125,0.1623333,0.4285714,0.0,0.0,2007–10
cambodia,2011,7.286658139,14722584,0.057169535,40.440050125,0.577,0.4627,0.125,0.175,0.0,0.375,0.1623333,0.4285714,0.0,0.0,2007–10
cambodia,2012,7.650256579,14945085,0.057169535,40.440050125,1.279,0.4509,0.125,0.175,0.0,0.3125,0.1653333,0.4285714,0.0,0.0,2007–10
cambodia,2013,7.857499755,15170208,0.057169535,40.440050125,0.438,0.4731,0.125,0.175,0.0,0.375,0.1533333,0.4285714,2.0,1.0986122886681098,2007–10
cambodia,2014,8.000320746,15396772,0.057169535,40.440050125,0.692,0.4531,0.125,0.175,0.0,0.375,0.1593333,0.4642857,0.0,0.0,2011–15
cambodia,2015,7.207034725,15623251,0.057169535,40.440050125,0.393,0.4529,0.125,0.15,0.0,0.375,0.1423333,0.4285714,0.0,0.0,2011–15
cambodia,2016,7.905501161,15852803,0.057169535,40.440050125,0.716,0.4532,0.125,0.125,0.0,0.4375,0.1423333,0.3928571,0.0,0.0,2011–15
cambodia,2017,8.075039155,16073372,0.057169535,48.94244587,0.141,0.4529,0.125,0.175,0.0,0.4375,0.2043333,0.3928571,0.0,0.0,2011–15
cambodia,2018,8.776223762,16274522,0.057169535,50.19909972,0.716,0.4523,0.125,0.15,0.0,0.4375,0.1196667,0.3928571,1.0,0.6931471805599453,2016–20
cambodia,2019,7.936950136,16481304,0.057169535,49.73445189,0.499,0.4523,0.125,0.225,0.0,0.4375,0.1176667,0.3928571,0.0,0.0,2016–20
cambodia,2020,-3.555721934,16725474,0.057169535,51.81969833,0.172,0.4523,0.125,0.225,0.0,0.375,0.1033333,0.3928571,1.0,0.6931471805599453,2016–20
cameroon,1996,4.21507215,13414757,0.564792891,35.649263385,8.06,0.5372,0.0,0.05,0.0,0.0625,0.0,0.2142857,0.0,0.0,1996–01
cameroon,1998,4.725534848,14144860,0.360153899,25.41883087,4.11,0.5271,0.125,0.175,0.25,0.375,0.0,0.2857143,1.0,0.6931471805599453,1996–01
cameroon,2000,3.832417794,14912631,0.360153899,28.46063995,4.11,0.517,0.125,0.175,0.25,0.5625,0.0,0.2857143,0.0,0.0,1996–01
cameroon,2002,4.477026834,15725528,0.360153899,29.3418808,4.11,0.5096,0.0,0.125,0.25,0.375,0.0,0.25,0.0,0.0,1996–01
cameroon,2003,5.453153689,16160340,0.360153899,30.93568039,4.11,0.5073,0.125,0.15,0.25,0.375,0.125,0.25,0.0,0.0,1996–01
cameroon,2004,7.048862819,16610487,0.360153899,27.50962067,4.11,0.5049,0.125,0.15,0.25,0.375,0.125,0.25,0.0,0.0,1996–01
cameroon,2005,2.228270209,17074594,0.360153899,28.00790024,21.382,0.5026,0.0,0.125,0.25,0.375,0.0,0.25,0.0,0.0,2002–06
cameroon,2006,3.809583276,17550407,0.360153899,24.40801048,4.11,0.5002,0.25,0.2,0.25,0.5,0.1923333,0.25,0.0,0.0,2002–06
cameroon,2007,4.32758901,18049896,0.360153899,33.44971848,3.063,0.4979,0.25,0.2375,0.25,0.5,0.2756667,0.2678571,1.0,0.6931471805599453,2002–06
cameroon,2008,2.847677889,18574056,0.360153899,37.84880829,4.11,0.5005,0.25,0.275,0.25,0.4375,0.3653333,0.2857143,1.0,0.6931471805599453,2002–06
cameroon,2009,2.579251777,19113974,0.360153899,41.77436066,4.11,0.5032,0.25,0.25,0.25,0.375,0.282,0.2857143,1.0,0.6931471805599453,2002–06
cameroon,2010,2.899024721,19668066,0.360153899,35.649263385,4.11,0.5059,0.25,0.25,0.25,0.3125,0.2803333,0.25,3.0,1.3862943611198906,2007–10
cameroon,2011,3.379211285,20232304,0.360153899,49.87324611,4.11,0.5086,0.25,0.25,0.25,0.3125,0.2803333,0.2142857,3.0,1.3862943611198906,2007–10
cameroon,2012,4.625978722,20809529,0.360153899,53.10208872,4.11,0.5113,0.125,0.25,0.25,0.3125,0.2813333,0.2142857,0.0,0.0,2007–10
cameroon,2013,4.995529161,21402376,0.360153899,54.90127849,4.11,0.5139,0.125,0.225,0.25,0.3125,0.2006667,0.1785714,3.0,1.3862943611198906,2007–10
cameroon,2014,5.719818145,22059893,0.290259296,59.12535636,3.534,0.5166,0.125,0.225,0.25,0.3125,0.197,0.1785714,69.0,4.248495242049359,2011–15
cameroon,2015,5.666952987,22763414,0.360153899,60.49608836,4.11,0.5101,0.125,0.25,0.25,0.3125,0.2886667,0.1785714,83.0,4.430816798843313,2011–15
cameroon,2016,4.535794237,23454161,0.360153899,61.40370451,4.11,0.5037,0.125,0.25,0.25,0.3125,0.282,0.1785714,58.0,4.07753744390572,2011–15
cameroon,2017,3.541176549,24128601,0.360153899,35.649263385,4.11,0.4972,0.125,0.25,0.25,0.3125,0.287,0.1785714,111.0,4.718498871295094,2011–15
cameroon,2018,3.955514239,24806383,0.360153899,35.649263385,4.11,0.4908,0.125,0.25,0.25,0.3125,0.276,0.1785714,236.0,5.4680601411351315,2016–20
cameroon,2019,3.475059982,25506095,0.360153899,35.649263385,4.11,0.4843,0.125,0.25,0.25,0.1875,0.2616667,0.1785714,146.0,4.990432586778736,2016–20
cameroon,2020,0.259932916,26210558,0.360153899,35.649263385,4.11,0.4778,0.125,0.25,0.25,0.125,0.259,0.1785714,145.0,4.983606621708336,2016–20
canada,1996,1.688961225,29610218,0.004859595,109.6280594,9.62,0.3383,0.875,0.875,1.0,1.0,1.0,0.8928571,1.0,0.6931471805599453,1996–01
canada,1998,3.892886543,30155173,0.004996556,109.6280594,8.278,0.3486,0.875,0.875,1.0,1.0,1.0,0.8928571,4.0,1.6094379124341003,1996–01
canada,2000,5.13853918,30685730,0.002478209,101.9927368,6.829,0.3648,0.875,0.875,1.0,1.0,1.0,0.8928571,5.0,1.791759469228055,1996–01
canada,2002,2.99925535,31359199,0.002423058,109.6280594,7.665,0.366,0.875,0.875,1.0,1.0,1.0,0.8928571,0.0,0.0,1996–01
canada,2003,1.806385123,31642461,0.002371085,109.6280594,7.574,0.3695,0.875,0.875,1.0,1.0,1.0,0.8928571,0.0,0.0,1996–01
canada,2004,3.092363843,31938807,0.002435585,109.6280594,7.185,0.3756,0.875,0.875,1.0,0.8125,1.0,0.8928571,2.0,1.0986122886681098,1996–01
canada,2005,3.210454391,32242732,0.002449899,100.2748566,6.758,0.3807,0.875,0.85,1.0,1.0,0.875,0.9285713999999999,0.0,0.0,2002–06
canada,2006,2.63794375,32571193,0.002491476,100.4493103,6.484,0.3838,0.875,0.9249999999999999,1.0,0.9375,0.8856666999999999,0.8571428999999999,2.0,1.0986122886681098,2002–06
canada,2007,2.049904637,32888886,0.002482524,101.2722473,6.156,0.3838,0.875,0.9249999999999999,1.0,0.96875,0.8856666999999999,0.7857143,0.0,0.0,2002–06
