Country,Year,Total_Population
Dominican Republic,1979,"5,589,690.0"
Dominican Republic,1980,"5,729,037.0"
Dominican Republic,1981,"5,868,453.0"
Dominican Republic,1982,"6,007,114.0"
Dominican Republic,1983,"6,147,248.0"
Dominican Republic,1984,"6,289,040.0"
Dominican Republic,1985,"6,430,404.0"
Dominican Republic,1986,"6,571,208.0"
Dominican Republic,1987,"6,712,515.0"
Dominican Republic,1988,"6,855,734.0"
Dominican Republic,1989,"7,002,295.0"
Dominican Republic,1990,"7,151,166.0"
Dominican Republic,1991,"7,299,853.0"
Dominican Republic,1992,"7,447,474.0"
Dominican Republic,1993,"7,594,572.0"
Dominican Republic,1994,"7,741,694.0"
Dominican Republic,1995,"7,888,115.0"
Dominican Republic,1996,"8,032,894.0"
Dominican Republic,1997,"8,174,078.0"
Dominican Republic,1998,"8,310,362.0"
Dominican Republic,1999,"8,446,208.0"
Dominican Republic,2000,"8,584,190.0"
Dominican Republic,2001,"8,720,283.0"
Dominican Republic,2002,"8,852,235.0"
Dominican Republic,2003,"8,980,620.0"
Dominican Republic,2004,"9,104,892.0"
Dominican Republic,2005,"9,225,034.0"
Dominican Republic,2006,"9,341,183.0"
Dominican Republic,2007,"9,455,658.0"
Dominican Republic,2008,"9,573,130.0"
Dominican Republic,2009,"9,695,265.0"
Dominican Republic,2010,"9,820,175.0"
Dominican Republic,2011,"9,945,621.0"
Dominican Republic,2012,"10,070,411.0"
Dominican Republic,2013,"10,193,833.0"
Dominican Republic,2014,"10,315,528.0"
Dominican Republic,2015,"10,434,829.0"
Dominican Republic,2016,"10,551,430.0"
Dominican Republic,2017,"10,666,843.0"
Dominican Republic,2018,"10,782,053.0"
Dominican Republic,2019,"10,894,043.0"
Dominican Republic,2020,"11,008,300.0"
Dominican Republic,2021,"11,123,476.0"
Dominican Republic,2022,"11,230,734.0"
Dominican Republic,2023,"11,331,265.0"
Dominican Republic,2024,"11,427,557.0"
Ecuador,1960,"4,590,891.0"
Ecuador,1961,"4,722,331.0"
Ecuador,1962,"4,859,269.0"
Ecuador,1963,"5,001,716.0"
Ecuador,1964,"5,149,918.0"
Ecuador,1965,"5,303,963.0"
Ecuador,1966,"5,463,748.0"
Ecuador,1967,"5,629,057.0"
Ecuador,1968,"5,799,680.0"
Ecuador,1969,"5,975,236.0"
Ecuador,1970,"6,155,387.0"
Ecuador,1971,"6,340,052.0"
Ecuador,1972,"6,529,034.0"
Ecuador,1973,"6,722,033.0"
Ecuador,1974,"6,918,573.0"
Ecuador,1975,"7,118,251.0"
Ecuador,1976,"7,320,912.0"
Ecuador,1977,"7,526,819.0"
Ecuador,1978,"7,736,167.0"
Ecuador,1979,"7,948,869.0"
Ecuador,1980,"8,165,877.0"
Ecuador,1981,"8,386,910.0"
Ecuador,1982,"8,611,298.0"
Ecuador,1983,"8,840,417.0"
Ecuador,1984,"9,074,782.0"
Ecuador,1985,"9,311,154.0"
Ecuador,1986,"9,545,998.0"
Ecuador,1987,"9,779,290.0"
Ecuador,1988,"10,010,808.0"
Ecuador,1989,"10,241,852.0"
Ecuador,1990,"10,473,673.0"
Ecuador,1991,"10,702,380.0"
Ecuador,1992,"10,930,128.0"
Ecuador,1993,"11,154,274.0"
Ecuador,1994,"11,372,197.0"
Ecuador,1995,"11,590,514.0"
Ecuador,1996,"11,810,950.0"
Ecuador,1997,"12,031,127.0"
Ecuador,1998,"12,251,184.0"
Ecuador,1999,"12,470,795.0"
Ecuador,2000,"12,689,206.0"
Ecuador,2001,"12,910,740.0"
Ecuador,2002,"13,138,472.0"
Ecuador,2003,"13,372,306.0"
Ecuador,2004,"13,608,701.0"
Ecuador,2005,"13,846,163.0"
Ecuador,2006,"14,086,131.0"
Ecuador,2007,"14,328,773.0"
Ecuador,2008,"14,575,202.0"
Ecuador,2009,"14,825,954.0"
Ecuador,2010,"15,076,695.0"
Ecuador,2011,"15,326,227.0"
Ecuador,2012,"15,572,194.0"
Ecuador,2013,"15,807,128.0"
Ecuador,2014,"16,035,124.0"
Ecuador,2015,"16,266,225.0"
Ecuador,2016,"16,505,139.0"
Ecuador,2017,"16,759,519.0"
Ecuador,2018,"17,049,547.0"
Ecuador,2019,"17,340,021.0"
Ecuador,2020,"17,546,065.0"
Ecuador,2021,"17,682,454.0"
Ecuador,2022,"17,823,897.0"
Ecuador,2023,"17,980,083.0"
Ecuador,2024,"18,135,478.0"
El Salvador,1960,"2,791,459.0"
El Salvador,1961,"2,870,016.0"
El Salvador,1962,"2,949,204.0"
El Salvador,1963,"3,028,679.0"
El Salvador,1964,"3,111,883.0"
El Salvador,1965,"3,199,466.0"
El Salvador,1966,"3,290,961.0"
El Salvador,1967,"3,385,184.0"
El Salvador,1968,"3,480,773.0"
El Salvador,1969,"3,576,485.0"
El Salvador,1970,"3,668,796.0"
El Salvador,1971,"3,757,523.0"
El Salvador,1972,"3,846,830.0"
El Salvador,1973,"3,938,068.0"
El Salvador,1974,"4,029,671.0"
El Salvador,1975,"4,120,449.0"
El Salvador,1976,"4,210,310.0"
El Salvador,1977,"4,301,256.0"
El Salvador,1978,"4,394,114.0"
El Salvador,1979,"4,480,388.0"
El Salvador,1980,"4,540,382.0"
El Salvador,1981,"4,570,599.0"
El Salvador,1982,"4,622,477.0"
El Salvador,1983,"4,707,367.0"
El Salvador,1984,"4,798,003.0"
El Salvador,1985,"4,894,706.0"
El Salvador,1986,"4,992,769.0"
El Salvador,1987,"5,092,441.0"
El Salvador,1988,"5,195,833.0"
El Salvador,1989,"5,298,979.0"
El Salvador,1990,"5,399,726.0"
El Salvador,1991,"5,495,077.0"
El Salvador,1992,"5,585,609.0"
El Salvador,1993,"5,659,957.0"
El Salvador,1994,"5,714,129.0"
El Salvador,1995,"5,762,131.0"
El Salvador,1996,"5,805,286.0"
El Salvador,1997,"5,844,578.0"
El Salvador,1998,"5,880,781.0"
El Salvador,1999,"5,913,900.0"
El Salvador,2000,"5,943,366.0"
El Salvador,2001,"5,968,060.0"
El Salvador,2002,"5,986,631.0"
El Salvador,2003,"5,998,599.0"
El Salvador,2004,"6,004,671.0"
El Salvador,2005,"6,005,578.0"
El Salvador,2006,"6,002,319.0"
El Salvador,2007,"6,009,824.0"
El Salvador,2008,"6,029,297.0"
El Salvador,2009,"6,048,279.0"
El Salvador,2010,"6,068,249.0"
El Salvador,2011,"6,090,127.0"
El Salvador,2012,"6,113,975.0"
El Salvador,2013,"6,138,839.0"
El Salvador,2014,"6,162,955.0"
El Salvador,2015,"6,183,676.0"
El Salvador,2016,"6,200,800.0"
El Salvador,2017,"6,213,533.0"
El Salvador,2018,"6,219,807.0"
El Salvador,2019,"6,222,318.0"
El Salvador,2020,"6,234,673.0"
El Salvador,2021,"6,255,782.0"
El Salvador,2022,"6,280,319.0"
El Salvador,2023,"6,309,624.0"
El Salvador,2024,"6,338,193.0"
Equatorial Guinea,1960,"269,807.0"
Equatorial Guinea,1961,"274,896.0"
Equatorial Guinea,1962,"280,286.0"
Equatorial Guinea,1963,"285,965.0"
Equatorial Guinea,1964,"291,942.0"
Equatorial Guinea,1965,"298,238.0"
Equatorial Guinea,1966,"304,859.0"
Equatorial Guinea,1967,"311,805.0"
Equatorial Guinea,1968,"318,849.0"
Equatorial Guinea,1969,"322,517.0"
Equatorial Guinea,1970,"320,803.0"
Equatorial Guinea,1971,"315,940.0"
Equatorial Guinea,1972,"309,468.0"
Equatorial Guinea,1973,"302,281.0"
Equatorial Guinea,1974,"294,953.0"
Equatorial Guinea,1975,"287,901.0"
Equatorial Guinea,1976,"281,031.0"
Equatorial Guinea,1977,"276,779.0"
Equatorial Guinea,1978,"276,531.0"
Equatorial Guinea,1979,"279,846.0"
Equatorial Guinea,1980,"288,644.0"
Equatorial Guinea,1981,"303,252.0"
Equatorial Guinea,1982,"322,216.0"
Equatorial Guinea,1983,"343,421.0"
Equatorial Guinea,1984,"364,899.0"
Equatorial Guinea,1985,"385,547.0"
Equatorial Guinea,1986,"404,728.0"
Equatorial Guinea,1987,"422,522.0"
Equatorial Guinea,1988,"439,651.0"
Equatorial Guinea,1989,"456,808.0"
Equatorial Guinea,1990,"474,274.0"
Equatorial Guinea,1991,"492,217.0"
Equatorial Guinea,1992,"510,770.0"
Equatorial Guinea,1993,"530,023.0"
Equatorial Guinea,1994,"550,138.0"
Equatorial Guinea,1995,"571,264.0"
Equatorial Guinea,1996,"593,492.0"
Equatorial Guinea,1997,"616,893.0"
Equatorial Guinea,1998,"641,474.0"
Equatorial Guinea,1999,"667,214.0"
Equatorial Guinea,2000,"703,279.0"
Equatorial Guinea,2001,"749,836.0"
Equatorial Guinea,2002,"797,957.0"
Equatorial Guinea,2003,"847,862.0"
Equatorial Guinea,2004,"899,917.0"
Equatorial Guinea,2005,"947,367.0"
Equatorial Guinea,2006,"990,343.0"
Equatorial Guinea,2007,"1,036,044.0"
Equatorial Guinea,2008,"1,084,530.0"
Equatorial Guinea,2009,"1,135,673.0"
Equatorial Guinea,2010,"1,189,085.0"
Equatorial Guinea,2011,"1,241,835.0"
Equatorial Guinea,2012,"1,293,483.0"
Equatorial Guinea,2013,"1,346,218.0"
Equatorial Guinea,2014,"1,399,828.0"
Equatorial Guinea,2015,"1,453,923.0"
Equatorial Guinea,2016,"1,508,186.0"
Equatorial Guinea,2017,"1,562,396.0"
Equatorial Guinea,2018,"1,616,422.0"
Equatorial Guinea,2019,"1,670,177.0"
Equatorial Guinea,2020,"1,716,468.0"
Equatorial Guinea,2021,"1,758,786.0"
Equatorial Guinea,2022,"1,803,545.0"
Equatorial Guinea,2023,"1,847,549.0"
Equatorial Guinea,2024,"1,892,516.0"
Eritrea,1960,"972,547.0"
Eritrea,1961,"995,573.0"
Eritrea,1962,"1,019,788.0"
Eritrea,1963,"1,045,092.0"
Eritrea,1964,"1,071,287.0"
Eritrea,1965,"1,098,335.0"
Eritrea,1966,"1,124,957.0"
Eritrea,1967,"1,152,339.0"
Eritrea,1968,"1,181,737.0"
Eritrea,1969,"1,212,005.0"
Eritrea,1970,"1,243,453.0"
Eritrea,1971,"1,276,154.0"
Eritrea,1972,"1,309,235.0"
Eritrea,1973,"1,342,669.0"
Eritrea,1974,"1,375,688.0"
Eritrea,1975,"1,408,210.0"
Eritrea,1976,"1,443,807.0"
Eritrea,1977,"1,482,565.0"
Eritrea,1978,"1,522,378.0"
Eritrea,1979,"1,563,332.0"
Eritrea,1980,"1,605,797.0"
Eritrea,1981,"1,649,939.0"
Eritrea,1982,"1,695,461.0"
Eritrea,1983,"1,736,160.0"
Eritrea,1984,"1,771,730.0"
Eritrea,1985,"1,807,816.0"
Eritrea,1986,"1,845,164.0"
Eritrea,1987,"1,888,669.0"
Eritrea,1988,"1,938,255.0"
Eritrea,1989,"1,987,017.0"
Eritrea,1990,"2,032,737.0"
Eritrea,1991,"1,919,571.0"
Eritrea,1992,"1,798,748.0"
Eritrea,1993,"1,856,006.0"
Eritrea,1994,"1,913,915.0"
Eritrea,1995,"2,025,267.0"
Eritrea,1996,"2,128,464.0"
Eritrea,1997,"2,152,135.0"
Eritrea,1998,"2,180,419.0"
Eritrea,1999,"2,212,780.0"
Eritrea,2000,"2,247,031.0"
Eritrea,2001,"2,312,079.0"
Eritrea,2002,"2,392,978.0"
Eritrea,2003,"2,493,903.0"
Eritrea,2004,"2,598,284.0"
Eritrea,2005,"2,661,215.0"
Eritrea,2006,"2,703,502.0"
Eritrea,2007,"2,743,222.0"
Eritrea,2008,"2,816,327.0"
Eritrea,2009,"2,887,885.0"
Eritrea,2010,"2,945,186.0"
Eritrea,2011,"2,998,485.0"
Eritrea,2012,"3,036,988.0"
Eritrea,2013,"3,074,360.0"
Eritrea,2014,"3,095,173.0"
Eritrea,2015,"3,105,546.0"
Eritrea,2016,"3,124,698.0"
Eritrea,2017,"3,150,347.0"
Eritrea,2018,"3,192,760.0"
Eritrea,2019,"3,240,194.0"
Eritrea,2020,"3,291,271.0"
Eritrea,2021,"3,350,183.0"
Eritrea,2022,"3,409,447.0"
Eritrea,2023,"3,470,390.0"
Eritrea,2024,"3,535,603.0"
Estonia,1960,"1,211,537.0"
Estonia,1961,"1,225,077.0"
Estonia,1962,"1,241,623.0"
Estonia,1963,"1,258,857.0"
Estonia,1964,"1,277,086.0"
Estonia,1965,"1,294,566.0"
Estonia,1966,"1,308,597.0"
Estonia,1967,"1,318,946.0"
Estonia,1968,"1,331,214.0"
Estonia,1969,"1,345,249.0"
Estonia,1970,"1,360,076.0"
Estonia,1971,"1,376,955.0"
Estonia,1972,"1,392,518.0"
Estonia,1973,"1,405,951.0"
Estonia,1974,"1,418,169.0"
Estonia,1975,"1,429,352.0"
Estonia,1976,"1,439,576.0"
Estonia,1977,"1,450,211.0"
Estonia,1978,"1,460,188.0"
Estonia,1979,"1,468,333.0"
Estonia,1980,"1,477,219.0"
Estonia,1981,"1,487,666.0"
Estonia,1982,"1,498,414.0"
Estonia,1983,"1,508,745.0"
Estonia,1984,"1,518,617.0"
Estonia,1985,"1,528,781.0"
Estonia,1986,"1,540,190.0"
Estonia,1987,"1,552,221.0"
Estonia,1988,"1,561,900.0"
Estonia,1989,"1,568,131.0"
Estonia,1990,"1,569,174.0"
Estonia,1991,"1,561,314.0"
Estonia,1992,"1,533,091.0"
Estonia,1993,"1,494,128.0"
Estonia,1994,"1,462,514.0"
Estonia,1995,"1,436,634.0"
Estonia,1996,"1,415,594.0"
Estonia,1997,"1,399,535.0"
Estonia,1998,"1,386,156.0"
Estonia,1999,"1,390,244.0"
Estonia,2000,"1,396,985.0"
Estonia,2001,"1,388,115.0"
Estonia,2002,"1,379,350.0"
Estonia,2003,"1,370,720.0"
Estonia,2004,"1,362,550.0"
Estonia,2005,"1,354,775.0"
Estonia,2006,"1,346,810.0"
Estonia,2007,"1,340,680.0"
Estonia,2008,"1,337,090.0"
Estonia,2009,"1,334,515.0"
Estonia,2010,"1,331,475.0"
Estonia,2011,"1,327,439.0"
Estonia,2012,"1,322,696.0"
Estonia,2013,"1,317,997.0"
Estonia,2014,"1,314,545.0"
Estonia,2015,"1,315,407.0"
Estonia,2016,"1,315,790.0"
Estonia,2017,"1,317,384.0"
Estonia,2018,"1,321,977.0"
Estonia,2019,"1,326,898.0"
Estonia,2020,"1,329,522.0"
Estonia,2021,"1,330,932.0"
Estonia,2022,"1,348,840.0"
Estonia,2023,"1,370,286.0"
Estonia,2024,"1,372,341.0"
Eswatini,1960,"345,337.0"
Eswatini,1961,"353,264.0"
Eswatini,1962,"361,365.0"
Eswatini,1963,"369,759.0"
Eswatini,1964,"378,656.0"
Eswatini,1965,"388,336.0"
Eswatini,1966,"398,766.0"
Eswatini,1967,"409,031.0"
Eswatini,1968,"419,147.0"
Eswatini,1969,"429,875.0"
Eswatini,1970,"441,216.0"
Eswatini,1971,"453,183.0"
Eswatini,1972,"465,788.0"
Eswatini,1973,"479,038.0"
Eswatini,1974,"492,988.0"
Eswatini,1975,"507,673.0"
Eswatini,1976,"523,330.0"
Eswatini,1977,"540,348.0"
Eswatini,1978,"558,446.0"
Eswatini,1979,"577,199.0"
Eswatini,1980,"596,644.0"
Eswatini,1981,"616,808.0"
Eswatini,1982,"637,652.0"
Eswatini,1983,"658,957.0"
Eswatini,1984,"680,783.0"
Eswatini,1985,"706,196.0"
Eswatini,1986,"734,732.0"
Eswatini,1987,"763,811.0"
Eswatini,1988,"799,798.0"
Eswatini,1989,"837,800.0"
Eswatini,1990,"872,428.0"
Eswatini,1991,"908,189.0"
Eswatini,1992,"943,416.0"
Eswatini,1993,"971,318.0"
Eswatini,1994,"971,212.0"
Eswatini,1995,"970,433.0"
Eswatini,1996,"989,841.0"
Eswatini,1997,"1,006,635.0"
Eswatini,1998,"1,019,653.0"
Eswatini,1999,"1,030,782.0"
Eswatini,2000,"1,041,414.0"
Eswatini,2001,"1,051,064.0"
Eswatini,2002,"1,059,441.0"
Eswatini,2003,"1,066,700.0"
Eswatini,2004,"1,073,159.0"
Eswatini,2005,"1,079,022.0"
Eswatini,2006,"1,084,436.0"
Eswatini,2007,"1,090,705.0"
Eswatini,2008,"1,098,091.0"
Eswatini,2009,"1,105,153.0"
Eswatini,2010,"1,111,650.0"
Eswatini,2011,"1,117,833.0"
Eswatini,2012,"1,123,863.0"
Eswatini,2013,"1,129,990.0"
Eswatini,2014,"1,136,299.0"
Eswatini,2015,"1,142,813.0"
Eswatini,2016,"1,149,507.0"
Eswatini,2017,"1,158,195.0"
Eswatini,2018,"1,168,929.0"
Eswatini,2019,"1,179,874.0"
Eswatini,2020,"1,192,729.0"
Eswatini,2021,"1,206,593.0"
Eswatini,2022,"1,218,917.0"
Eswatini,2023,"1,230,506.0"
Eswatini,2024,"1,242,822.0"
Ethiopia,1960,"21,376,693.0"
Ethiopia,1961,"21,906,102.0"
Ethiopia,1962,"22,465,126.0"
Ethiopia,1963,"23,051,637.0"
Ethiopia,1964,"23,666,548.0"
Ethiopia,1965,"24,310,612.0"
Ethiopia,1966,"24,952,689.0"
Ethiopia,1967,"25,620,276.0"
Ethiopia,1968,"26,337,930.0"
Ethiopia,1969,"27,072,571.0"
Ethiopia,1970,"27,829,128.0"
Ethiopia,1971,"28,600,106.0"
Ethiopia,1972,"29,374,608.0"
Ethiopia,1973,"30,166,785.0"
Ethiopia,1974,"30,957,273.0"
Ethiopia,1975,"31,723,252.0"
Ethiopia,1976,"32,534,418.0"
Ethiopia,1977,"33,167,272.0"
Ethiopia,1978,"33,734,592.0"
Ethiopia,1979,"34,238,652.0"
Ethiopia,1980,"34,428,514.0"
Ethiopia,1981,"35,304,012.0"
Ethiopia,1982,"36,701,290.0"
Ethiopia,1983,"37,740,817.0"
Ethiopia,1984,"38,735,722.0"
Ethiopia,1985,"39,842,136.0"
Ethiopia,1986,"41,037,656.0"
Ethiopia,1987,"42,460,039.0"
Ethiopia,1988,"44,150,825.0"
Ethiopia,1989,"45,879,690.0"
Ethiopia,1990,"47,609,755.0"
Ethiopia,1991,"49,717,198.0"
Ethiopia,1992,"51,853,747.0"
Ethiopia,1993,"53,708,891.0"
Ethiopia,1994,"55,611,508.0"
Ethiopia,1995,"57,537,335.0"
Ethiopia,1996,"59,467,635.0"
Ethiopia,1997,"61,404,539.0"
Ethiopia,1998,"63,363,524.0"
Ethiopia,1999,"65,374,561.0"
Ethiopia,2000,"67,411,494.0"
Ethiopia,2001,"69,487,762.0"
Ethiopia,2002,"71,635,517.0"
Ethiopia,2003,"73,832,663.0"
Ethiopia,2004,"76,077,206.0"
Ethiopia,2005,"78,367,470.0"
Ethiopia,2006,"80,703,490.0"
Ethiopia,2007,"83,103,217.0"
Ethiopia,2008,"85,543,668.0"
Ethiopia,2009,"88,007,636.0"
Ethiopia,2010,"90,538,514.0"
Ethiopia,2011,"93,149,970.0"
Ethiopia,2012,"95,798,767.0"
Ethiopia,2013,"98,438,751.0"
Ethiopia,2014,"101,115,610.0"
Ethiopia,2015,"103,867,135.0"
Ethiopia,2016,"106,718,162.0"
Ethiopia,2017,"109,666,481.0"
Ethiopia,2018,"112,664,152.0"
Ethiopia,2019,"115,737,383.0"
Ethiopia,2020,"118,917,671.0"
Ethiopia,2021,"122,138,588.0"
Ethiopia,2022,"125,384,287.0"
Ethiopia,2023,"128,691,692.0"
Ethiopia,2024,"132,059,767.0"
Fiji,1960,"404,887.0"
Fiji,1961,"417,406.0"
Fiji,1962,"430,536.0"
Fiji,1963,"444,276.0"
Fiji,1964,"458,324.0"
Fiji,1965,"472,575.0"
Fiji,1966,"486,487.0"
Fiji,1967,"498,873.0"
Fiji,1968,"510,002.0"
Fiji,1969,"520,797.0"
Fiji,1970,"531,188.0"
Fiji,1971,"541,121.0"
Fiji,1972,"550,499.0"
Fiji,1973,"559,222.0"
Fiji,1974,"567,489.0"
Fiji,1975,"575,906.0"
Fiji,1976,"585,534.0"
Fiji,1977,"597,805.0"
Fiji,1978,"612,091.0"
Fiji,1979,"626,862.0"
Fiji,1980,"641,975.0"
Fiji,1981,"657,471.0"
Fiji,1982,"673,414.0"
Fiji,1983,"689,835.0"
Fiji,1984,"706,716.0"
Fiji,1985,"723,761.0"
Fiji,1986,"739,306.0"
Fiji,1987,"750,540.0"
Fiji,1988,"758,697.0"
Fiji,1989,"766,321.0"
Fiji,1990,"773,316.0"
Fiji,1991,"779,656.0"
Fiji,1992,"785,346.0"
Fiji,1993,"790,369.0"
Fiji,1994,"794,771.0"
Fiji,1995,"798,746.0"
Fiji,1996,"803,789.0"
Fiji,1997,"812,139.0"
Fiji,1998,"822,258.0"
Fiji,1999,"831,828.0"
Fiji,2000,"840,909.0"
Fiji,2001,"849,596.0"
Fiji,2002,"858,049.0"
Fiji,2003,"866,286.0"
Fiji,2004,"874,366.0"
Fiji,2005,"882,379.0"
Fiji,2006,"890,365.0"
Fiji,2007,"897,832.0"
Fiji,2008,"903,399.0"
Fiji,2009,"907,239.0"
Fiji,2010,"910,419.0"
Fiji,2011,"912,989.0"
Fiji,2012,"914,918.0"
Fiji,2013,"916,352.0"
Fiji,2014,"917,585.0"
Fiji,2015,"918,578.0"
Fiji,2016,"919,166.0"
Fiji,2017,"918,759.0"
Fiji,2018,"917,180.0"
Fiji,2019,"914,899.0"
Fiji,2020,"914,963.0"
Fiji,2021,"916,711.0"
Fiji,2022,"919,422.0"
Fiji,2023,"924,145.0"
Fiji,2024,"928,784.0"
French Polynesia,1960,"83,671.0"
French Polynesia,1961,"85,434.0"
French Polynesia,1962,"87,261.0"
French Polynesia,1963,"89,737.0"
French Polynesia,1964,"92,823.0"
French Polynesia,1965,"96,017.0"
French Polynesia,1966,"99,320.0"
French Polynesia,1967,"102,754.0"
French Polynesia,1968,"106,353.0"
French Polynesia,1969,"110,111.0"
French Polynesia,1970,"114,010.0"
French Polynesia,1971,"117,945.0"
French Polynesia,1972,"121,886.0"
French Polynesia,1973,"125,897.0"
French Polynesia,1974,"129,960.0"
French Polynesia,1975,"134,045.0"
French Polynesia,1976,"138,114.0"
French Polynesia,1977,"142,313.0"
French Polynesia,1978,"146,821.0"
French Polynesia,1979,"151,569.0"
French Polynesia,1980,"156,471.0"
French Polynesia,1981,"161,506.0"
French Polynesia,1982,"166,646.0"
French Polynesia,1983,"171,750.0"
French Polynesia,1984,"176,469.0"
French Polynesia,1985,"180,988.0"
French Polynesia,1986,"185,669.0"
French Polynesia,1987,"190,449.0"
French Polynesia,1988,"195,193.0"
French Polynesia,1989,"199,643.0"
French Polynesia,1990,"203,776.0"
French Polynesia,1991,"207,744.0"
French Polynesia,1992,"211,559.0"
French Polynesia,1993,"215,219.0"
French Polynesia,1994,"218,738.0"
French Polynesia,1995,"222,118.0"
French Polynesia,1996,"225,489.0"
French Polynesia,1997,"229,121.0"
French Polynesia,1998,"232,891.0"
French Polynesia,1999,"236,595.0"
French Polynesia,2000,"240,337.0"
French Polynesia,2001,"244,097.0"
French Polynesia,2002,"247,775.0"
French Polynesia,2003,"251,637.0"
French Polynesia,2004,"255,654.0"
French Polynesia,2005,"259,507.0"
French Polynesia,2006,"263,223.0"
French Polynesia,2007,"266,438.0"
French Polynesia,2008,"268,379.0"
French Polynesia,2009,"269,481.0"
French Polynesia,2010,"270,580.0"
French Polynesia,2011,"271,727.0"
French Polynesia,2012,"273,084.0"
French Polynesia,2013,"274,728.0"
French Polynesia,2014,"276,387.0"
French Polynesia,2015,"277,866.0"
French Polynesia,2016,"279,178.0"
French Polynesia,2017,"280,087.0"
French Polynesia,2018,"279,815.0"
French Polynesia,2019,"279,034.0"
French Polynesia,2020,"279,209.0"
French Polynesia,2021,"279,792.0"
French Polynesia,2022,"280,378.0"
French Polynesia,2023,"281,118.0"
French Polynesia,2024,"281,807.0"
Gabon,1960,"512,316.0"
Gabon,1961,"518,266.0"
Gabon,1962,"524,649.0"
Gabon,1963,"531,452.0"
Gabon,1964,"538,657.0"
Gabon,1965,"546,308.0"
Gabon,1966,"554,463.0"
Gabon,1967,"563,108.0"
Gabon,1968,"572,257.0"
Gabon,1969,"583,276.0"
Gabon,1970,"595,846.0"
Gabon,1971,"608,348.0"
Gabon,1972,"620,960.0"
Gabon,1973,"633,995.0"
Gabon,1974,"647,691.0"
Gabon,1975,"662,197.0"
Gabon,1976,"677,628.0"
Gabon,1977,"693,984.0"
Gabon,1978,"711,245.0"
Gabon,1979,"729,375.0"
Gabon,1980,"748,389.0"
Gabon,1981,"768,385.0"
Gabon,1982,"789,286.0"
Gabon,1983,"811,005.0"
Gabon,1984,"833,501.0"
Gabon,1985,"856,726.0"
Gabon,1986,"880,705.0"
Gabon,1987,"905,479.0"
Gabon,1988,"931,020.0"
Gabon,1989,"957,138.0"
Gabon,1990,"983,734.0"
Gabon,1991,"1,010,818.0"
Gabon,1992,"1,038,380.0"
Gabon,1993,"1,066,405.0"
Gabon,1994,"1,094,720.0"
Gabon,1995,"1,123,213.0"
Gabon,1996,"1,152,015.0"
Gabon,1997,"1,181,439.0"
Gabon,1998,"1,211,736.0"
Gabon,1999,"1,243,016.0"
Gabon,2000,"1,275,572.0"
Gabon,2001,"1,309,589.0"
Gabon,2002,"1,345,135.0"
Gabon,2003,"1,382,350.0"
Gabon,2004,"1,421,609.0"
Gabon,2005,"1,463,495.0"
Gabon,2006,"1,508,337.0"
Gabon,2007,"1,556,237.0"
Gabon,2008,"1,607,175.0"
Gabon,2009,"1,661,556.0"
Gabon,2010,"1,719,879.0"
Gabon,2011,"1,781,985.0"
Gabon,2012,"1,846,889.0"
Gabon,2013,"1,913,059.0"
Gabon,2014,"1,978,399.0"
Gabon,2015,"2,040,989.0"
Gabon,2016,"2,100,306.0"
Gabon,2017,"2,156,900.0"
Gabon,2018,"2,212,318.0"
Gabon,2019,"2,267,706.0"
Gabon,2020,"2,322,539.0"
Gabon,2021,"2,376,722.0"
Gabon,2022,"2,430,747.0"
Gabon,2023,"2,484,789.0"
Gabon,2024,"2,538,952.0"
Georgia,1960,"3,645,600.0"
Georgia,1961,"3,703,600.0"
Georgia,1962,"3,760,300.0"
Georgia,1963,"3,816,100.0"
Georgia,1964,"3,870,300.0"
Georgia,1965,"3,921,600.0"
Georgia,1966,"3,966,700.0"
Georgia,1967,"4,005,800.0"
Georgia,1968,"4,042,300.0"
Georgia,1969,"4,080,300.0"
Georgia,1970,"4,119,900.0"
Georgia,1971,"4,163,000.0"
Georgia,1972,"4,205,300.0"
Georgia,1973,"4,242,500.0"
Georgia,1974,"4,279,500.0"
Georgia,1975,"4,311,200.0"
Georgia,1976,"4,342,400.0"
Georgia,1977,"4,372,100.0"
Georgia,1978,"4,397,700.0"
Georgia,1979,"4,430,200.0"
Georgia,1980,"4,467,700.0"
Georgia,1981,"4,504,500.0"
Georgia,1982,"4,542,800.0"
Georgia,1983,"4,582,900.0"
Georgia,1984,"4,622,200.0"
Georgia,1985,"4,662,900.0"
Georgia,1986,"4,704,500.0"
Georgia,1987,"4,743,500.0"
Georgia,1988,"4,790,700.0"
Georgia,1989,"4,803,300.0"
Georgia,1990,"4,802,000.0"
Georgia,1991,"4,835,900.0"
Georgia,1992,"4,873,500.0"
Georgia,1993,"4,911,100.0"
Georgia,1994,"4,836,076.0"
Georgia,1995,"4,657,722.0"
Georgia,1996,"4,491,699.0"
Georgia,1997,"4,349,913.0"
Georgia,1998,"4,243,607.0"
Georgia,1999,"4,157,192.0"
Georgia,2000,"4,077,131.0"
Georgia,2001,"4,014,373.0"
Georgia,2002,"3,978,515.0"
Georgia,2003,"3,951,736.0"
Georgia,2004,"3,927,340.0"
Georgia,2005,"3,902,469.0"
Georgia,2006,"3,880,347.0"
Georgia,2007,"3,860,158.0"
Georgia,2008,"3,848,449.0"
Georgia,2009,"3,814,419.0"
Georgia,2010,"3,786,695.0"
Georgia,2011,"3,756,441.0"
Georgia,2012,"3,728,874.0"
