Country,Year,Unemployment_Rate
Dominica,2000,
Dominica,2001,10.96
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominica,2020,
Dominica,2021,
Dominica,2022,
Dominica,2023,
Dominica,2024,
Dominican Republic,1970,
Dominican Republic,1971,
Dominican Republic,1972,
Dominican Republic,1973,
Dominican Republic,1974,
Dominican Republic,1975,
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,
Dominican Republic,1999,
Dominican Republic,2000,6.432
Dominican Republic,2001,7.262
Dominican Republic,2002,6.779
Dominican Republic,2003,6.938
Dominican Republic,2004,6.303
Dominican Republic,2005,6.587
Dominican Republic,2006,5.654
Dominican Republic,2007,5.158
Dominican Republic,2008,4.764
Dominican Republic,2009,5.467
Dominican Republic,2010,5.212
Dominican Republic,2011,6.087
Dominican Republic,2012,6.722
Dominican Republic,2013,7.351
Dominican Republic,2014,6.719
Dominican Republic,2015,7.605
Dominican Republic,2016,7.284
Dominican Republic,2017,5.832
Dominican Republic,2018,5.861
Dominican Republic,2019,6.356
Dominican Republic,2020,6.126
Dominican Republic,2021,7.702
Dominican Republic,2022,5.504
Dominican Republic,2023,5.555
Dominican Republic,2024,5.314
Ecuador,1970,
Ecuador,1971,
Ecuador,1972,
Ecuador,1973,
Ecuador,1974,4.4
Ecuador,1975,5.3
Ecuador,1976,
Ecuador,1977,5.8
Ecuador,1978,
Ecuador,1979,
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,
Ecuador,1987,7.24
Ecuador,1988,6.99
Ecuador,1989,7.71
Ecuador,1990,5.88
Ecuador,1991,8.19
Ecuador,1992,8.56
Ecuador,1993,7.95
Ecuador,1994,6.68
Ecuador,1995,6.7
Ecuador,1996,10.38
Ecuador,1997,9.17
Ecuador,1998,11.49
Ecuador,1999,13.96
Ecuador,2000,4.8
Ecuador,2001,4.252
Ecuador,2002,
Ecuador,2003,5.662
Ecuador,2004,5.002
Ecuador,2005,3.779
Ecuador,2006,3.55
Ecuador,2007,3.142
Ecuador,2008,3.917
Ecuador,2009,4.608
Ecuador,2010,4.088
Ecuador,2011,3.458
Ecuador,2012,3.235
Ecuador,2013,3.083
Ecuador,2014,3.48
Ecuador,2015,3.616
Ecuador,2016,4.597
Ecuador,2017,3.836
Ecuador,2018,3.53
Ecuador,2019,3.812
Ecuador,2020,6.116
Ecuador,2021,4.504
Ecuador,2022,3.713
Ecuador,2023,3.51
Ecuador,2024,3.453
Egypt,1970,2.4
Egypt,1971,1.82
Egypt,1972,1.53
Egypt,1973,1.71
Egypt,1974,2.3
Egypt,1975,2.57
Egypt,1976,
Egypt,1977,3.13
Egypt,1978,3.64
Egypt,1979,4.55
Egypt,1980,5.18
Egypt,1981,4.97
Egypt,1982,5.21
Egypt,1983,6.47
Egypt,1984,5.89
Egypt,1985,
Egypt,1986,
Egypt,1987,
Egypt,1988,
Egypt,1989,7.06
Egypt,1990,8.43
Egypt,1991,9.38
Egypt,1992,8.92
Egypt,1993,10.92
Egypt,1994,10.93
Egypt,1995,11.04
Egypt,1996,9.0
Egypt,1997,8.37
Egypt,1998,8.03
Egypt,1999,7.95
Egypt,2000,8.98
Egypt,2001,9.26
Egypt,2002,10.01
Egypt,2003,10.91
Egypt,2004,10.32
Egypt,2005,11.049
Egypt,2006,10.49
Egypt,2007,8.8
Egypt,2008,8.517
Egypt,2009,9.087
Egypt,2010,8.757
Egypt,2011,11.849
Egypt,2012,12.597
Egypt,2013,13.154
Egypt,2014,13.105
Egypt,2015,13.052
Egypt,2016,12.45
Egypt,2017,11.767
Egypt,2018,9.855
Egypt,2019,7.851
Egypt,2020,7.974
Egypt,2021,7.441
Egypt,2022,7.344
Egypt,2023,6.753
Egypt,2024,
El Salvador,1970,
El Salvador,1971,
El Salvador,1972,
El Salvador,1973,
El Salvador,1974,
El Salvador,1975,
El Salvador,1976,
El Salvador,1977,
El Salvador,1978,3.73
El Salvador,1979,6.79
El Salvador,1980,13.34
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,
El Salvador,1985,16.95
El Salvador,1986,8.63
El Salvador,1987,
El Salvador,1988,9.37
El Salvador,1989,8.35
El Salvador,1990,9.96
El Salvador,1991,7.53
El Salvador,1992,7.88
El Salvador,1993,9.94
El Salvador,1994,7.68
El Salvador,1995,7.65
El Salvador,1996,7.68
El Salvador,1997,7.98
El Salvador,1998,7.1
El Salvador,1999,7.3
El Salvador,2000,6.96
El Salvador,2001,6.96
El Salvador,2002,6.2
El Salvador,2003,6.9
El Salvador,2004,6.8
El Salvador,2005,7.22
El Salvador,2006,6.57
El Salvador,2007,6.41
El Salvador,2008,5.88
El Salvador,2009,7.33
El Salvador,2010,4.893
El Salvador,2011,4.297
El Salvador,2012,3.843
El Salvador,2013,3.693
El Salvador,2014,4.154
El Salvador,2015,3.998
El Salvador,2016,4.418
El Salvador,2017,4.385
El Salvador,2018,4.006
El Salvador,2019,4.17
El Salvador,2020,5.008
El Salvador,2021,4.327
El Salvador,2022,2.999
El Salvador,2023,2.992
El Salvador,2024,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,25.0
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,
Equatorial Guinea,1994,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Equatorial Guinea,2018,
Equatorial Guinea,2019,
Equatorial Guinea,2020,
Equatorial Guinea,2021,
Equatorial Guinea,2022,
Equatorial Guinea,2023,
Equatorial Guinea,2024,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,
Eritrea,1994,
Eritrea,1995,
Eritrea,1996,
Eritrea,1997,
Eritrea,1998,
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,
Eritrea,2004,
Eritrea,2005,
Eritrea,2006,
Eritrea,2007,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Eritrea,2021,
Eritrea,2022,
Eritrea,2023,
Eritrea,2024,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,0.56
Estonia,1990,0.637
Estonia,1991,1.468
Estonia,1992,3.681
Estonia,1993,6.544
Estonia,1994,7.561
Estonia,1995,9.659
Estonia,1996,9.915
Estonia,1997,10.369
Estonia,1998,9.51
Estonia,1999,11.573
Estonia,2000,13.36
Estonia,2001,13.134
Estonia,2002,10.026
Estonia,2003,11.288
Estonia,2004,10.248
Estonia,2005,8.033
Estonia,2006,5.915
Estonia,2007,4.592
Estonia,2008,5.455
Estonia,2009,13.548
Estonia,2010,16.707
Estonia,2011,12.328
Estonia,2012,10.021
Estonia,2013,8.631
Estonia,2014,7.352
Estonia,2015,6.412
Estonia,2016,6.882
Estonia,2017,5.807
Estonia,2018,5.412
Estonia,2019,4.514
Estonia,2020,6.956
Estonia,2021,6.178
Estonia,2022,5.571
Estonia,2023,6.378
Estonia,2024,7.499
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,
Eswatini,1973,
Eswatini,1974,
Eswatini,1975,
Eswatini,1976,
Eswatini,1977,
Eswatini,1978,
Eswatini,1979,
Eswatini,1980,
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,21.65
Eswatini,1996,
Eswatini,1997,22.5
Eswatini,1998,
Eswatini,1999,
Eswatini,2000,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,28.24
Eswatini,2008,
Eswatini,2009,
Eswatini,2010,
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Eswatini,2014,
Eswatini,2015,
Eswatini,2016,22.718
Eswatini,2017,
Eswatini,2018,
Eswatini,2019,
Eswatini,2020,
Eswatini,2021,34.153
Eswatini,2022,
Eswatini,2023,34.61
Eswatini,2024,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,1.2
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,3.1
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,3.714
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,2.497
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,2.251
Ethiopia,2014,
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,
Ethiopia,2020,
Ethiopia,2021,3.935
Ethiopia,2022,
Ethiopia,2023,
Ethiopia,2024,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,6.06
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,5.93
Fiji,1992,5.35
Fiji,1993,5.88
Fiji,1994,5.7
Fiji,1995,5.4
Fiji,1996,5.78
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,8.22
Fiji,2004,4.7
Fiji,2005,3.886
Fiji,2006,
Fiji,2007,8.75
Fiji,2008,8.94
Fiji,2009,8.72
Fiji,2010,8.91
Fiji,2011,4.406
Fiji,2012,9.0
Fiji,2013,
Fiji,2014,6.17
Fiji,2015,
Fiji,2016,4.319
Fiji,2017,
Fiji,2018,
Fiji,2019,
Fiji,2020,
Fiji,2021,
Fiji,2022,
Fiji,2023,
Fiji,2024,5.361
Finland,1970,1.89
Finland,1971,2.26
Finland,1972,2.42
Finland,1973,2.45
Finland,1974,1.61
Finland,1975,2.08
Finland,1976,3.75
Finland,1977,6.09
Finland,1978,7.23
Finland,1979,6.2
Finland,1980,4.86
Finland,1981,5.04
Finland,1982,5.28
Finland,1983,5.43
Finland,1984,5.12
Finland,1985,5.0
Finland,1986,5.32
Finland,1987,5.07
Finland,1988,4.47
Finland,1989,3.14
Finland,1990,3.069
Finland,1991,6.503
Finland,1992,11.595
Finland,1993,16.201
Finland,1994,16.426
Finland,1995,17.005
Finland,1996,15.572
Finland,1997,14.967
Finland,1998,13.214
Finland,1999,11.693
Finland,2000,11.134
Finland,2001,10.29
Finland,2002,10.423
Finland,2003,10.469
Finland,2004,10.358
Finland,2005,9.602
Finland,2006,8.935
Finland,2007,6.854
Finland,2008,6.369
Finland,2009,8.249
Finland,2010,8.394
Finland,2011,7.781
Finland,2012,7.689
Finland,2013,8.193
Finland,2014,8.663
Finland,2015,9.376
Finland,2016,8.818
Finland,2017,8.64
Finland,2018,7.361
Finland,2019,6.695
Finland,2020,7.759
Finland,2021,7.617
Finland,2022,6.719
Finland,2023,7.149
Finland,2024,8.336
France,1970,2.42
France,1971,2.67
France,1972,2.77
France,1973,2.69
France,1974,2.86
France,1975,4.08
France,1976,4.47
France,1977,5.01
France,1978,5.27
France,1979,6.03
France,1980,6.42
France,1981,7.54
France,1982,8.2
France,1983,7.918
France,1984,9.533
France,1985,10.259
France,1986,10.23
France,1987,10.735
France,1988,10.18
France,1989,9.618
France,1990,9.36
France,1991,9.134
France,1992,10.203
France,1993,11.32
France,1994,12.593
France,1995,11.834
France,1996,12.367
France,1997,12.566
France,1998,12.074
France,1999,11.981
France,2000,10.218
France,2001,8.61
France,2002,8.702
France,2003,8.306
France,2004,8.914
France,2005,8.882
France,2006,8.832
France,2007,8.008
France,2008,7.386
France,2009,9.122
France,2010,9.279
France,2011,9.228
France,2012,9.841
France,2013,9.913
France,2014,10.273
France,2015,10.354
France,2016,10.057
France,2017,9.409
France,2018,9.018
France,2019,8.415
France,2020,8.009
France,2021,7.871
France,2022,7.303
France,2023,7.335
France,2024,7.388
Gabon,1970,
Gabon,1971,
Gabon,1972,
Gabon,1973,
Gabon,1974,
Gabon,1975,
Gabon,1976,
Gabon,1977,
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,
Gabon,1992,
Gabon,1993,17.78
Gabon,1994,
Gabon,1995,
Gabon,1996,
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,16.91
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,20.39
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,
Gabon,2018,
Gabon,2019,
Gabon,2020,
Gabon,2021,
Gabon,2022,
Gabon,2023,
Gabon,2024,
Gambia,1970,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1976,
Gambia,1977,
Gambia,1978,
Gambia,1979,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,1991,
Gambia,1992,
Gambia,1993,
Gambia,1994,
Gambia,1995,
Gambia,1996,
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,
Gambia,2011,
Gambia,2012,9.268
Gambia,2013,
Gambia,2014,
Gambia,2015,
Gambia,2016,
Gambia,2017,
Gambia,2018,4.055
Gambia,2019,
Gambia,2020,
Gambia,2021,
Gambia,2022,
Gambia,2023,6.479
Gambia,2024,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,2.4
Georgia,1997,5.0
Georgia,1998,14.53
Georgia,1999,13.8
Georgia,2000,10.82
Georgia,2001,11.16
Georgia,2002,12.59
Georgia,2003,11.51
Georgia,2004,12.62
Georgia,2005,13.81
Georgia,2006,13.57
Georgia,2007,13.28
Georgia,2008,17.87
Georgia,2009,20.71
Georgia,2010,20.203
Georgia,2011,19.632
Georgia,2012,19.653
Georgia,2013,19.416
Georgia,2014,17.439
Georgia,2015,16.506
Georgia,2016,16.604
Georgia,2017,13.939
Georgia,2018,12.667
Georgia,2019,11.565
Georgia,2020,11.734
Georgia,2021,
Georgia,2022,
Georgia,2023,
Georgia,2024,
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,6.449
Germany,1984,6.673
Germany,1985,6.875
Germany,1986,6.608
Germany,1987,6.813
Germany,1988,6.319
Germany,1989,5.705
Germany,1990,4.89
Germany,1991,5.316
Germany,1992,6.323
Germany,1993,7.675
Germany,1994,8.727
Germany,1995,8.158
Germany,1996,8.822
Germany,1997,9.861
Germany,1998,9.787
Germany,1999,8.854
Germany,2000,7.917
Germany,2001,7.773
Germany,2002,8.482
Germany,2003,9.779
Germany,2004,10.727
Germany,2005,11.193
Germany,2006,10.277
Germany,2007,8.732
Germany,2008,7.508
Germany,2009,7.88
Germany,2010,7.043
Germany,2011,5.967
Germany,2012,5.372
Germany,2013,5.316
Germany,2014,4.979
Germany,2015,4.612
Germany,2016,4.104
Germany,2017,3.781
Germany,2018,3.384
Germany,2019,3.163
Germany,2020,3.881
Germany,2021,3.594
Germany,2022,3.137
Germany,2023,3.071
Germany,2024,3.372
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,
Ghana,1989,
Ghana,1990,
Ghana,1991,3.489
Ghana,1992,4.7
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,8.2
Ghana,1999,10.1
Ghana,2000,10.456
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,
Ghana,2005,
Ghana,2006,4.897
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,5.384
Ghana,2011,
Ghana,2012,
Ghana,2013,2.173
Ghana,2014,
Ghana,2015,6.806
Ghana,2016,
Ghana,2017,3.369
Ghana,2018,
Ghana,2019,
Ghana,2020,
Ghana,2021,3.195
Ghana,2022,2.87
Ghana,2023,
Ghana,2024,
Greece,1970,
Greece,1971,
Greece,1972,
Greece,1973,
Greece,1974,
Greece,1975,
Greece,1976,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,3.42
Greece,1982,4.94
Greece,1983,7.804
Greece,1984,8.1
Greece,1985,7.8
Greece,1986,7.356
Greece,1987,7.448
Greece,1988,7.828
Greece,1989,7.505
Greece,1990,7.012
Greece,1991,7.572
Greece,1992,8.927
Greece,1993,10.177
Greece,1994,9.808
Greece,1995,10.116
Greece,1996,10.402
Greece,1997,10.472
Greece,1998,12.227
Greece,1999,12.138
Greece,2000,11.345
Greece,2001,10.764
Greece,2002,10.346
Greece,2003,9.839
Greece,2004,10.628
Greece,2005,10.074
Greece,2006,8.906
Greece,2007,8.351
Greece,2008,7.664
Greece,2009,9.546
Greece,2010,12.719
Greece,2011,17.973
Greece,2012,24.731
Greece,2013,27.686
Greece,2014,26.708
Greece,2015,24.981
Greece,2016,23.514
Greece,2017,21.413
Greece,2018,19.179
Greece,2019,17.045
Greece,2020,15.899
Greece,2021,14.656
Greece,2022,12.426
Greece,2023,11.023
Greece,2024,10.02
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,
Grenada,1977,
Grenada,1978,
Grenada,1979,
Grenada,1980,
Grenada,1981,
Grenada,1982,
Grenada,1983,
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,13.91
Grenada,1992,
Grenada,1993,
Grenada,1994,26.93
Grenada,1995,
Grenada,1996,16.89
Grenada,1997,
Grenada,1998,15.24
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,24.2
Grenada,2014,24.5
Grenada,2015,22.9
Grenada,2016,
Grenada,2017,
Grenada,2018,13.658
Grenada,2019,9.788
Grenada,2020,12.974
Grenada,2021,13.035
Grenada,2022,
Grenada,2023,6.34
Grenada,2024,
Guatemala,1970,
Guatemala,1971,
Guatemala,1972,
Guatemala,1973,
Guatemala,1974,
Guatemala,1975,
Guatemala,1976,
Guatemala,1977,
Guatemala,1978,
Guatemala,1979,
Guatemala,1980,
Guatemala,1981,2.15
Guatemala,1982,2.27
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,2.4
Guatemala,1988,
Guatemala,1989,1.94
Guatemala,1990,
Guatemala,1991,
Guatemala,1992,
Guatemala,1993,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,
Guatemala,1997,
Guatemala,1998,
Guatemala,1999,
Guatemala,2000,
Guatemala,2001,
Guatemala,2002,2.254
Guatemala,2003,2.807
Guatemala,2004,2.971
Guatemala,2005,
Guatemala,2006,1.902
Guatemala,2007,
Guatemala,2008,
Guatemala,2009,
Guatemala,2010,3.497
Guatemala,2011,4.126
Guatemala,2012,2.765
Guatemala,2013,3.017
Guatemala,2014,2.717
Guatemala,2015,2.506
Guatemala,2016,2.583
Guatemala,2017,2.462
Guatemala,2018,2.283
Guatemala,2019,2.193
Guatemala,2020,
Guatemala,2021,2.174
Guatemala,2022,3.051
Guatemala,2023,2.344
Guatemala,2024,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,
Guinea,1987,
Guinea,1988,
Guinea,1989,
Guinea,1990,
Guinea,1991,
Guinea,1992,
Guinea,1993,
Guinea,1994,
Guinea,1995,
Guinea,1996,
Guinea,1997,
Guinea,1998,
Guinea,1999,
Guinea,2000,
Guinea,2001,
Guinea,2002,4.549
Guinea,2003,
Guinea,2004,
Guinea,2005,
Guinea,2006,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2012,
Guinea,2013,
Guinea,2014,5.044
Guinea,2015,
Guinea,2016,
Guinea,2017,
Guinea,2018,
Guinea,2019,5.018
Guinea,2020,
Guinea,2021,
Guinea,2022,
Guinea,2023,
Guinea,2024,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,
Guinea-Bissau,1987,
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,
Guinea-Bissau,1992,
Guinea-Bissau,1993,
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,
Guinea-Bissau,2015,
Guinea-Bissau,2016,
Guinea-Bissau,2017,
Guinea-Bissau,2018,3.127
Guinea-Bissau,2019,1.799
Guinea-Bissau,2020,
Guinea-Bissau,2021,
Guinea-Bissau,2022,2.666
Guinea-Bissau,2023,
Guinea-Bissau,2024,
Guyana,1970,
Guyana,1971,
Guyana,1972,
Guyana,1973,
Guyana,1974,
Guyana,1975,
Guyana,1976,
Guyana,1977,
Guyana,1978,
Guyana,1979,
Guyana,1980,
Guyana,1981,
Guyana,1982,
Guyana,1983,
Guyana,1984,
Guyana,1985,
Guyana,1986,
Guyana,1987,13.09
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,1991,
Guyana,1992,11.9
Guyana,1993,
Guyana,1994,
Guyana,1995,
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,1999,
Guyana,2000,
Guyana,2001,
Guyana,2002,11.81
Guyana,2003,
Guyana,2004,
Guyana,2005,
Guyana,2006,10.7
Guyana,2007,
Guyana,2008,
Guyana,2009,
Guyana,2010,
Guyana,2011,
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,
Guyana,2016,
Guyana,2017,
Guyana,2018,13.627
Guyana,2019,13.172
Guyana,2020,
Guyana,2021,
Guyana,2022,
Guyana,2023,
Guyana,2024,
Haiti,1970,
Haiti,1971,
Haiti,1972,
Haiti,1973,
Haiti,1974,
Haiti,1975,
Haiti,1976,
Haiti,1977,
