Country,Year,Inequality_Measure
Costa Rica,1978,
Costa Rica,1979,
Costa Rica,1980,0.5177
Costa Rica,1981,0.5177
Costa Rica,1982,0.5177
Costa Rica,1983,0.5177
Costa Rica,1984,0.5177
Costa Rica,1985,0.5177
Costa Rica,1986,0.5177
Costa Rica,1987,0.5177
Costa Rica,1988,0.5177
Costa Rica,1989,0.5177
Costa Rica,1990,0.5177
Costa Rica,1991,0.5177
Costa Rica,1992,0.5177
Costa Rica,1993,0.5177
Costa Rica,1994,0.5177
Costa Rica,1995,0.5177
Costa Rica,1996,0.5177
Costa Rica,1997,0.5177
Costa Rica,1998,0.5177
Costa Rica,1999,0.5177
Costa Rica,2000,0.5177
Costa Rica,2001,0.5177
Costa Rica,2002,0.5177
Costa Rica,2003,0.5177
Costa Rica,2004,0.5177
Costa Rica,2005,0.5177
Costa Rica,2006,0.5177
Costa Rica,2007,0.5177
Costa Rica,2008,0.5177
Costa Rica,2009,0.5177
Costa Rica,2010,0.5177
Costa Rica,2011,0.5204
Costa Rica,2012,0.5132
Costa Rica,2013,0.528
Costa Rica,2014,0.5265000000000001
Costa Rica,2015,0.5342
Costa Rica,2016,0.5479
Costa Rica,2017,0.5266000000000001
Costa Rica,2018,0.5231
Costa Rica,2019,0.5516
Costa Rica,2020,0.5608000000000001
Costa Rica,2021,0.5766
Costa Rica,2022,0.4953
Costa Rica,2023,0.4974
Costa Rica,2024,0.4974
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,0.2717
Croatia,1981,0.2717
Croatia,1982,0.2717
Croatia,1983,0.2717
Croatia,1984,0.2731
Croatia,1985,0.2744
Croatia,1986,0.2758
Croatia,1987,0.2608
Croatia,1988,0.2605
Croatia,1989,0.2971
Croatia,1990,0.3001
Croatia,1991,0.3052
Croatia,1992,0.3101
Croatia,1993,0.3151
Croatia,1994,0.32
Croatia,1995,0.3254
Croatia,1996,0.3245
Croatia,1997,0.3296
Croatia,1998,0.3301
Croatia,1999,0.3337
Croatia,2000,0.3234
Croatia,2001,0.323
Croatia,2002,0.3142
Croatia,2003,0.309
Croatia,2004,0.319
Croatia,2005,0.3314
Croatia,2006,0.3328
Croatia,2007,0.341
Croatia,2008,0.3385
Croatia,2009,0.3267
Croatia,2010,0.3261
Croatia,2011,0.3382
Croatia,2012,0.3357
Croatia,2013,0.338
Croatia,2014,0.342
Croatia,2015,0.3418
Croatia,2016,0.3302
Croatia,2017,0.3309
Croatia,2018,0.3463
Croatia,2019,0.3441
Croatia,2020,0.3441
Croatia,2021,0.3456
Croatia,2022,0.3446
Croatia,2023,0.3448
Croatia,2024,0.3448
Cuba,1970,
Cuba,1971,
Cuba,1972,
Cuba,1973,
Cuba,1974,
Cuba,1975,
Cuba,1976,
Cuba,1977,
Cuba,1978,
Cuba,1979,
Cuba,1980,0.5114000000000001
Cuba,1981,0.5114000000000001
Cuba,1982,0.5114000000000001
Cuba,1983,0.5114000000000001
Cuba,1984,0.5114000000000001
Cuba,1985,0.5114000000000001
Cuba,1986,0.5114000000000001
Cuba,1987,0.5114000000000001
Cuba,1988,0.5114000000000001
Cuba,1989,0.5114000000000001
Cuba,1990,0.5114000000000001
Cuba,1991,0.5114000000000001
Cuba,1992,0.5114000000000001
Cuba,1993,0.5114000000000001
Cuba,1994,0.5114000000000001
Cuba,1995,0.5114000000000001
Cuba,1996,0.5114000000000001
Cuba,1997,0.5114000000000001
Cuba,1998,0.5114000000000001
Cuba,1999,0.5114000000000001
Cuba,2000,0.5114000000000001
Cuba,2001,0.5218
Cuba,2002,0.5215000000000001
Cuba,2003,0.514
Cuba,2004,0.5053
Cuba,2005,0.489
Cuba,2006,0.4749
Cuba,2007,0.5048
Cuba,2008,0.4699
Cuba,2009,0.4608
Cuba,2010,0.4672
Cuba,2011,0.4326
Cuba,2012,0.4288
Cuba,2013,0.4299
Cuba,2014,0.4289
Cuba,2015,0.4258
Cuba,2016,0.4231
Cuba,2017,0.4318
Cuba,2018,0.44
Cuba,2019,0.4419
Cuba,2020,0.4564
Cuba,2021,0.454
Cuba,2022,0.4439
Cuba,2023,0.4557
Cuba,2024,0.4557
Cyprus,1970,
Cyprus,1971,
Cyprus,1972,
Cyprus,1973,
Cyprus,1974,
Cyprus,1975,
Cyprus,1976,
Cyprus,1977,
Cyprus,1978,
Cyprus,1979,
Cyprus,1980,0.3701
Cyprus,1981,0.3692
Cyprus,1982,0.3687
Cyprus,1983,0.3677
Cyprus,1984,0.3673
Cyprus,1985,0.3677
Cyprus,1986,0.3695
Cyprus,1987,0.3691
Cyprus,1988,0.3695
Cyprus,1989,0.3707
Cyprus,1990,0.3688
Cyprus,1991,0.3657
Cyprus,1992,0.3625
Cyprus,1993,0.3614
Cyprus,1994,0.3613
Cyprus,1995,0.3609
Cyprus,1996,0.3533
Cyprus,1997,0.3426
Cyprus,1998,0.3963
Cyprus,1999,0.3541
Cyprus,2000,0.342
Cyprus,2001,0.3529
Cyprus,2002,0.3732
Cyprus,2003,0.3581
Cyprus,2004,0.3032
Cyprus,2005,0.3015
Cyprus,2006,0.3192
Cyprus,2007,0.3025
Cyprus,2008,0.3418
Cyprus,2009,0.3457
Cyprus,2010,0.3325
Cyprus,2011,0.3712
Cyprus,2012,0.3765
Cyprus,2013,0.4213
Cyprus,2014,0.3763
Cyprus,2015,0.3739
Cyprus,2016,0.3586
Cyprus,2017,0.3504
Cyprus,2018,0.3676
Cyprus,2019,0.3312
Cyprus,2020,0.3312
Cyprus,2021,0.3305
Cyprus,2022,0.3264
Cyprus,2023,0.32
Cyprus,2024,0.32
Czech Republic,1970,
Czech Republic,1971,
Czech Republic,1972,
Czech Republic,1973,
Czech Republic,1974,
Czech Republic,1975,
Czech Republic,1976,
Czech Republic,1977,
Czech Republic,1978,
Czech Republic,1979,
Czech Republic,1980,0.1721
Czech Republic,1981,0.1715
Czech Republic,1982,0.1709
Czech Republic,1983,0.1704
Czech Republic,1984,0.1698
Czech Republic,1985,0.1692
Czech Republic,1986,0.1708
Czech Republic,1987,0.1725
Czech Republic,1988,0.1741
Czech Republic,1989,0.1857
Czech Republic,1990,0.1972
Czech Republic,1991,0.2242
Czech Republic,1992,0.2512
Czech Republic,1993,0.2739
Czech Republic,1994,0.2882
Czech Republic,1995,0.2852
Czech Republic,1996,0.289
Czech Republic,1997,0.2785
Czech Republic,1998,0.2942
Czech Republic,1999,0.2912
Czech Republic,2000,0.2887
Czech Republic,2001,0.2906
Czech Republic,2002,0.2839
Czech Republic,2003,0.2856
Czech Republic,2004,0.2906
Czech Republic,2005,0.2935
Czech Republic,2006,0.2945
Czech Republic,2007,0.2949
Czech Republic,2008,0.3127
Czech Republic,2009,0.2901
Czech Republic,2010,0.2905
Czech Republic,2011,0.2827
Czech Republic,2012,0.2959
Czech Republic,2013,0.2887
Czech Republic,2014,0.2959
Czech Republic,2015,0.2999
Czech Republic,2016,0.2883
Czech Republic,2017,0.2859
Czech Republic,2018,0.2786
Czech Republic,2019,0.2796
Czech Republic,2020,0.2796
Czech Republic,2021,0.2801
Czech Republic,2022,0.2802
Czech Republic,2023,0.2802
Czech Republic,2024,0.2802
Denmark,1970,0.3037
Denmark,1971,
Denmark,1972,
Denmark,1973,
Denmark,1974,
Denmark,1975,
Denmark,1976,
Denmark,1977,
Denmark,1978,
Denmark,1979,
Denmark,1980,0.2549
Denmark,1981,0.2534
Denmark,1982,0.2529
Denmark,1983,0.2656
Denmark,1984,0.2715
Denmark,1985,0.2775
Denmark,1986,0.2662
Denmark,1987,0.2681
Denmark,1988,0.2639
Denmark,1989,0.2669
Denmark,1990,0.2679
Denmark,1991,0.2667
Denmark,1992,0.268
Denmark,1993,0.2676
Denmark,1994,0.2761
Denmark,1995,0.2769
Denmark,1996,0.2798
Denmark,1997,0.2908
Denmark,1998,0.2889
Denmark,1999,0.303
Denmark,2000,0.306
Denmark,2001,0.2894
Denmark,2002,0.2836
Denmark,2003,0.2787
Denmark,2004,0.2846
Denmark,2005,0.3001
Denmark,2006,0.3046
Denmark,2007,0.2993
Denmark,2008,0.2957
Denmark,2009,0.2853
Denmark,2010,0.3106
Denmark,2011,0.3118
Denmark,2012,0.3143
Denmark,2013,0.3257
Denmark,2014,0.3316
Denmark,2015,0.3269
Denmark,2016,0.3307
Denmark,2017,0.3304
Denmark,2018,0.33
Denmark,2019,0.3273
Denmark,2020,0.3273
Denmark,2021,0.3279
Denmark,2022,0.3281
Denmark,2023,0.3287
Denmark,2024,0.3287
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,0.4739
Djibouti,1981,0.4739
Djibouti,1982,0.4739
Djibouti,1983,0.4739
Djibouti,1984,0.4739
Djibouti,1985,0.4739
Djibouti,1986,0.4739
Djibouti,1987,0.4739
Djibouti,1988,0.4739
Djibouti,1989,0.4739
Djibouti,1990,0.4739
Djibouti,1991,0.4739
Djibouti,1992,0.4739
Djibouti,1993,0.4739
Djibouti,1994,0.4739
Djibouti,1995,0.4739
Djibouti,1996,0.4739
Djibouti,1997,0.4739
Djibouti,1998,0.4739
Djibouti,1999,0.4739
Djibouti,2000,0.4739
Djibouti,2001,0.4739
Djibouti,2002,0.4739
Djibouti,2003,0.4779
Djibouti,2004,0.4819000000000001
Djibouti,2005,0.486
Djibouti,2006,0.49
Djibouti,2007,0.4940000000000001
Djibouti,2008,0.4981
Djibouti,2009,0.5021
Djibouti,2010,0.5062
Djibouti,2011,0.5102
Djibouti,2012,0.5142
Djibouti,2013,0.5105000000000001
Djibouti,2014,0.5057
Djibouti,2015,0.501
Djibouti,2016,0.4962
Djibouti,2017,0.4915
Djibouti,2018,0.4915
Djibouti,2019,0.4915
Djibouti,2020,0.4915
Djibouti,2021,0.4915
Djibouti,2022,0.4915
Djibouti,2023,0.4915
Djibouti,2024,0.4915
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,0.5594
Dominica,1981,0.5593
Dominica,1982,0.5593
Dominica,1983,0.5593
Dominica,1984,0.5592
Dominica,1985,0.5592
Dominica,1986,0.5592
Dominica,1987,0.5591
Dominica,1988,0.5591
Dominica,1989,0.5592
Dominica,1990,0.5592
Dominica,1991,0.558
Dominica,1992,0.557
Dominica,1993,0.556
Dominica,1994,0.555
Dominica,1995,0.554
Dominica,1996,0.5531
Dominica,1997,0.5521
Dominica,1998,0.5512
Dominica,1999,0.5503
Dominica,2000,0.5494
Dominica,2001,0.5477000000000001
Dominica,2002,0.546
Dominica,2003,0.5445
Dominica,2004,0.543
Dominica,2005,0.5416000000000001
Dominica,2006,0.5403
Dominica,2007,0.539
Dominica,2008,0.5378000000000001
Dominica,2009,0.5366000000000001
Dominica,2010,0.5355
Dominica,2011,0.5303
Dominica,2012,0.5252
Dominica,2013,0.52
Dominica,2014,0.515
Dominica,2015,0.5099
Dominica,2016,0.5049
Dominica,2017,0.4999
Dominica,2018,0.4950000000000001
Dominica,2019,0.4901
Dominica,2020,0.4857
Dominica,2021,0.4857
Dominica,2022,0.4857
Dominica,2023,0.4857
Dominica,2024,0.4857
Dominican Republic,1970,
Dominican Republic,1971,
Dominican Republic,1972,
Dominican Republic,1973,
Dominican Republic,1974,
Dominican Republic,1975,
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,0.5443
Dominican Republic,1981,0.5443
Dominican Republic,1982,0.5443
Dominican Republic,1983,0.5443
Dominican Republic,1984,0.5443
Dominican Republic,1985,0.5443
Dominican Republic,1986,0.5443
Dominican Republic,1987,0.5443
Dominican Republic,1988,0.5443
Dominican Republic,1989,0.5443
Dominican Republic,1990,0.5443
Dominican Republic,1991,0.5443
Dominican Republic,1992,0.5443
Dominican Republic,1993,0.5443
Dominican Republic,1994,0.5443
Dominican Republic,1995,0.5443
Dominican Republic,1996,0.5443
Dominican Republic,1997,0.5443
Dominican Republic,1998,0.5443
Dominican Republic,1999,0.5443
Dominican Republic,2000,0.5443
Dominican Republic,2001,0.5443
Dominican Republic,2002,0.5443
Dominican Republic,2003,0.5443
Dominican Republic,2004,0.5443
Dominican Republic,2005,0.5443
Dominican Republic,2006,0.5443
Dominican Republic,2007,0.5443
Dominican Republic,2008,0.5443
Dominican Republic,2009,0.5443
Dominican Republic,2010,0.5443
Dominican Republic,2011,0.5443
Dominican Republic,2012,0.5443
Dominican Republic,2013,0.5609000000000001
Dominican Republic,2014,0.5375
Dominican Republic,2015,0.5466
Dominican Republic,2016,0.5554
Dominican Republic,2017,0.5264
Dominican Republic,2018,0.5496
Dominican Republic,2019,0.5205000000000001
Dominican Republic,2020,0.4986
Dominican Republic,2021,0.4841
Dominican Republic,2022,0.4542
Dominican Republic,2023,0.4469
Dominican Republic,2024,0.4469
Ecuador,1970,
Ecuador,1971,
Ecuador,1972,
Ecuador,1973,
Ecuador,1974,
Ecuador,1975,
Ecuador,1976,
Ecuador,1977,
Ecuador,1978,
Ecuador,1979,
Ecuador,1980,0.5443
Ecuador,1981,0.5443
Ecuador,1982,0.5443
Ecuador,1983,0.5443
Ecuador,1984,0.5443
Ecuador,1985,0.5443
Ecuador,1986,0.5443
Ecuador,1987,0.5443
Ecuador,1988,0.5443
Ecuador,1989,0.5443
Ecuador,1990,0.5443
Ecuador,1991,0.5443
Ecuador,1992,0.5443
Ecuador,1993,0.5443
Ecuador,1994,0.5443
Ecuador,1995,0.5443
Ecuador,1996,0.5443
Ecuador,1997,0.5443
Ecuador,1998,0.5443
Ecuador,1999,0.5443
Ecuador,2000,0.5443
Ecuador,2001,0.5443
Ecuador,2002,0.5356000000000001
Ecuador,2003,0.5269
Ecuador,2004,0.5188
Ecuador,2005,0.5108
Ecuador,2006,0.4861
Ecuador,2007,0.5429
Ecuador,2008,0.499
Ecuador,2009,0.4846
Ecuador,2010,0.5073
Ecuador,2011,0.4475
Ecuador,2012,0.4691
Ecuador,2013,0.4524
Ecuador,2014,0.4374
Ecuador,2015,0.4179
Ecuador,2016,0.4061
Ecuador,2017,0.4224
Ecuador,2018,0.4416
Ecuador,2019,0.4366
Ecuador,2020,0.4678
Ecuador,2021,0.4763
Ecuador,2022,0.4565
Ecuador,2023,0.4505
Ecuador,2024,0.4505
Egypt,1970,0.531
Egypt,1971,
Egypt,1972,
Egypt,1973,
Egypt,1974,
Egypt,1975,
Egypt,1976,
Egypt,1977,
Egypt,1978,
Egypt,1979,
Egypt,1980,0.4576
Egypt,1981,0.4576
Egypt,1982,0.4576
Egypt,1983,0.4576
Egypt,1984,0.4576
Egypt,1985,0.4576
Egypt,1986,0.4576
Egypt,1987,0.4576
Egypt,1988,0.4576
Egypt,1989,0.4576
Egypt,1990,0.4576
Egypt,1991,0.4564
Egypt,1992,0.4552
Egypt,1993,0.4541
Egypt,1994,0.453
Egypt,1995,0.4519
Egypt,1996,0.4661
Egypt,1997,0.4795
Egypt,1998,0.4923
Egypt,1999,0.5044000000000001
Egypt,2000,0.502
Egypt,2001,0.4997
Egypt,2002,0.4974
Egypt,2003,0.4951
Egypt,2004,0.4929
Egypt,2005,0.4925
Egypt,2006,0.4922
Egypt,2007,0.4919
Egypt,2008,0.4917
Egypt,2009,0.4825
Egypt,2010,0.4733
Egypt,2011,0.4771
Egypt,2012,0.4808
Egypt,2013,0.487
Egypt,2014,0.4929
Egypt,2015,0.4987
Egypt,2016,0.4931
Egypt,2017,0.4877
Egypt,2018,0.4885
Egypt,2019,0.4893
Egypt,2020,0.4788
Egypt,2021,0.4788
Egypt,2022,0.4788
Egypt,2023,0.4788
Egypt,2024,0.4788
El Salvador,1970,
El Salvador,1971,
El Salvador,1972,
El Salvador,1973,
El Salvador,1974,
El Salvador,1975,
El Salvador,1976,
El Salvador,1977,
El Salvador,1978,
El Salvador,1979,
El Salvador,1980,0.5085000000000001
El Salvador,1981,0.5085000000000001
El Salvador,1982,0.5085000000000001
El Salvador,1983,0.5085000000000001
El Salvador,1984,0.5085000000000001
El Salvador,1985,0.5085000000000001
El Salvador,1986,0.5085000000000001
El Salvador,1987,0.5085000000000001
El Salvador,1988,0.5085000000000001
El Salvador,1989,0.5085000000000001
El Salvador,1990,0.5085000000000001
El Salvador,1991,0.5085000000000001
El Salvador,1992,0.5085000000000001
El Salvador,1993,0.5085000000000001
El Salvador,1994,0.5085000000000001
El Salvador,1995,0.5085000000000001
El Salvador,1996,0.5085000000000001
El Salvador,1997,0.5085000000000001
El Salvador,1998,0.5085000000000001
El Salvador,1999,0.5085000000000001
El Salvador,2000,0.5085000000000001
El Salvador,2001,0.5085000000000001
El Salvador,2002,0.5009
El Salvador,2003,0.4967
El Salvador,2004,0.505
El Salvador,2005,0.5114000000000001
El Salvador,2006,0.4979
El Salvador,2007,0.5116
El Salvador,2008,0.5055000000000001
El Salvador,2009,0.4994
El Salvador,2010,0.4746
El Salvador,2011,0.4671
El Salvador,2012,0.4598
El Salvador,2013,0.5269
El Salvador,2014,0.5174
El Salvador,2015,0.4668
El Salvador,2016,0.4878
El Salvador,2017,0.4357
El Salvador,2018,0.4383
El Salvador,2019,0.446
El Salvador,2020,0.4771
El Salvador,2021,0.4289
El Salvador,2022,0.424
El Salvador,2023,0.4413
El Salvador,2024,0.4413
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,0.4477
Equatorial Guinea,1981,0.4477
Equatorial Guinea,1982,0.4477
Equatorial Guinea,1983,0.4477
Equatorial Guinea,1984,0.4477
Equatorial Guinea,1985,0.4477
Equatorial Guinea,1986,0.4477
Equatorial Guinea,1987,0.4477
Equatorial Guinea,1988,0.4477
Equatorial Guinea,1989,0.4477
Equatorial Guinea,1990,0.4477
Equatorial Guinea,1991,0.4477
Equatorial Guinea,1992,0.4477
Equatorial Guinea,1993,0.4477
Equatorial Guinea,1994,0.4477
Equatorial Guinea,1995,0.4477
Equatorial Guinea,1996,0.4477
Equatorial Guinea,1997,0.4477
Equatorial Guinea,1998,0.4477
Equatorial Guinea,1999,0.4477
Equatorial Guinea,2000,0.4477
Equatorial Guinea,2001,0.4477
Equatorial Guinea,2002,0.4477
Equatorial Guinea,2003,0.4477
Equatorial Guinea,2004,0.4477
Equatorial Guinea,2005,0.4477
Equatorial Guinea,2006,0.4477
Equatorial Guinea,2007,0.4477
Equatorial Guinea,2008,0.4477
Equatorial Guinea,2009,0.4477
Equatorial Guinea,2010,0.4477
Equatorial Guinea,2011,0.4477
Equatorial Guinea,2012,0.4477
Equatorial Guinea,2013,0.4477
Equatorial Guinea,2014,0.4477
Equatorial Guinea,2015,0.4477
Equatorial Guinea,2016,0.4477
Equatorial Guinea,2017,0.4477
Equatorial Guinea,2018,0.4477
Equatorial Guinea,2019,0.4477
Equatorial Guinea,2020,0.4477
Equatorial Guinea,2021,0.4477
Equatorial Guinea,2022,0.4477
Equatorial Guinea,2023,0.4477
Equatorial Guinea,2024,0.4477
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,0.5768
Eritrea,1981,0.5768
Eritrea,1982,0.5768
Eritrea,1983,0.5768
Eritrea,1984,0.5768
Eritrea,1985,0.5768
Eritrea,1986,0.5768
Eritrea,1987,0.5768
Eritrea,1988,0.5768
Eritrea,1989,0.5768
Eritrea,1990,0.5768
Eritrea,1991,0.5768
Eritrea,1992,0.5768
Eritrea,1993,0.5768
Eritrea,1994,0.5768
Eritrea,1995,0.5768
Eritrea,1996,0.5366000000000001
Eritrea,1997,0.4965
Eritrea,1998,0.4563
Eritrea,1999,0.4161
Eritrea,2000,0.4172
Eritrea,2001,0.4183
Eritrea,2002,0.4194
Eritrea,2003,0.4205
Eritrea,2004,0.4216
Eritrea,2005,0.4246
Eritrea,2006,0.4276
Eritrea,2007,0.4306
Eritrea,2008,0.4336
Eritrea,2009,0.4366
Eritrea,2010,0.4396
Eritrea,2011,0.4414
Eritrea,2012,0.4432
Eritrea,2013,0.445
Eritrea,2014,0.4468
Eritrea,2015,0.4486
Eritrea,2016,0.4401
Eritrea,2017,0.4316
Eritrea,2018,0.4231
Eritrea,2019,0.4146
Eritrea,2020,0.4061
Eritrea,2021,0.3976
Eritrea,2022,0.3976
Eritrea,2023,0.3976
Eritrea,2024,0.3976
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,0.2308
Estonia,1981,0.2308
Estonia,1982,0.2308
Estonia,1983,0.2308
Estonia,1984,0.2309
Estonia,1985,0.231
Estonia,1986,0.231
Estonia,1987,0.2309
Estonia,1988,0.2311
Estonia,1989,0.2708
Estonia,1990,0.3193
Estonia,1991,0.3588
Estonia,1992,0.3647
Estonia,1993,0.4041
Estonia,1994,0.419
Estonia,1995,0.4185
Estonia,1996,0.4382
Estonia,1997,0.4357
Estonia,1998,0.4195
Estonia,1999,0.4155
Estonia,2000,0.42
Estonia,2001,0.4095
Estonia,2002,0.4284
Estonia,2003,0.4278
Estonia,2004,0.4082
Estonia,2005,0.4451
Estonia,2006,0.4051
Estonia,2007,0.3894
Estonia,2008,0.3697
Estonia,2009,0.3421
Estonia,2010,0.3591
Estonia,2011,0.3706
Estonia,2012,0.3886
Estonia,2013,0.385
Estonia,2014,0.3798
Estonia,2015,0.354
Estonia,2016,0.3488
Estonia,2017,0.3476
Estonia,2018,0.3481
Estonia,2019,0.3998
Estonia,2020,0.3997
Estonia,2021,0.4066
Estonia,2022,0.415
Estonia,2023,0.4059
Estonia,2024,0.4059
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,
Eswatini,1973,
Eswatini,1974,
Eswatini,1975,
Eswatini,1976,
Eswatini,1977,
Eswatini,1978,
Eswatini,1979,
Eswatini,1980,0.67
Eswatini,1981,0.67
Eswatini,1982,0.67
Eswatini,1983,0.67
Eswatini,1984,0.67
Eswatini,1985,0.67
Eswatini,1986,0.67
Eswatini,1987,0.67
Eswatini,1988,0.67
Eswatini,1989,0.67
Eswatini,1990,0.67
Eswatini,1991,0.67
Eswatini,1992,0.67
Eswatini,1993,0.67
Eswatini,1994,0.67
Eswatini,1995,0.6612
Eswatini,1996,0.6525000000000001
Eswatini,1997,0.6438
Eswatini,1998,0.635
Eswatini,1999,0.6263000000000001
Eswatini,2000,0.6176
Eswatini,2001,0.6122000000000001
Eswatini,2002,0.6068
Eswatini,2003,0.6015
Eswatini,2004,0.5961000000000001
Eswatini,2005,0.5907
Eswatini,2006,0.5854
Eswatini,2007,0.5800000000000001
Eswatini,2008,0.5746
Eswatini,2009,0.5693
Eswatini,2010,0.5730000000000001
Eswatini,2011,0.5767
Eswatini,2012,0.5805
Eswatini,2013,0.5842
Eswatini,2014,0.5880000000000001
Eswatini,2015,0.5917
Eswatini,2016,0.5954
Eswatini,2017,0.5954
Eswatini,2018,0.5954
Eswatini,2019,0.5954
Eswatini,2020,0.5954
Eswatini,2021,0.5954
Eswatini,2022,0.5954
Eswatini,2023,0.5954
Eswatini,2024,0.5954
Ethiopia,1970,0.6408
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,0.5768
Ethiopia,1981,0.5768
Ethiopia,1982,0.5768
Ethiopia,1983,0.5768
Ethiopia,1984,0.5768
Ethiopia,1985,0.5768
Ethiopia,1986,0.5768
Ethiopia,1987,0.5768
Ethiopia,1988,0.5768
Ethiopia,1989,0.5768
Ethiopia,1990,0.5768
Ethiopia,1991,0.5768
Ethiopia,1992,0.5768
Ethiopia,1993,0.5768
Ethiopia,1994,0.5768
Ethiopia,1995,0.5768
Ethiopia,1996,0.5366000000000001
Ethiopia,1997,0.4965
Ethiopia,1998,0.4563
Ethiopia,1999,0.4161
Ethiopia,2000,0.4172
Ethiopia,2001,0.4183
Ethiopia,2002,0.4194
Ethiopia,2003,0.4205
Ethiopia,2004,0.4216
Ethiopia,2005,0.4246
Ethiopia,2006,0.4276
Ethiopia,2007,0.4306
Ethiopia,2008,0.4336
Ethiopia,2009,0.4366
Ethiopia,2010,0.4396
Ethiopia,2011,0.4414
Ethiopia,2012,0.4432
Ethiopia,2013,0.445
Ethiopia,2014,0.4468
Ethiopia,2015,0.4486
Ethiopia,2016,0.4401
Ethiopia,2017,0.4316
Ethiopia,2018,0.4231
Ethiopia,2019,0.4146
Ethiopia,2020,0.4061
Ethiopia,2021,0.3976
Ethiopia,2022,0.3976
Ethiopia,2023,0.3976
Ethiopia,2024,0.3976
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,0.3517
Fiji,1981,0.3526
Fiji,1982,0.3535
Fiji,1983,0.3545
Fiji,1984,0.3554
Fiji,1985,0.3564
Fiji,1986,0.3574
Fiji,1987,0.3584
Fiji,1988,0.3595
Fiji,1989,0.3605
Fiji,1990,0.3616
Fiji,1991,0.3647
Fiji,1992,0.3678
Fiji,1993,0.3707
Fiji,1994,0.3735
Fiji,1995,0.3763
Fiji,1996,0.3789
Fiji,1997,0.3815
Fiji,1998,0.384
Fiji,1999,0.3864
Fiji,2000,0.3888
Fiji,2001,0.3976
Fiji,2002,0.4061
Fiji,2003,0.4145
Fiji,2004,0.4227
Fiji,2005,0.4307
Fiji,2006,0.4385
Fiji,2007,0.4462
Fiji,2008,0.4536
Fiji,2009,0.4609
Fiji,2010,0.4681
Fiji,2011,0.4701
Fiji,2012,0.4719
Fiji,2013,0.4737
Fiji,2014,0.4754
Fiji,2015,0.477
Fiji,2016,0.4786
Fiji,2017,0.48
Fiji,2018,0.4815
Fiji,2019,0.4828
Fiji,2020,0.4841
Fiji,2021,0.4841
Fiji,2022,0.4841
Fiji,2023,0.4841
Fiji,2024,0.4841
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,
Finland,1979,
Finland,1980,0.2652
Finland,1981,0.2552
Finland,1982,0.2524
Finland,1983,0.2534
Finland,1984,0.2605
Finland,1985,0.2568
Finland,1986,0.2535
Finland,1987,0.2664
Finland,1988,0.2687
Finland,1989,0.2583
Finland,1990,0.2455
Finland,1991,0.232
Finland,1992,0.2311
Finland,1993,0.2448
Finland,1994,0.2753
Finland,1995,0.2905
Finland,1996,0.2919
Finland,1997,0.3094
Finland,1998,0.3183
Finland,1999,0.3251
Finland,2000,0.3372
Finland,2001,0.3292
Finland,2002,0.3242
Finland,2003,0.3176
Finland,2004,0.3298
Finland,2005,0.3135
Finland,2006,0.3258
Finland,2007,0.3232
Finland,2008,0.333
Finland,2009,0.3166
Finland,2010,0.3204
Finland,2011,0.3176
Finland,2012,0.3113
Finland,2013,0.3092
Finland,2014,0.3145
Finland,2015,0.3233
Finland,2016,0.3228
Finland,2017,0.3318
Finland,2018,0.3294
Finland,2019,0.3248
Finland,2020,0.3248
Finland,2021,0.32
Finland,2022,0.3163
