Country,Year,Secondary_Enrollment
Chad,2012,22.1087903431339
Chad,2013,24.5326035474767
Chad,2014,22.8485794067383
Chad,2015,22.2454248795188
Chad,2016,22.530490847167
Chad,2017,20.5855678473561
Chad,2018,20.0021180694774
Chad,2019,20.192877474143
Chad,2020,
Chad,2021,23.1541767734797
Chad,2022,
Chad,2023,24.1941648001316
Chad,2024,23.49298947746
Chile,1970,
Chile,1971,
Chile,1972,
Chile,1973,
Chile,1974,
Chile,1975,
Chile,1976,
Chile,1977,
Chile,1978,
Chile,1979,
Chile,1980,
Chile,1981,
Chile,1982,
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,
Chile,1987,
Chile,1988,
Chile,1989,
Chile,1990,
Chile,1991,
Chile,1992,
Chile,1993,
Chile,1994,
Chile,1995,
Chile,1996,
Chile,1997,
Chile,1998,
Chile,1999,
Chile,2000,86.9013595581055
Chile,2001,
Chile,2002,89.4216384887695
Chile,2003,90.6209564208984
Chile,2004,91.0151062011719
Chile,2005,92.0045623779297
Chile,2006,91.9973297119141
Chile,2007,91.5507965087891
Chile,2008,91.5420074462891
Chile,2009,89.8597564697266
Chile,2010,90.99951171875
Chile,2011,90.9826202392578
Chile,2012,89.5031433105469
Chile,2013,99.1520767211914
Chile,2014,99.8654403686523
Chile,2015,100.921676635742
Chile,2016,101.488136291504
Chile,2017,102.294822692871
Chile,2018,103.173049926758
Chile,2019,104.405769348145
Chile,2020,103.691688537598
Chile,2021,106.673522949219
Chile,2022,106.068328857422
Chile,2023,105.83097076416
Chile,2024,
China,1970,25.6986503601074
China,1971,34.3487205505371
China,1972,43.8977890014648
China,1973,53.8520202636719
China,1974,58.2484588623047
China,1975,57.590461730957
China,1976,58.1372909545898
China,1977,57.1651306152344
China,1978,53.2011489868164
China,1979,47.5873718261719
China,1980,40.256160736084
China,1981,36.6918296813965
China,1982,32.6269607543945
China,1983,30.1499004364014
China,1984,29.9084606170654
China,1985,31.3245601654053
China,1986,32.6376609802246
China,1987,35.1423110961914
China,1988,37.2133903503418
China,1989,38.1876487731934
China,1990,39.0024795532227
China,1991,41.5681610107422
China,1992,44.4469909667969
China,1993,46.7595100402832
China,1994,47.1572189331055
China,1995,48.9643783569336
China,1996,52.3077697753906
China,1997,54.7360382080078
China,1998,
China,1999,58.6365814208984
China,2000,59.4924812316895
China,2001,62.2098388671875
China,2002,62.8378982543945
China,2003,64.0541305541992
China,2004,
China,2005,
China,2006,74.0575637817383
China,2007,78.1607131958008
China,2008,82.6792526245117
China,2009,88.2874984741211
China,2010,90.7829173331445
China,2011,92.0329425203903
China,2012,92.2603063015232
China,2013,
China,2014,
China,2015,
China,2016,
China,2017,
China,2018,
China,2019,
China,2020,
China,2021,
China,2022,
China,2023,
China,2024,
Colombia,1970,
Colombia,1971,
Colombia,1972,
Colombia,1973,
Colombia,1974,
Colombia,1975,
Colombia,1976,
Colombia,1977,
Colombia,1978,
Colombia,1979,
Colombia,1980,
Colombia,1981,
Colombia,1982,
Colombia,1983,
Colombia,1984,
Colombia,1985,
Colombia,1986,
Colombia,1987,
Colombia,1988,
Colombia,1989,
Colombia,1990,
Colombia,1991,
Colombia,1992,
Colombia,1993,
Colombia,1994,
Colombia,1995,
Colombia,1996,
Colombia,1997,
Colombia,1998,
Colombia,1999,
Colombia,2000,76.4044799804688
Colombia,2001,
Colombia,2002,78.1551971435547
Colombia,2003,
Colombia,2004,82.9504623413086
Colombia,2005,86.9616470336914
Colombia,2006,90.2876663208008
Colombia,2007,93.012809753418
Colombia,2008,94.2315521240234
Colombia,2009,98.2700805664062
Colombia,2010,99.9543685913086
Colombia,2011,101.20581817627
Colombia,2012,97.2326889038086
Colombia,2013,98.1015014648438
Colombia,2014,97.3632888793945
Colombia,2015,97.6741180419922
Colombia,2016,98.4156265258789
Colombia,2017,99.2193298339844
Colombia,2018,100.373336791992
Colombia,2019,101.989349365234
Colombia,2020,101.499450683594
Colombia,2021,102.987998962402
Colombia,2022,101.573776245117
Colombia,2023,
Colombia,2024,
Comoros,1970,
Comoros,1971,3.51297998428345
Comoros,1972,
Comoros,1973,6.61371994018555
Comoros,1974,7.75425004959106
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,
Comoros,1981,24.9079399108887
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,
Comoros,1986,32.9933090209961
Comoros,1987,32.4956588745117
Comoros,1988,
Comoros,1989,
Comoros,1990,
Comoros,1991,
Comoros,1992,22.8796195983887
Comoros,1993,
Comoros,1994,24.6837005615234
Comoros,1995,
Comoros,1996,
Comoros,1997,
Comoros,1998,
Comoros,1999,31.9223709106445
Comoros,2000,
Comoros,2001,
Comoros,2002,35.0426712036133
Comoros,2003,38.9220008850098
Comoros,2004,42.5534706115723
Comoros,2005,
Comoros,2006,
Comoros,2007,
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,
Comoros,2013,58.998580844006
Comoros,2014,61.5078774291294
Comoros,2015,
Comoros,2016,
Comoros,2017,56.9502144763063
Comoros,2018,61.7014685443494
Comoros,2019,
Comoros,2020,
Comoros,2021,
Comoros,2022,
Comoros,2023,
Comoros,2024,
Congo,1970,
Congo,1970,
Congo,1971,9.68144989013672
Congo,1971,15.7612495422363
Congo,1972,11.2670803070068
Congo,1972,18.7414798736572
Congo,1973,11.9695501327515
Congo,1973,23.6966304779053
Congo,1974,11.9729204177856
Congo,1974,30.3291492462158
Congo,1975,15.4525203704834
Congo,1975,35.6599082946777
Congo,1976,17.1304092407227
Congo,1976,40.2546691894531
Congo,1977,19.4257907867432
Congo,1977,46.6742401123047
Congo,1978,22.0605392456055
Congo,1978,50.6019592285156
Congo,1979,24.969030380249
Congo,1979,53.464038848877
Congo,1980,24.4957695007324
Congo,1980,55.0942611694336
Congo,1981,24.1414699554443
Congo,1981,62.7895393371582
Congo,1982,23.8208599090576
Congo,1982,66.8084030151367
Congo,1983,23.5234394073486
Congo,1983,65.9817276000977
Congo,1984,23.2607002258301
Congo,1984,61.88671875
Congo,1985,23.0501804351807
Congo,1985,60.6314506530762
Congo,1986,22.9296894073486
Congo,1986,64.868049621582
Congo,1987,22.8661403656006
Congo,1987,66.5762176513672
Congo,1988,24.1345806121826
Congo,1988,62.3566513061523
Congo,1989,
Congo,1989,53.5592308044434
Congo,1990,
Congo,1990,47.1228408813477
Congo,1991,
Congo,1991,46.0549201965332
Congo,1992,22.2480907440186
Congo,1992,46.9916496276855
Congo,1993,23.8845405578613
Congo,1993,
Congo,1994,25.3936805725098
Congo,1994,49.610179901123
Congo,1995,27.3251304626465
Congo,1995,
Congo,1996,
Congo,1996,48.1370811462402
Congo,1997,
Congo,1997,
Congo,1998,
Congo,1998,
Congo,1999,
Congo,1999,
Congo,2000,
Congo,2000,
Congo,2001,
Congo,2001,
Congo,2002,
Congo,2002,36.9716186523438
Congo,2003,
Congo,2003,38.03369140625
Congo,2004,
Congo,2004,42.6813201904297
Congo,2005,
Congo,2005,
Congo,2006,
Congo,2006,
Congo,2007,33.6185607910156
Congo,2007,
Congo,2008,35.8376388549805
Congo,2008,
Congo,2009,37.3938407897949
Congo,2009,
Congo,2010,37.0387916564941
Congo,2010,
Congo,2011,38.9499206542969
Congo,2011,
Congo,2012,38.8012313842773
Congo,2012,50.520320892334
Congo,2013,38.5140419006348
Congo,2013,
Congo,2014,41.1783905029297
Congo,2014,
Congo,2015,42.1804618835449
Congo,2015,
Congo,2016,
Congo,2016,
Congo,2017,
Congo,2017,
Congo,2018,
Congo,2018,
Congo,2019,
Congo,2019,
Congo,2020,
Congo,2020,
Congo,2021,55.3636283874512
Congo,2021,
Congo,2022,
Congo,2022,
Congo,2023,55.4860992431641
Congo,2023,
Congo,2024,
Congo,2024,
Costa Rica,1970,
Costa Rica,1971,
Costa Rica,1972,
Costa Rica,1973,
Costa Rica,1974,
Costa Rica,1975,
Costa Rica,1976,
Costa Rica,1977,
Costa Rica,1978,
Costa Rica,1979,
Costa Rica,1980,
Costa Rica,1981,
Costa Rica,1982,
Costa Rica,1983,
Costa Rica,1984,
Costa Rica,1985,
Costa Rica,1986,
Costa Rica,1987,
Costa Rica,1988,
Costa Rica,1989,
Costa Rica,1990,
Costa Rica,1991,
Costa Rica,1992,
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,
Costa Rica,1999,
Costa Rica,2000,59.6520385742188
Costa Rica,2001,63.9812812805176
Costa Rica,2002,65.6379089355469
Costa Rica,2003,
Costa Rica,2004,77.7891998291016
Costa Rica,2005,79.1932067871094
Costa Rica,2006,85.9572372436523
Costa Rica,2007,86.9762496948242
Costa Rica,2008,88.2622985839844
Costa Rica,2009,94.3034362792969
Costa Rica,2010,97.5067367553711
Costa Rica,2011,99.7109375
Costa Rica,2012,103.267303466797
Costa Rica,2013,108.534126281738
Costa Rica,2014,114.289863586426
Costa Rica,2015,115.72087097168
Costa Rica,2016,118.203712463379
Costa Rica,2017,121.514961242676
Costa Rica,2018,125.964347839355
Costa Rica,2019,132.849334716797
Costa Rica,2020,132.678680419922
Costa Rica,2021,138.903381347656
Costa Rica,2022,131.907592773438
Costa Rica,2023,125.510070800781
Costa Rica,2024,
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,
Croatia,1995,
Croatia,1996,
Croatia,1997,
Croatia,1998,
Croatia,1999,
Croatia,2000,
Croatia,2001,94.7751998901367
Croatia,2002,95.021728515625
Croatia,2003,95.4956436157227
Croatia,2004,
Croatia,2005,99.0768890380859
Croatia,2006,99.0345077514648
Croatia,2007,99.0125274658203
Croatia,2008,98.9992294311523
Croatia,2009,98.9394226074219
Croatia,2010,98.8955230712891
Croatia,2011,99.2656021118164
Croatia,2012,99.3463897705078
Croatia,2013,101.800498962402
Croatia,2014,102.528923034668
Croatia,2015,102.981330871582
Croatia,2016,103.719436645508
Croatia,2017,104.214416503906
Croatia,2018,104.960083007812
Croatia,2019,105.13597869873
Croatia,2020,105.585418701172
Croatia,2021,105.876342773438
Croatia,2022,105.577796936035
Croatia,2023,105.025161743164
Croatia,2024,
Cuba,1970,
Cuba,1971,22.8366298675537
Cuba,1972,20.807710647583
Cuba,1973,22.9630794525146
Cuba,1974,27.2698097229004
Cuba,1975,33.8246383666992
Cuba,1976,45.3217391967773
Cuba,1977,55.3750381469727
Cuba,1978,60.7625694274902
Cuba,1979,67.0158920288086
Cuba,1980,78.8212585449219
Cuba,1981,79.2370300292969
Cuba,1982,79.9341125488281
Cuba,1983,77.380859375
Cuba,1984,79.5663528442383
Cuba,1985,80.665771484375
Cuba,1986,82.8561477661133
Cuba,1987,84.8535079956055
Cuba,1988,87.3642730712891
Cuba,1989,90.7102508544922
Cuba,1990,92.1929931640625
Cuba,1991,92.7400283813477
Cuba,1992,91.1841278076172
Cuba,1993,88.0818786621094
Cuba,1994,83.0703811645508
Cuba,1995,79.062629699707
Cuba,1996,82.6675262451172
Cuba,1997,82.2095108032227
Cuba,1998,
Cuba,1999,79.6453323364258
Cuba,2000,81.8830108642578
Cuba,2001,84.3682479858398
Cuba,2002,88.5996932983398
Cuba,2003,91.7871322631836
Cuba,2004,91.1237411499023
Cuba,2005,92.3748474121094
Cuba,2006,93.1539993286133
Cuba,2007,93.1459197998047
Cuba,2008,93.1690521240234
Cuba,2009,92.1000823974609
Cuba,2010,92.4079409432897
Cuba,2011,92.221518431358
Cuba,2012,90.9268566341812
Cuba,2013,91.3310039372362
Cuba,2014,95.9867990183168
Cuba,2015,96.0929099069438
Cuba,2016,97.8005641142909
Cuba,2017,98.8916381409707
Cuba,2018,99.5805926474392
Cuba,2019,100.467809909244
Cuba,2020,101.487990578922
Cuba,2021,100.016181545784
Cuba,2022,103.627148989561
Cuba,2023,95.5986574273359
Cuba,2024,91.7456844321038
Cyprus,1970,
Cyprus,1971,
Cyprus,1972,
Cyprus,1973,
Cyprus,1974,
Cyprus,1975,
Cyprus,1976,
Cyprus,1977,
Cyprus,1978,
Cyprus,1979,
Cyprus,1980,
Cyprus,1981,
Cyprus,1982,
Cyprus,1983,
Cyprus,1984,
Cyprus,1985,
Cyprus,1986,
Cyprus,1987,
Cyprus,1988,
Cyprus,1989,
Cyprus,1990,
Cyprus,1991,
Cyprus,1992,
Cyprus,1993,
Cyprus,1994,
Cyprus,1995,
Cyprus,1996,
Cyprus,1997,
Cyprus,1998,
Cyprus,1999,
Cyprus,2000,93.3721389770508
Cyprus,2001,93.4450607299805
Cyprus,2002,96.9152069091797
Cyprus,2003,97.5562286376953
Cyprus,2004,96.2935333251953
Cyprus,2005,94.0052337646484
Cyprus,2006,93.1404724121094
Cyprus,2007,92.9139404296875
Cyprus,2008,92.3691635131836
Cyprus,2009,91.9261779785156
Cyprus,2010,91.440803527832
Cyprus,2011,92.8256225585938
Cyprus,2012,95.2998504638672
Cyprus,2013,98.3116912841797
Cyprus,2014,99.4167327880859
Cyprus,2015,99.7783126831055
Cyprus,2016,99.1193084716797
Cyprus,2017,100.332550048828
Cyprus,2018,100.253517150879
Cyprus,2019,100.850433349609
Cyprus,2020,101.427406311035
Cyprus,2021,102.499496459961
Cyprus,2022,104.005722045898
Cyprus,2023,102.400848388672
Cyprus,2024,
Czech Republic,1970,
Czech Republic,1971,
Czech Republic,1972,
Czech Republic,1973,
Czech Republic,1974,
Czech Republic,1975,
Czech Republic,1976,
Czech Republic,1977,
Czech Republic,1978,
Czech Republic,1979,
Czech Republic,1980,
Czech Republic,1981,
Czech Republic,1982,
Czech Republic,1983,
Czech Republic,1984,
Czech Republic,1985,
Czech Republic,1986,
Czech Republic,1987,
Czech Republic,1988,
Czech Republic,1989,
Czech Republic,1990,
Czech Republic,1991,
Czech Republic,1992,
Czech Republic,1993,
Czech Republic,1994,
Czech Republic,1995,
Czech Republic,1996,
Czech Republic,1997,
Czech Republic,1998,
Czech Republic,1999,
Czech Republic,2000,89.3995208740234
Czech Republic,2001,94.5851364135742
Czech Republic,2002,95.2897491455078
Czech Republic,2003,96.0471115112305
Czech Republic,2004,95.4745712280273
Czech Republic,2005,96.0492401123047
Czech Republic,2006,97.459716796875
Czech Republic,2007,97.7152786254883
Czech Republic,2008,98.0813293457031
Czech Republic,2009,97.9063034057617
Czech Republic,2010,98.6544189453125
Czech Republic,2011,99.4467315673828
Czech Republic,2012,99.7749633789062
Czech Republic,2013,106.875068664551
Czech Republic,2014,106.118507385254
Czech Republic,2015,104.810516357422
Czech Republic,2016,103.015083312988
Czech Republic,2017,102.204696655273
Czech Republic,2018,101.514892578125
Czech Republic,2019,100.21556854248
Czech Republic,2020,99.3292617797852
Czech Republic,2021,102.089942932129
Czech Republic,2022,102.935562133789
Czech Republic,2023,97.6154174804688
Czech Republic,2024,
Denmark,1970,
Denmark,1971,
Denmark,1972,
Denmark,1973,
Denmark,1974,
Denmark,1975,
Denmark,1976,
Denmark,1977,
Denmark,1978,
Denmark,1979,
Denmark,1980,
Denmark,1981,
Denmark,1982,
Denmark,1983,
Denmark,1984,
Denmark,1985,
Denmark,1986,
Denmark,1987,
Denmark,1988,
Denmark,1989,
Denmark,1990,
Denmark,1991,
Denmark,1992,
Denmark,1993,
Denmark,1994,
Denmark,1995,
Denmark,1996,
Denmark,1997,
Denmark,1998,
Denmark,1999,
Denmark,2000,126.853088378906
Denmark,2001,129.876510620117
Denmark,2002,125.105667114258
Denmark,2003,124.619468688965
Denmark,2004,121.348091125488
Denmark,2005,122.080146789551
Denmark,2006,118.173477172852
Denmark,2007,117.994140625
Denmark,2008,117.272972106934
Denmark,2009,117.131889343262
Denmark,2010,118.944053649902
Denmark,2011,121.816520690918
Denmark,2012,124.577186584473
Denmark,2013,131.692306518555
Denmark,2014,132.451354980469
Denmark,2015,133.795471191406
Denmark,2016,131.441299438477
Denmark,2017,130.324432373047
Denmark,2018,129.849563598633
Denmark,2019,129.311126708984
Denmark,2020,129.995193481445
Denmark,2021,131.772018432617
Denmark,2022,130.326995849609
Denmark,2023,126.98078918457
Denmark,2024,
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,
Djibouti,1986,
Djibouti,1987,
Djibouti,1988,
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,
Djibouti,2017,
Djibouti,2018,
Djibouti,2019,
Djibouti,2020,
Djibouti,2021,
Djibouti,2022,
Djibouti,2023,
Djibouti,2024,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,71.8655395507812
Dominica,1974,69.3713684082031
Dominica,1975,66.2615585327148
Dominica,1976,66.4447402954102
Dominica,1977,65.8647537231445
Dominica,1978,63.2240104675293
Dominica,1979,66.5390701293945
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,75.9389419555664
Dominica,1985,
Dominica,1986,80.0651779174805
Dominica,1987,71.8369216918945
Dominica,1988,
Dominica,1989,
Dominica,1990,77.9037628173828
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,101.596809387207
Dominica,2000,106.89208984375
Dominica,2001,109.117523193359
Dominica,2002,112.225051879883
Dominica,2003,117.79776763916
Dominica,2004,114.818801879883
Dominica,2005,114.346900939941
Dominica,2006,113.30908203125
Dominica,2007,112.818580627441
Dominica,2008,110.860000610352
Dominica,2009,111.792961120605
Dominica,2010,108.655853271484
Dominica,2011,109.177848815918
Dominica,2012,102.783400809717
Dominica,2013,
Dominica,2014,93.3871994018555
Dominica,2015,95.9454803466797
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,105.625543006082
Dominica,2020,105.181579589844
Dominica,2021,105.535634244733
Dominica,2022,105.387588500977
Dominica,2023,102.585807800293
Dominica,2024,
Dominican Republic,1970,
Dominican Republic,1971,
Dominican Republic,1972,
Dominican Republic,1973,
Dominican Republic,1974,
Dominican Republic,1975,
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,
Dominican Republic,1999,
Dominican Republic,2000,59.4400787353516
Dominican Republic,2001,
Dominican Republic,2002,67.816276550293
Dominican Republic,2003,
Dominican Republic,2004,68.8893127441406
Dominican Republic,2005,70.5230407714844
Dominican Republic,2006,
Dominican Republic,2007,79.9215469360352
Dominican Republic,2008,78.7571563720703
Dominican Republic,2009,80.7119979858398
Dominican Republic,2010,77.9718275378447
Dominican Republic,2011,77.4272200156803
Dominican Republic,2012,77.986106386808
Dominican Republic,2013,79.1714978028552
Dominican Republic,2014,80.11454424521
Dominican Republic,2015,79.9378896410207
Dominican Republic,2016,80.0944728713855
Dominican Republic,2017,79.9406801126231
Dominican Republic,2018,80.2159299988463
Dominican Republic,2019,81.8562360431581
Dominican Republic,2020,80.0444119218853
Dominican Republic,2021,75.7044807816311
Dominican Republic,2022,76.5283197247412
Dominican Republic,2023,75.4805556926418
Dominican Republic,2024,76.3648403372637
Ecuador,1970,
Ecuador,1971,
Ecuador,1972,
Ecuador,1973,
Ecuador,1974,
Ecuador,1975,
Ecuador,1976,
Ecuador,1977,
Ecuador,1978,
Ecuador,1979,
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,
Ecuador,1987,
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,
Ecuador,1999,
Ecuador,2000,55.9612693786621
Ecuador,2001,56.2870216369629
Ecuador,2002,57.2436103820801
Ecuador,2003,56.8165702819824
Ecuador,2004,57.409610748291
Ecuador,2005,59.8716011047363
Ecuador,2006,61.9531517028809
Ecuador,2007,63.4471893310547
Ecuador,2008,
Ecuador,2009,85.9710388183594
Ecuador,2010,91.5583877563477
Ecuador,2011,95.6929702758789
Ecuador,2012,98.554801940918
Ecuador,2013,100.659210205078
Ecuador,2014,102.590339660645
Ecuador,2015,100.791786193848
Ecuador,2016,98.0803764939006
Ecuador,2017,96.1637651807361
Ecuador,2018,94.9748100922065
Ecuador,2019,93.8371637137576
Ecuador,2020,93.9849491291463
Ecuador,2021,94.5899282617776
Ecuador,2022,94.1335305764161
Ecuador,2023,92.8118025876465
Ecuador,2024,
Egypt,1970,
Egypt,1971,30.7486190795898
Egypt,1972,32.3830490112305
Egypt,1973,33.9320487976074
Egypt,1974,35.3625183105469
Egypt,1975,38.6690101623535
Egypt,1976,41.534481048584
Egypt,1977,44.8044204711914
Egypt,1978,46.9204483032227
Egypt,1979,48.1811981201172
Egypt,1980,49.3188896179199
Egypt,1981,50.3342895507812
Egypt,1982,51.8542594909668
Egypt,1983,53.2851715087891
Egypt,1984,54.5424385070801
Egypt,1985,55.8237113952637
Egypt,1986,57.939380645752
Egypt,1987,59.5753898620605
Egypt,1988,59.1290817260742
Egypt,1989,57.9833183288574
Egypt,1990,68.7174301147461
Egypt,1991,69.0611572265625
Egypt,1992,64.1928482055664
Egypt,1993,65.0155715942383
Egypt,1994,70.1933212280273
Egypt,1995,68.1645965576172
Egypt,1996,66.10498046875
Egypt,1997,70.2326889038086
Egypt,1998,
Egypt,1999,76.0923614501953
Egypt,2000,77.8339462280273
Egypt,2001,79.3897399902344
Egypt,2002,78.8174133300781
Egypt,2003,78.5066070556641
Egypt,2004,77.7841796875
Egypt,2005,
Egypt,2006,
Egypt,2007,
Egypt,2008,
Egypt,2009,63.2154998779297
Egypt,2010,64.7296371459961
Egypt,2011,72.5487594604492
Egypt,2012,73.0182495117188
Egypt,2013,73.8954466194364
Egypt,2014,73.3723421134374
Egypt,2015,
Egypt,2016,75.7524086692863
Egypt,2017,76.4337653082262
Egypt,2018,76.9816189396849
Egypt,2019,77.9093978841525
Egypt,2020,79.6544750074231
Egypt,2021,81.8833487066739
Egypt,2022,
Egypt,2023,84.474862198776
Egypt,2024,84.8286031306453
El Salvador,1970,22.1263103485107
El Salvador,1971,21.3805503845215
El Salvador,1972,24.7191200256348
El Salvador,1973,24.2108001708984
El Salvador,1974,28.2309703826904
El Salvador,1975,30.1032199859619
El Salvador,1976,31.8883399963379
El Salvador,1977,32.4509391784668
El Salvador,1978,33.8405609130859
El Salvador,1979,35.3842010498047
El Salvador,1980,31.8295402526856
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,34.3167610168457
El Salvador,1984,35.0969200134277
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1988,39.2198181152344
El Salvador,1989,38.6733818054199
El Salvador,1990,
El Salvador,1991,38.0633583068848
El Salvador,1992,39.8060684204102
El Salvador,1993,41.6802787780762
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,
El Salvador,1997,
El Salvador,1998,51.079158782959
El Salvador,1999,52.2663192749023
El Salvador,2000,54.8399314880371
El Salvador,2001,57.1768608093262
El Salvador,2002,60.6978416442871
El Salvador,2003,64.1438369750977
El Salvador,2004,67.8388290405273
El Salvador,2005,67.6287612915039
El Salvador,2006,67.4043807983398
El Salvador,2007,67.3213119506836
El Salvador,2008,66.1245803833008
El Salvador,2009,66.7064819335938
El Salvador,2010,68.1448218125398
El Salvador,2011,69.7446217742312
El Salvador,2012,70.8309781500769
El Salvador,2013,72.2452860122263
El Salvador,2014,71.3858349113676
El Salvador,2015,70.725825383614
El Salvador,2016,68.2966095615156
El Salvador,2017,66.1074423967185
El Salvador,2018,66.9325713689265
El Salvador,2019,64.8486537180759
El Salvador,2020,65.1837191291627
El Salvador,2021,64.9813787512946
El Salvador,2022,65.2267824913058
El Salvador,2023,65.5709865566541
El Salvador,2024,62.1425847697468
Equatorial Guinea,1970,
Equatorial Guinea,1971,12.7412595748901
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,10.8556299209595
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,6.46315002441406
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,8.66942024230957
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,24.9821891784668
Equatorial Guinea,1994,22.8022499084473
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,22.3604698181152
Equatorial Guinea,2000,21.7535190582275
Equatorial Guinea,2001,18.6993808746338
Equatorial Guinea,2002,18.1188793182373
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,17.7594795227051
Equatorial Guinea,2006,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Equatorial Guinea,2018,
Equatorial Guinea,2019,
Equatorial Guinea,2020,
Equatorial Guinea,2021,
Equatorial Guinea,2022,
Equatorial Guinea,2023,
Equatorial Guinea,2024,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,24.2678394317627
Eritrea,1994,25.5674705505371
Eritrea,1995,27.7611198425293
Eritrea,1996,28.9619407653809
Eritrea,1997,32.2417984008789
Eritrea,1998,
Eritrea,1999,40.1892585754395
Eritrea,2000,45.2635498046875
Eritrea,2001,45.8157081604004
Eritrea,2002,46.5302581787109
Eritrea,2003,47.3321685791016
